Date,IWF,IWM,MTUM,SPY,SYBT,VLUE,VXX
2020-08-18,-0.04038588139970628,-0.7359092520382843,-0.011596698232642932,-0.42173494708056924,1.0,-0.32242872335038236,0.0
2020-08-19,-0.04011853202644176,-0.7371780259858672,-0.01030823392346073,-0.42066205708786053,1.0,-0.32446875870627867,0.0
2020-08-20,-0.03930208412469295,-0.7374205474942389,-0.009901491554610144,-0.4205728177467143,1.0,-0.325179163817772,0.0
2020-08-21,-0.040293782449031285,-0.7364568823603901,-0.014005318475370395,-0.4205647714321895,1.0,-0.3212612384449791,0.0
2020-08-24,-0.03927377696748709,-0.7390357540767751,-0.01202775245619366,-0.419705256760863,1.0,-0.3221411931530437,0.0
2020-08-25,-0.03907615164484514,-0.7405981715501304,-0.010661736774128195,-0.4196317775470408,1.0,-0.3224858814293312,0.0
2020-08-26,-0.03909355614634764,-0.7406253956196986,-0.009393594125838714,-0.4193442207874414,1.0,-0.3234839853145968,0.0
2020-08-27,-0.03398537338360705,-0.7436799352177543,-0.007844725055039602,-0.41807323430422344,1.0,-0.3269732014069894,0.0
2020-08-28,-0.03232829548619023,-0.7448165869218502,-0.007063112326270222,-0.4200399989873675,1.0,-0.32730816941343255,0.0
2020-08-31,-0.03355024941128808,-0.7447648950446915,-0.0081533436305168,-0.4205808624313169,1.0,-0.3250449446737397,0.0
2020-09-01,-0.0337570907617504,-0.7445046596434359,-0.012003646677471638,-0.4184309157212317,1.0,-0.32371859805510533,0.0
2020-09-02,-0.03321603078558951,-0.7430821033443884,-0.011873718321982835,-0.4181878022228411,1.0,-0.3253246917643485,0.0
2020-09-03,-0.035902369860239015,-0.7436196070488151,-0.012811423941664981,-0.41705489163459597,1.0,-0.3225136722706097,0.0
2020-09-04,-0.010244921589850731,-0.7478289324640673,-0.0,-0.4204193621466509,1.0,-0.3386865356055076,0.0
2020-09-08,-0.00759977854949922,-0.745155770295435,-0.0,-0.41939705068196687,1.0,-0.34435552871307057,0.0
2020-09-09,-0.009188631271555522,-0.7446819223120107,-0.0,-0.41953024696019936,1.0,-0.34405759887218995,0.0
2020-09-10,-0.0,-0.7431746191362059,-0.0,-0.4174920810498265,1.0,-0.3533108753582382,0.0
2020-09-11,-0.0,-0.7453015075376884,-0.0,-0.41552763819095473,1.0,-0.35173366834170855,0.0
2020-09-14,-0.002764722145424385,-0.746776585316812,-0.0,-0.41513559705431424,1.0,-0.348706864051072,0.0
2020-09-15,-0.003316749585406302,-0.7419719583898688,-0.0,-0.4166792301120659,1.0,-0.3507211417659179,0.0
2020-09-16,-0.0,-0.7353497641330945,-0.0,-0.42251709089074446,1.0,-0.3647486188542166,0.0
2020-09-17,-0.0021447856475991017,-0.7339456486084126,-0.0,-0.4233302212914133,1.0,-0.3638818096944311,0.0
2020-09-18,-0.008723135271807838,-0.734134007585335,-0.0,-0.42649810366624524,1.0,-0.35911504424778756,0.0
2020-09-21,-0.010071614748083104,-0.7318369309411139,-0.0,-0.429207682769441,1.0,-0.3594655464736696,0.0
2020-09-22,-0.0032968983794476425,-0.7411427556998301,-0.0,-0.4292815297608481,1.0,-0.36235449265806097,0.0
2020-09-23,-0.0019272220109040196,-0.7398757448966654,-0.0,-0.4289844047166223,1.0,-0.36503106377583366,0.0
2020-09-24,-0.0011166095673137927,-0.7420885674406801,-0.0,-0.4306560081207968,1.0,-0.36388783149346526,0.0
2020-09-25,-0.0006346144082855258,-0.742854241762705,-0.0,-0.42945626237498097,1.0,-0.3655125145961314,0.0
2020-09-28,-0.0,-0.7412349687959816,-0.0,-0.42668324115886147,1.0,-0.3689938606727891,0.0
2020-09-29,-0.0,-0.7399244172775001,-0.0,-0.4267380221675502,1.0,-0.36967053034722397,0.0
2020-09-30,-0.0,-0.739142567224759,-0.0,-0.4272196854388635,1.0,-0.3704211060375444,0.0
2020-10-01,-0.0,-0.7404729284010758,-0.0,-0.42642208352362104,1.0,-0.3702998934388796,0.0
2020-10-02,-0.0,-0.737580555132694,-0.0,-0.4277160399857919,1.0,-0.37189831024509057,0.0
2020-10-05,-0.0,-0.7409013670141267,-0.0,-0.42019833117755967,1.0,-0.3751046184280606,0.0
2020-10-06,-0.0,-0.7445279569346402,-0.0,-0.42006500431669286,1.0,-0.3746381595652836,0.0
2020-10-07,-0.0,-0.747274202545768,-0.0,-0.4126984126984127,1.0,-0.37565292357624624,0.0
2020-10-08,-0.0,-0.7481115335868187,-0.0,-0.40998732572877056,1.0,-0.3767807351077313,0.0
2020-10-09,-0.0,-0.7492585739271501,-0.0,-0.41306937720209874,1.0,-0.37246204151986,0.0
2020-10-12,-0.0,-0.7476808435139656,-0.0,-0.40943884016829724,1.0,-0.37747756881431543,0.0
2020-10-13,-0.0,-0.7470967087580507,-0.0,-0.41150666869516705,1.0,-0.3769968051118211,0.0
2020-10-14,-0.0,-0.7475770030953469,-0.0,-0.4108184908915614,1.0,-0.37879941137666817,0.0
2020-10-15,-0.0,-0.749523930430367,-0.0,-0.4129237019169735,1.0,-0.37659007236257463,0.0
2020-10-16,-0.0,-0.7511428281186509,-0.0,-0.4100975213327916,1.0,-0.37837769199512394,0.0
2020-10-19,-0.0,-0.7512190166598943,-0.0,-0.40994514425030476,1.0,-0.37845388053636736,0.0
2020-10-20,-0.0,-0.7515926800172593,-0.0,-0.4073199827406787,1.0,-0.3792228229142871,0.0
2020-10-21,-0.0,-0.7511621408794167,-0.0,-0.4093022074326212,1.0,-0.37973429522188634,0.0
2020-10-22,-0.0,-0.7505715011430023,-0.0,-0.409753619507239,1.0,-0.3796799593599187,0.0
2020-10-23,-0.0,-0.752229024309701,-0.0,-0.40663499885691057,1.0,-0.38136002235374805,0.0
2020-10-26,-0.0,-0.7534170011686397,-0.0,-0.4076520502007011,1.0,-0.3794522636044916,0.0
2020-10-27,-0.0,-0.7548974827446203,-0.0,-0.4074045879009338,1.0,-0.37525375558262286,0.0
2020-10-28,-0.0,-0.754998477621029,-0.0,-0.4086826347305389,1.0,-0.37361717243479137,0.0
2020-10-29,-0.0,-0.7572646114159985,-0.0,-0.3943754583849675,1.0,-0.3773804405553729,0.0
2020-10-30,-0.0,-0.756170341897633,-0.0,-0.3948513048755816,1.0,-0.37778171151122797,0.0
2020-11-02,-0.0,-0.7507584184447366,-0.0,-0.3903832541207402,1.0,-0.386894529274952,0.0
2020-11-03,-0.0,-0.7487806727148669,-0.0,-0.3913219276743069,1.0,-0.38700058123373177,0.0
2020-11-04,-0.0,-0.7490649009300445,-0.0,-0.39089668418924384,1.0,-0.3873331985442782,0.0
2020-11-05,-0.0,-0.7675056510806898,-0.0,-0.35760546567444695,1.0,-0.41470042922815126,0.0
2020-11-06,-0.0,-0.7650730816077954,-0.0,-0.3588357693869266,1.0,-0.4136215996751929,0.0
