Date,IWF,IWM,LW,MTUM,SPY,VLUE,VXX
2020-08-26,-0.12715774617305398,-0.7062751058516991,1.0,-0.2448702638150038,-0.39135273043100643,-0.2444902833568559,0.0
2020-08-27,-0.11748908119252367,-0.7127471990885168,1.0,-0.24148875566285977,-0.3896047527330928,-0.25139028293953286,0.0
2020-08-28,-0.11658256009550165,-0.7099408540886646,1.0,-0.2416571707634706,-0.3910141624613381,-0.2539204514623691,0.0
2020-08-31,-0.1157520490690984,-0.7107691472615753,1.0,-0.23926613472290073,-0.39135862780220376,-0.2568528469847473,0.0
2020-09-01,-0.11441597915762051,-0.71344442032132,1.0,-0.2341782457663917,-0.39375271385149807,-0.2580601389491967,0.0
2020-09-02,-0.10689655172413794,-0.7071952212869943,1.0,-0.23499864241107793,-0.3944610371979364,-0.27162639152864515,0.0
2020-09-03,-0.10844584499198609,-0.7051968161690799,1.0,-0.2343321289831844,-0.3953709489011437,-0.273233544320991,0.0
2020-09-04,-0.07716382473559248,-0.7106896179581264,1.0,-0.21122922512410963,-0.40160263328297,-0.29735052881502266,0.0
2020-09-08,-0.08063819448193942,-0.711300685708115,1.0,-0.21046379785108793,-0.3998704173640732,-0.2973651530694887,0.0
2020-09-09,-0.07550421412607373,-0.7143280286506719,1.0,-0.2005277755338342,-0.3985513100142715,-0.30382098715566686,0.0
2020-09-10,-0.07081025861605462,-0.7159255873971719,1.0,-0.19323619549438142,-0.3982203344265821,-0.310097317060057,0.0
2020-09-11,-0.06759806555615261,-0.7198817839871038,1.0,-0.19411606663084363,-0.39602364320257927,-0.3091080064481462,0.0
2020-09-14,-0.06516829766641574,-0.7128185826432949,1.0,-0.19364985482309924,-0.39848370792558335,-0.31836756640498975,0.0
2020-09-15,-0.062578962931104,-0.7176151178731753,1.0,-0.1932206123491304,-0.39482809601892427,-0.31985699309158355,0.0
2020-09-16,-0.06767282037461259,-0.7104163859318151,1.0,-0.19994609890850293,-0.396577280689934,-0.32044198895027626,0.0
2020-09-17,-0.056108791091123246,-0.7160830924081808,1.0,-0.19201734661098618,-0.3878627262019488,-0.32484741407002893,0.0
2020-09-18,-0.05038998633037605,-0.7133667479696588,1.0,-0.19440349513522207,-0.38945026669168303,-0.33268112251735504,0.0
2020-09-21,-0.05226480836236934,-0.7119538997587778,1.0,-0.19118198874296438,-0.39136960600375237,-0.3335030822835701,0.0
2020-09-22,-0.04983228230242855,-0.7156044545820476,1.0,-0.19157386287401046,-0.3902857909566618,-0.3361599355964041,0.0
2020-09-23,-0.04255262027491409,-0.711769759450172,1.0,-0.19681593642611686,-0.3886651632302406,-0.3449312714776633,0.0
2020-09-24,-0.035896062148406106,-0.7044200375033486,1.0,-0.19212429681221538,-0.39067773908384673,-0.3556924725421913,0.0
2020-09-25,-0.034588077695914266,-0.7072739450770261,1.0,-0.19070328198258538,-0.3884259879437374,-0.3581781647689216,0.0
2020-09-28,-0.03569417254418193,-0.7084126686154094,1.0,-0.1928450749550806,-0.38912279760787366,-0.3556544825551771,0.0
2020-09-29,-0.03688909144526956,-0.7075413527787459,1.0,-0.1897268169754162,-0.3887831425430954,-0.35797967882898585,0.0
2020-09-30,-0.03739170086639307,-0.7059091762560018,1.0,-0.1900163622220434,-0.38955500120704917,-0.35940559534347255,0.0
2020-10-01,-0.03748121914573943,-0.7051137583172354,1.0,-0.19062567074479503,-0.39007834299205835,-0.3596801888817343,0.0
2020-10-02,-0.03747820254862508,-0.7027230046948356,1.0,-0.18975184439973172,-0.3916566063044936,-0.36115358819584165,0.0
2020-10-05,-0.02988795368037313,-0.708974427705999,1.0,-0.1822226987615933,-0.3921889240336675,-0.36723315284404656,0.0
2020-10-06,-0.02686000160517938,-0.7062254206907621,1.0,-0.17654297867786722,-0.3921185692501137,-0.3735787474250247,0.0
2020-10-07,-0.023656143914891344,-0.7106198711608884,1.0,-0.17438721231723292,-0.3895111063590922,-0.3748630082061426,0.0
2020-10-08,-0.02343666488508819,-0.7105024051309461,1.0,-0.17479957242116514,-0.3892303580972742,-0.3743987172634955,0.0
2020-10-09,-0.02160196770398888,-0.7097903967490108,1.0,-0.17388514597369267,-0.3894770612768688,-0.37875628275050793,0.0
2020-10-12,-0.017027077597498063,-0.7081874315041031,1.0,-0.17326454786025502,-0.3879874903103365,-0.38654406457993634,0.0
2020-10-13,-0.013005741754573375,-0.7104820403258112,1.0,-0.17219922553077846,-0.3855254373080518,-0.38934437174522635,0.0
2020-10-14,-0.012172334632427525,-0.7116277828199241,1.0,-0.17116010891036249,-0.38441620842453683,-0.3900218888473653,0.0
2020-10-15,-0.010514798110538816,-0.7099890582050119,1.0,-0.1718662432280964,-0.383203010327987,-0.39315737503669507,0.0
2020-10-16,-0.008482261936516404,-0.7142971459055747,1.0,-0.1660442784742598,-0.38076820485462787,-0.39775940250733527,0.0
2020-10-19,-0.00896023893970506,-0.7136990319741859,1.0,-0.16219099175978027,-0.3806234832928878,-0.4012640337075655,0.0
2020-10-20,-0.007328838312501665,-0.7143352077392533,1.0,-0.1610212403059457,-0.3796071742664499,-0.4027130026916824,0.0
2020-10-21,-0.007581601979197148,-0.7183900401691894,1.0,-0.15665983879120002,-0.3765795004123327,-0.40100023941900986,0.0
2020-10-22,-0.007741008725260694,-0.7177856990849117,1.0,-0.15604383911470526,-0.37686209831879125,-0.40170781017237717,0.0
2020-10-23,-0.0071561585528065975,-0.7181431231710562,1.0,-0.15634477254588985,-0.376536312849162,-0.40210162277201383,0.0
2020-10-26,-0.005796176650448007,-0.7159075802291883,1.0,-0.15543325091063784,-0.375741139560235,-0.4059450692616522,0.0
2020-10-27,-0.005330206278982997,-0.7186983636266724,1.0,-0.15215073823356964,-0.38065668141357073,-0.40829380097009754,0.0
2020-10-28,-0.004102728047740835,-0.7191496163682864,1.0,-0.1482843137254902,-0.37984867860187554,-0.41272378516624036,0.0
