Date,IWF,IWM,MTUM,OPRX,SPY,VLUE,VXX
2020-08-17,-0.9286487837387538,-0.2763245584805065,-0.939353548817061,1.0,-1.0209513495501499,-0.0,0.0
2020-08-18,-0.926875989006413,-0.2750895311068543,-0.9257100024985425,1.0,-1.0365620054967937,-0.0,0.0
2020-08-19,-0.9275808936825886,-0.2744763253237829,-0.926164993961604,1.0,-1.0361887311039855,-0.0,0.0
2020-08-20,-0.9241359231377115,-0.27346836917190037,-0.924676621053945,1.0,-1.0369338268934825,-0.0,0.0
2020-08-21,-0.9221173437564971,-0.27552081167616116,-0.9224915796914632,1.0,-1.0380473200548879,-0.0,0.0
2020-08-24,-0.9229329562468808,-0.27096157045416736,-0.9277990351023124,1.0,-1.0373481949758776,-0.0,0.0
2020-08-25,-0.9254521210100842,-0.2716059671639303,-0.9205350445870489,1.0,-1.0494207850654222,-0.0,0.0
2020-08-26,-0.9240543242792868,-0.26878853524412594,-0.9255124145975671,1.0,-1.0476170638226963,-0.0,0.0
2020-08-27,-0.9099380173884105,-0.2846208244935313,-0.9168434627064355,1.0,-1.0485461125670785,-0.0,0.0
2020-08-28,-0.9103465490701834,-0.28352123809127594,-0.9173357740150602,1.0,-1.0490493822024378,-0.0,0.0
2020-08-31,-0.9106830851152341,-0.2827606290040769,-0.9180048256926533,1.0,-1.0486313337216076,-0.0,0.0
2020-09-01,-0.9128570238987426,-0.2751686235323507,-0.9298026480139895,1.0,-1.0457573486551752,-0.0,0.0
2020-09-02,-0.9063503314848018,-0.2746111829212359,-0.9334945586457074,1.0,-1.0551640745528084,-0.0,0.0
2020-09-03,-0.909659398841039,-0.2740234293575687,-0.9323800391878934,1.0,-1.0528202776503939,-0.0,0.0
2020-09-04,-0.8778774228210109,-0.2832582551555978,-0.9037897259990908,1.0,-1.0678596520229782,-0.0,0.0
2020-09-08,-0.8737711689384552,-0.28785625774473356,-0.901569599339116,1.0,-1.0673275505989261,-0.0,0.0
2020-09-09,-0.8544288181593881,-0.31055185459330537,-0.8700962250185048,1.0,-1.0771445020149684,-0.0,0.0
2020-09-10,-0.8438974358974359,-0.31643076923076924,-0.8562871794871795,1.0,-1.0859897435897437,-0.0,0.0
2020-09-11,-0.8374472962462647,-0.31916983912562935,-0.8535347333087724,1.0,-1.0833845020262802,-0.0,0.0
2020-09-14,-0.8381221349050426,-0.31745252128356255,-0.8535527177472167,1.0,-1.0838244924688931,-0.0,0.0
2020-09-15,-0.8380991396968456,-0.3208111429741909,-0.8564113068414584,1.0,-1.0813600983203604,-0.0,0.0
2020-09-16,-0.8419605106522721,-0.31870612864824927,-0.8628956118385945,1.0,-1.0813595501005706,-0.0,0.0
2020-09-17,-0.839425641025641,-0.3211076923076923,-0.860923076923077,1.0,-1.0811076923076923,-0.0,0.0
2020-09-18,-0.840696337658072,-0.31910001642305796,-0.8640170799802923,1.0,-1.0819510592872392,-0.0,0.0
2020-09-21,-0.8350587461999835,-0.325979788020705,-0.8724837729028018,1.0,-1.074562484594528,-0.0,0.0
2020-09-22,-0.8313793245300095,-0.3351022255131844,-0.8733802295446131,1.0,-1.0737998272244846,-0.0,0.0
2020-09-23,-0.8309830201866546,-0.3317436171524894,-0.874933190807055,1.0,-1.0736751223122147,-0.0,0.0
2020-09-24,-0.8251301176181304,-0.32494569894676445,-0.8677513216671449,1.0,-1.080324576861604,-0.0,0.0
2020-09-25,-0.8250389440026236,-0.3269656472903173,-0.867631384766746,1.0,-1.079691727473969,-0.0,0.0
2020-09-28,-0.8231033636140437,-0.3259677551354448,-0.8625910467305017,1.0,-1.0803257222358624,-0.0,0.0
2020-09-29,-0.8217140046723226,-0.3308332308701176,-0.8659781138571253,1.0,-1.0800442641091847,-0.0,0.0
2020-09-30,-0.8228803478403545,-0.33007916649575453,-0.8664424299602116,1.0,-1.0824890274416508,-0.0,0.0
2020-10-01,-0.8235197570883426,-0.3334290755406015,-0.864429034508227,1.0,-1.081859587214312,-0.0,0.0
2020-10-02,-0.8204476510617366,-0.33200787078789873,-0.8630400918258588,1.0,-1.0838730835451342,-0.0,0.0
2020-10-05,-0.8062123509404582,-0.35262057943695446,-0.8471499405810761,1.0,-1.091832971355981,-0.0,0.0
2020-10-06,-0.8145820497021975,-0.33953583898131035,-0.8409529677551858,1.0,-1.1125077017868146,-0.0,0.0
2020-10-07,-0.8081048867699642,-0.3531297521680161,-0.8386831613990382,1.0,-1.1083802556409519,-0.0016850930911183263,0.0
2020-10-08,-0.8083490682209998,-0.3489861259338314,-0.840694524259092,1.0,-1.1067235859124867,-0.0,0.0
2020-10-09,-0.8356836806855528,-0.34327551062856193,-0.8618910936395026,1.0,-1.119056533133658,-0.0,0.0
2020-10-12,-0.8302311055590256,-0.3493649802206954,-0.8611284613783052,1.0,-1.1233395794295233,-0.0,0.0
2020-10-13,-0.8229911828314757,-0.3536017301613708,-0.8598818832141075,1.0,-1.1200715355182167,-0.002495425054067543,0.0
2020-10-14,-0.8448945147679325,-0.35270042194092827,-0.8913924050632912,1.0,-1.13042194092827,-0.0,0.0
2020-10-15,-0.8434507487871757,-0.35245728749209027,-0.8919637207340223,1.0,-1.1306475427125078,-0.0,0.0
2020-10-16,-0.8403559829600574,-0.3610021510818677,-0.8846429625880468,1.0,-1.1294445147412375,-0.0023619722468260994,0.0
2020-10-19,-0.8420630904183535,-0.3603660593792173,-0.8785425101214576,1.0,-1.1293437921727394,-0.006916329284750338,0.0
2020-10-20,-0.8368376787216149,-0.36030277544154754,-0.8711942809083263,1.0,-1.1239276703111858,-0.012994112699747686,0.0
2020-10-21,-0.8116210977772279,-0.3405913645923543,-0.8614375850550537,1.0,-1.0938595405996123,-0.016413047960740647,0.0
2020-10-22,-0.8126959247648904,-0.33802177858439203,-0.8598416102953309,1.0,-1.0963949843260188,-0.01773634713743607,0.0
2020-10-23,-0.8136172666611747,-0.3335530109564214,-0.8648570722464782,1.0,-1.0918115165993902,-0.015075376884422112,0.0
2020-10-26,-0.8128241007490329,-0.3334430817351222,-0.8649683101489835,1.0,-1.0895135402090708,-0.014816034241501358,0.0
2020-10-27,-0.8117855086767004,-0.3323052882638375,-0.8668064807961181,1.0,-1.0930175178879842,-0.008265482358746608,0.0
2020-10-28,-0.807191822995772,-0.33019990969172036,-0.8731989655597061,1.0,-1.0901030335372113,-0.004228069455276878,0.0
2020-10-29,-0.7938569619736144,-0.32879957521545566,-0.8710125393129927,1.0,-1.0897765796675245,-0.0010211166932157009,0.0
2020-10-30,-0.792166952544311,-0.3272073838111574,-0.8733562035448829,1.0,-1.0901331373029486,-0.0011026709139916688,0.0
2020-11-02,-0.7811671628400146,-0.32066392072101463,-0.8711308674197626,1.0,-1.0916765221646751,-0.013498633824069165,0.0
2020-11-03,-0.7861768419337759,-0.3140553089235531,-0.866492892925508,1.0,-1.0913126705494238,-0.014784344072007493,0.0
2020-11-04,-0.7859177859177859,-0.3115181115181115,-0.8652828652828654,1.0,-1.0914529914529916,-0.015791615791615792,0.0
2020-11-05,-0.7471721062233935,-0.33650922359618896,-0.8364889519562132,1.0,-1.0931279140482466,-0.04102979931076424,0.0
2020-11-06,-0.7428849034452046,-0.3306343872717704,-0.8397635723250071,1.0,-1.0965547953524148,-0.03858143395004251,0.0
