Date,IWF,IWM,MTUM,RACE,SPY,VLUE,VXX
2019-08-26,-0.04949926827168642,-0.12757898361502482,-0.46411661740652527,1.0,-0.8529943470400873,-0.37533358202530914,0.0
2019-08-27,-0.04359657414568474,-0.1297298845636046,-0.4631491506974879,1.0,-0.8521669387872017,-0.3757554925381685,0.0
2019-08-28,-0.05443461835665837,-0.10795340717209008,-0.478091640193469,1.0,-0.8648292836495808,-0.3566583669614493,0.0
2019-08-29,-0.07096589280596159,-0.09117225566064775,-0.48374892519346524,1.0,-0.8748351963313271,-0.34542848953854977,0.0
2019-08-30,-0.06800582907106324,-0.08746463982627081,-0.49038489013344,1.0,-0.8734748692745092,-0.3380861216675715,0.0
2019-09-03,-0.08004339014016157,-0.09677143101824098,-0.4985584196854215,1.0,-0.8563272530044818,-0.32294253661043076,0.0
2019-09-04,-0.08911283473928551,-0.08894298816735548,-0.4789673328426654,1.0,-0.8549227198097717,-0.3188303232746419,0.0
2019-09-05,-0.09352781853063989,-0.08464055975623519,-0.4656359327389685,1.0,-0.8601173682428621,-0.31745852612571945,0.0
2019-09-06,-0.08992593009829047,-0.0816458726448306,-0.47294899597262513,1.0,-0.8662517250119696,-0.30557354887768606,0.0
2019-09-09,-0.08937225290206242,-0.07894736842105263,-0.4726980728051392,1.0,-0.8669841090950072,-0.3095627183590668,0.0
2019-09-10,-0.09678418562739355,-0.06930051813471502,-0.4897499436810092,1.0,-0.8736201847262898,-0.2864947060148682,0.0
2019-09-11,-0.09567733249305337,-0.02480735626915695,-0.589962473860609,1.0,-0.9279555415508894,-0.22615944312354982,0.0
2019-09-12,-0.09196750386177699,-0.023656959780307796,-0.591710052062475,1.0,-0.9290863321700327,-0.22418330568110303,0.0
2019-09-13,-0.09432881967306976,-0.02078383098107698,-0.5977784775700666,1.0,-0.9314076321891729,-0.21848787609859435,0.0
2019-09-16,-0.0921101441004423,-0.0265943786560137,-0.60545013554002,1.0,-0.9151947496076474,-0.21415323155942362,0.0
2019-09-17,-0.09133215325758007,-0.02104151201964255,-0.606949123508251,1.0,-0.9178039170901615,-0.21792382801347568,0.0
2019-09-18,-0.09286040928318279,-0.01926374757059563,-0.6156396478792728,1.0,-0.9181147822110438,-0.21221561678289697,0.0
2019-09-19,-0.08747537613840752,-0.027607274388329002,-0.622120078796357,1.0,-0.9017614982727609,-0.2159476974905073,0.0
2019-09-20,-0.08728435964812065,-0.032674511596024226,-0.6212727065006284,1.0,-0.897035302182109,-0.21789672112418598,0.0
2019-09-23,-0.08737531082973675,-0.03278360533912596,-0.6241746934575699,1.0,-0.8963900877468775,-0.21745219653013975,0.0
2019-09-24,-0.08488465052535404,-0.030436272270443123,-0.6121516674280494,1.0,-0.9048652352672453,-0.22284719049794424,0.0
2019-09-25,-0.08328576321497888,-0.028998744148875443,-0.6131693115652471,1.0,-0.9085797465464094,-0.2201449937207444,0.0
2019-09-26,-0.039090602517985615,-0.018013714028776977,-0.5904620053956835,1.0,-0.9605159622302158,-0.20216951438848924,0.0
2019-09-27,-0.017323369565217392,-0.005632925724637682,-0.6018172554347826,1.0,-0.9854506340579711,-0.22039175724637683,0.0
2019-09-30,-0.022663451992625164,-0.0,-0.6247908098142108,1.0,-0.9712097574812084,-0.21781307615941,0.0
2019-10-01,-0.022818868138729638,-0.0,-0.6277175455525913,1.0,-0.9696316058352727,-0.21802804109666798,0.0
2019-10-02,-0.027229254571026724,-0.0,-0.6110267229254571,1.0,-0.9656540084388185,-0.2090295358649789,0.0
2019-10-03,-0.014891051347485907,-0.0,-0.6131691858997729,1.0,-0.9738635407610982,-0.2024173420454864,0.0
2019-10-04,-0.020166471146863305,-0.0,-0.6043517121948495,1.0,-0.9661750740182112,-0.2024467906820848,0.0
2019-10-07,-0.015579438473714905,-0.0,-0.6303979560665389,1.0,-0.9253519953344996,-0.20572634619122993,0.0
2019-10-08,-0.017157611260723505,-0.0,-0.6280018878925012,1.0,-0.9245120630778201,-0.20664093950415058,0.0
2019-10-09,-0.020066426792139498,-0.0,-0.6219208414060338,1.0,-0.9272073069471354,-0.1985884306670357,0.0
2019-10-10,-0.029482584835927875,-0.0,-0.6473569268675105,1.0,-0.9014447306529287,-0.221553365438459,0.0
2019-10-11,-0.029493475515644733,-0.0,-0.661119685702259,1.0,-0.8927178335905711,-0.22289883541462047,0.0
2019-10-14,-0.049794632307432626,-0.0,-0.676419287683565,1.0,-0.88673831092106,-0.2003038316547572,0.0
2019-10-15,-0.05928386442968134,-0.0,-0.6766411440153136,1.0,-0.8822204706677176,-0.19685283188830088,0.0
2019-10-16,-0.04921409825888196,-0.0,-0.6893077856477692,1.0,-0.884217061263651,-0.19919857775771085,0.0
2019-10-17,-0.06001760213496863,-0.0,-0.698066604207478,1.0,-0.8878289753854016,-0.19314084547028929,0.0
2019-10-18,-0.05458944072861818,-0.0,-0.7036003984630711,1.0,-0.8868649494805749,-0.20108154262131778,0.0
2019-10-21,-0.05914529914529915,-0.0,-0.7037037037037037,1.0,-0.8811680911680912,-0.205014245014245,0.0
2019-10-22,-0.025205541805354045,-0.0,-0.7200364143267617,1.0,-0.8862621262552985,-0.21339364456203236,0.0
2019-10-23,-0.03766296475132786,-0.0,-0.7069616837560713,1.0,-0.8908739739256397,-0.20484562729002756,0.0
2019-10-24,-0.055398336334791194,-0.0,-0.7575965468942057,1.0,-0.8537289540634022,-0.191807449332533,0.0
2019-10-25,-0.0566662858448532,-0.0,-0.7681937621386953,1.0,-0.8459385353593054,-0.18539357934422482,0.0
2019-10-28,-0.06323291405207417,-0.0,-0.7547630540333343,1.0,-0.84769584599222,-0.17365626508418752,0.0
2019-10-29,-0.0695073008282811,-0.0,-0.7616485924913899,1.0,-0.8384140266985456,-0.17678535849486238,0.0
2019-10-30,-0.06895576422672248,-0.0,-0.7570709356262021,1.0,-0.8273277520081457,-0.17499151487724857,0.0
2019-10-31,-0.06675529658020535,-0.0,-0.7635278477074081,1.0,-0.8039204593669561,-0.19441065821853873,0.0
2019-11-01,-0.07150552877799829,-0.0,-0.7667422738871562,1.0,-0.8126169549191947,-0.1844060107740289,0.0
2019-11-04,-0.07150945532782245,-0.0,-0.7617766957309478,1.0,-0.820999886762541,-0.17665043596421695,0.0
2019-11-05,-0.0865017626664336,-0.0,-0.7670949509075549,1.0,-0.8245200011653993,-0.23541065757655216,0.0
2019-11-06,-0.08711322081575247,-0.0,-0.7849273323956869,1.0,-0.8265939990623536,-0.23151078293483357,0.0
2019-11-07,-0.08671332767153776,-0.0,-0.7823234837613846,1.0,-0.8288283011684775,-0.23067912261692097,0.0
2019-11-08,-0.08400035183393438,-0.0,-0.7875802621162812,1.0,-0.8302108071656845,-0.23015803207552704,0.0
2019-11-11,-0.08226395102425241,-0.0,-0.7966211443371792,1.0,-0.8312338121026607,-0.23313515422651285,0.0
2019-11-12,-0.08533650361005596,-0.0,-0.7793371415315916,1.0,-0.8184243338069417,-0.2165453649201148,0.0
2019-11-13,-0.09202830740437477,-0.0,-0.8130775529301674,1.0,-0.8033103286934145,-0.21590244473037784,0.0
2019-11-14,-0.09289121718516784,-0.0,-0.8049694167227605,1.0,-0.7988234949808307,-0.229974538324212,0.0
2019-11-15,-0.09489200832283211,-0.0,-0.811476130469185,1.0,-0.7945960202795769,-0.22961052662427103,0.0
2019-11-18,-0.09728619627402084,-0.0,-0.8126155200234708,1.0,-0.7954232066891596,-0.2285169429367757,0.0
2019-11-19,-0.09688601996294303,-0.0,-0.8195266272189349,1.0,-0.8215288984519754,-0.25049309664694286,0.0
2019-11-20,-0.1016285671597191,-0.0,-0.8142536978933214,1.0,-0.8165844912595249,-0.2557597489914836,0.0
2019-11-21,-0.11930736454020732,-0.0,-0.8399867033332326,1.0,-0.7951708923876583,-0.26747453990511016,0.0
2019-11-22,-0.12388204012569497,-0.0,-0.834934735315446,1.0,-0.7984046410442349,-0.26435218757553786,0.0
2019-11-25,-0.1258988458517131,-0.0,-0.8352166294035894,1.0,-0.798175116321228,-0.2620400024170645,0.0
2019-11-26,-0.1266469237277892,-0.0,-0.8366070349329143,1.0,-0.795086425722229,-0.26353801523026715,0.0
2019-11-27,-0.12252475247524752,-0.0,-0.8445423810673749,1.0,-0.7980560251147065,-0.2534411977783144,0.0
2019-11-29,-0.1281817906010133,-0.0,-0.8555869057370832,1.0,-0.8039197839871363,-0.2462000546099936,0.0
2019-12-02,-0.13370772724482907,-0.0,-0.8867304977597741,1.0,-0.7975510955625116,-0.2508132326766096,0.0
2019-12-03,-0.1205780382290676,-0.0,-0.8895161537753505,1.0,-0.8075046789187862,-0.25057527689994785,0.0
2019-12-04,-0.14535509050121387,-0.0,-0.8929965274576689,1.0,-0.7901416674349283,-0.24458375587720108,0.0
2019-12-05,-0.1462953785156734,-0.0,-0.9158096890100358,1.0,-0.7701338124148184,-0.26530169743526205,0.0
2019-12-06,-0.1619047619047619,-0.0,-0.9152505446623095,1.0,-0.773389355742297,-0.26181139122315594,0.0
2019-12-09,-0.1277997782353873,-0.0,-0.9669570727071123,1.0,-0.7998732773641691,-0.27343576746396325,0.0
2019-12-10,-0.15682040554674584,-0.0,-1.107965855798104,1.0,-0.8854212355342623,-0.2237254968116333,0.0
2019-12-11,-0.15787695530254403,-0.0,-1.1103753505185987,1.0,-0.8849623298084396,-0.22527788100949359,0.0
2019-12-12,-0.15454392176698703,-0.0,-1.1105715730905414,1.0,-0.8827853650311922,-0.22424548979935932,0.0
2019-12-13,-0.15428532819837168,-0.0,-1.1291172595520422,1.0,-0.8783824870781394,-0.21647917300091213,0.0
2019-12-16,-0.14405286343612336,-0.0,-1.126126736699424,1.0,-0.882988817350051,-0.23551338529312102,0.0
2019-12-17,-0.20047559966914807,-0.0,-1.1516749379652607,1.0,-0.886131789357596,-0.20805762338020403,0.0
2019-12-18,-0.21559876739985123,-0.0,-1.1876173272411714,1.0,-0.9171891049481103,-0.22154925087663369,0.0
2019-12-19,-0.21495128432240923,-0.0,-1.1887333923826395,1.0,-0.9173073516386181,-0.22196634189548273,0.0
2019-12-20,-0.20615503930623613,-0.0,-1.174216519194839,1.0,-0.9200479430323969,-0.22480346881940283,0.0
2019-12-23,-0.21362631190985995,-0.0,-1.1580259047351609,1.0,-0.9255502123626664,-0.21288918529958933,0.0
2019-12-24,-0.22541242541242543,-0.0,-1.1424710424710425,1.0,-0.9322569322569323,-0.20986310986310988,0.0
2019-12-26,-0.22534321126364945,-0.0,-1.1420596186931637,1.0,-0.9328675257189002,-0.21080720480320214,0.0
2019-12-27,-0.22248803827751198,-0.0,-1.1552209400506614,1.0,-0.9260132282578103,-0.21443146636645088,0.0
2019-12-30,-0.23490336030528958,-0.0,-1.1692519698950568,1.0,-0.9333239108158722,-0.19600014133776192,0.0
2019-12-31,-0.23476537617665794,-0.0,-1.174888527142756,1.0,-0.9342133201217354,-0.19498902965531886,0.0
2020-01-02,-0.23567353014140416,-0.0,-1.1773753411064254,1.0,-0.9356416344756708,-0.19527235354573486,0.0
2020-01-03,-0.2417578513571124,-0.0,-1.1666548244990764,1.0,-0.940812846383402,-0.20338922836435983,0.0
2020-01-06,-0.25794813174251624,-0.0,-1.1640708723297848,1.0,-0.9409873544330927,-0.2092234050153604,0.0
2020-01-07,-0.2427419930094871,-0.0,-1.1731935230758257,1.0,-0.9391183393965332,-0.21157001212639986,0.0
2020-01-08,-0.23217647685695003,-0.0,-1.1796739014599837,1.0,-0.9451174025789494,-0.1953038968420305,0.0
2020-01-09,-0.26327182398864446,-0.0,-1.1589425124201562,1.0,-0.9321859474804826,-0.19421575585521647,0.0
2020-01-10,-0.2727272727272727,-0.0,-1.1591086786551992,1.0,-0.9263629255810647,-0.19571398109318358,0.0
2020-01-13,-0.27831715210355984,-0.0,-1.1660087485330204,1.0,-0.9202674348305416,-0.19172090045876453,0.0
2020-01-14,-0.30858884705038553,-0.0,-1.1860857091626322,1.0,-0.9228258920566613,-0.16865698404159946,0.0
2020-01-15,-0.28809333251246694,-0.0,-0.9463461183278951,1.0,-0.7376716123868744,-0.10610724619836238,0.0
2020-01-16,-0.290911886821467,-0.0,-0.9398431493157003,1.0,-0.7384899277256651,-0.10625864985391358,0.0
2020-01-17,-0.30215496070726916,-0.0,-0.9270628683693517,1.0,-0.7413433202357563,-0.09918344793713163,0.0
2020-01-21,-0.30859386984935416,-0.0,-0.9199214555272605,1.0,-0.7426748074739975,-0.09692265210321235,0.0
2020-01-22,-0.3076238686915171,-0.0,-0.9197729713146188,1.0,-0.7428746740297592,-0.09771437337014881,0.0
2020-01-23,-0.3109857081518739,-0.0,-0.9166411089983437,1.0,-0.7475004600380298,-0.0917929215481813,0.0
2020-01-24,-0.31134767003098446,-0.0,-0.9184587538730559,1.0,-0.7498542810688101,-0.08810626744792466,0.0
2020-01-27,-0.298607071789377,-0.0,-0.9299249961732741,1.0,-0.7409459666309506,-0.09190264809429054,0.0
2020-01-28,-0.293408778100627,-0.0,-0.9331396237956873,1.0,-0.7439057959932711,-0.08814803486771676,0.0
2020-01-29,-0.2930618723482189,-0.0,-0.9257653917768077,1.0,-0.7419187448490583,-0.09163334452550288,0.0
2020-01-30,-0.30901877002899436,-0.0,-0.9150007630093088,1.0,-0.7528765450938502,-0.07514115672211201,0.0
2020-01-31,-0.30263882936386455,-0.0,-0.9160901242882508,1.0,-0.7592603930692463,-0.0833282311883916,0.0
2020-02-03,-0.30408522520335074,-0.0,-0.9052749787544008,1.0,-0.749089474323176,-0.07663591113269395,0.0
2020-02-04,-0.2945774007876401,-0.0,-0.9016358679188125,1.0,-0.7529233565586186,-0.08021811572250832,0.0
2020-02-05,-0.25098502758077224,-0.0,-0.9286233860701946,1.0,-0.7768382130084257,-0.07437715948354245,0.0
2020-02-06,-0.277335352006056,-0.0,-0.9413777441332324,1.0,-0.757123391370174,-0.05214231642694928,0.0
2020-02-07,-0.2736711840874106,-0.0,-0.9442817904681416,1.0,-0.7508677673478011,-0.04953065105188494,0.0
2020-02-10,-0.27210165705834416,-0.0,-0.9438290422866801,1.0,-0.7519543629833086,-0.05043614741480788,0.0
2020-02-11,-0.2650010548205298,-0.0,-0.9399355052590338,1.0,-0.7523582773273861,-0.05647810493957385,0.0
2020-02-12,-0.25259966651508264,-0.0,-0.9532211611338487,1.0,-0.7515234197362438,-0.07433681976656056,0.0
2020-02-13,-0.25068612962572007,-0.0,-0.9463160117019032,1.0,-0.7395120185782792,-0.07944023886358839,0.0
2020-02-14,-0.2577378793374441,-0.0,-0.9361927215572482,1.0,-0.7434711643090315,-0.08523757707653246,0.0
2020-02-18,-0.2565705999637484,-0.0,-0.933810645882424,1.0,-0.7400761283306145,-0.09050812639719655,0.0
2020-02-19,-0.2683817932714264,-0.0,-0.9466281016897548,1.0,-0.7477241589282996,-0.08183894047800273,0.0
2020-02-20,-0.27303473491773306,-0.0,-0.9444241316270567,1.0,-0.7458866544789762,-0.08354661791590494,0.0
2020-02-21,-0.2692295975873519,-0.0,-0.946994851798824,1.0,-0.7479818442136047,-0.08203612879641758,0.0
2020-02-24,-0.2813573883161512,-0.0,-0.9504172803141875,1.0,-0.7559830633284241,-0.08047987236131567,0.0
2020-02-25,-0.3213119755911518,-0.0,-0.9196948893974065,1.0,-0.7038596491228071,-0.10627002288329519,0.0
2020-02-26,-0.33049408821514725,-0.0,-0.8913839830836584,1.0,-0.6933019626530065,-0.06304911099860024,0.0
2020-02-27,-0.3295725172660157,-0.0,-0.8905096451536081,1.0,-0.6905513217432723,-0.06626577756608716,0.0
2020-02-28,-0.3350574059338411,-0.0,-0.8176935318858701,1.0,-0.6051210639990906,-0.08400591110605887,0.0
2020-03-02,-0.36065666893887754,-0.0,-0.7985401045216997,1.0,-0.6097477845944104,-0.07131901840490798,0.0
2020-03-03,-0.3665741043232059,-0.0,-0.7044811063922466,1.0,-0.572334748992704,-0.07900468256561037,0.0
2020-03-04,-0.348730415991356,-0.0,-0.7165856293895193,1.0,-0.5597514856834144,-0.07614802809292275,0.0
2020-03-05,-0.36787361140222175,-0.0,-0.6464577656675748,1.0,-0.5247327604275833,-0.08093167050932719,0.0
2020-03-06,-0.368873982788654,-0.0,-0.6410576398096872,1.0,-0.507786704105244,-0.08218287705067207,0.0
2020-03-09,-0.3683884297520661,-0.0,-0.6329803719008265,1.0,-0.49969008264462816,-0.0815857438016529,0.0
2020-03-10,-0.4082201500101358,-0.0,-0.5745489560105412,1.0,-0.4349787147780256,-0.1161818366105818,0.0
2020-03-11,-0.3986637530454877,-0.0,-0.5731796146987165,1.0,-0.4248612262326376,-0.11503780172305529,0.0
2020-03-12,-0.41542459305746227,-0.0,-0.5313787017062169,1.0,-0.4180721710139243,-0.08661011963130026,0.0
2020-03-13,-0.41899533871234884,-0.0,-0.48167427773702765,1.0,-0.38428412559449165,-0.08118212147741523,0.0
2020-03-16,-0.40578799096645013,-0.0,-0.46774231100556446,1.0,-0.3771274242741729,-0.0775767735326302,0.0
2020-03-17,-0.3611985962386394,-0.028390173670476016,-0.37208674525330687,1.0,-0.3608611536038873,-0.12705840007198776,0.0
2020-03-18,-0.3577698854117805,-0.03518059371440059,-0.353927941209319,1.0,-0.35801559114565884,-0.12881681520695124,0.0
2020-03-19,-0.36829214474845545,-0.0,-0.340666372462489,1.0,-0.355008826125331,-0.14258605472197705,0.0
2020-03-20,-0.37325141985812466,-0.012751099423217166,-0.3326777308788756,1.0,-0.3574285651145831,-0.13378709862765462,0.0
2020-03-23,-0.3801217127666586,-0.07460948656545904,-0.26976733967528616,1.0,-0.35604279719665183,-0.116440011424303,0.0
2020-03-24,-0.3667618580161528,-0.06853777163000313,-0.30926777029137476,1.0,-0.37077774307259825,-0.11567980009816607,0.0
2020-03-25,-0.3640974084003575,-0.07455317247542448,-0.3093386952636282,1.0,-0.36738159070598747,-0.11878909740840037,0.0
2020-03-26,-0.3499571435016015,-0.07714169711733658,-0.33344611359227677,1.0,-0.3759191591103893,-0.1191636215996752,0.0
2020-03-27,-0.3520662629141432,-0.06931332383327396,-0.31510509440684004,1.0,-0.37849572497328104,-0.11157374421090131,0.0
2020-03-30,-0.3568483227460158,-0.06782569932018277,-0.31211412013819234,1.0,-0.38112114120138196,-0.11099966566365764,0.0
2020-03-31,-0.3539238366402705,-0.06973485185514726,-0.31335083192454843,1.0,-0.3781030340777649,-0.1092846338642228,0.0
2020-04-01,-0.3554611947266624,-0.07547631222071542,-0.3064849603165781,1.0,-0.37875992085547233,-0.10697850203419222,0.0
2020-04-02,-0.3640015893338042,-0.05423601606993069,-0.3021279413712419,1.0,-0.38464085470840137,-0.10240165997086222,0.0
2020-04-03,-0.36271923017228,-0.07261479789805105,-0.3116338883838496,1.0,-0.3620984013658234,-0.10817941952506596,0.0
2020-04-06,-0.3634153955936134,-0.08832842743733832,-0.31502542146106505,1.0,-0.3602042636696102,-0.10297921684060297,0.0
2020-04-07,-0.361864406779661,-0.09270740410347904,-0.31728367528991974,1.0,-0.3583407671721677,-0.09995539696699375,0.0
2020-04-08,-0.3627929796391695,-0.0915902856760554,-0.3202872371267367,1.0,-0.3588680002676123,-0.09656341294797173,0.0
2020-04-09,-0.36200692814839647,-0.09808917197452229,-0.31963347860096103,1.0,-0.35952620404514474,-0.0956307967370656,0.0
2020-04-13,-0.3613625695701737,-0.0998457721451083,-0.3190951965846353,1.0,-0.35941795748675653,-0.09548715885469054,0.0
2020-04-14,-0.35853025420694595,-0.11014142499104905,-0.3105979233798783,1.0,-0.36139455782312924,-0.09707303974221268,0.0
2020-04-15,-0.3466110578317015,-0.11619867520128466,-0.3010906171242501,1.0,-0.36115261948836896,-0.10524789794143231,0.0
2020-04-16,-0.3437269825681316,-0.11981340535232016,-0.2984398366180836,1.0,-0.3624534071379149,-0.1075597616231056,0.0
2020-04-17,-0.34868906323342047,-0.12099063456939135,-0.30195131764232547,1.0,-0.36145197702228476,-0.10210331031091441,0.0
2020-04-20,-0.3420439786824309,-0.13164494603430518,-0.2985579291504322,1.0,-0.3625330287966322,-0.10446056697568185,0.0
2020-04-21,-0.34734656515817913,-0.13509410372619501,-0.290393159340046,1.0,-0.3595141881181488,-0.10024335245919941,0.0
2020-04-22,-0.3425190720846956,-0.13949867663085785,-0.2838904828629257,1.0,-0.3581548453103801,-0.10008674184293054,0.0
2020-04-23,-0.3435824415422609,-0.13851869980198903,-0.28420139275146283,1.0,-0.35873361959641353,-0.09980643869446236,0.0
2020-04-24,-0.3436442941071747,-0.13630496706426917,-0.2863405732597472,1.0,-0.3597115898166281,-0.09938579312800427,0.0
2020-04-27,-0.3458239579388242,-0.13705527212778756,-0.28242029986410316,1.0,-0.36063893777708467,-0.10185577115868737,0.0
2020-04-28,-0.3480041853113382,-0.13141432356018612,-0.2840446136378815,1.0,-0.36240788975711835,-0.1003584229390681,0.0
2020-04-29,-0.3507291550706891,-0.1272626071468329,-0.28865635088500496,1.0,-0.36384281420460873,-0.0959590337303796,0.0
2020-04-30,-0.35219217350725535,-0.11130863758583143,-0.29568231817070734,1.0,-0.37321392857936486,-0.08979800448878913,0.0
2020-05-01,-0.35401808527183454,-0.10913372880979359,-0.295874158501633,1.0,-0.3743251349730054,-0.08844897687129241,0.0
2020-05-04,-0.3552634505460288,-0.11020662351816017,-0.29436622850915234,1.0,-0.3751473499254909,-0.08918840773114477,0.0
2020-05-05,-0.3660353648685037,-0.115317296472489,-0.3182613768961494,1.0,-0.3733955659276546,-0.0709316937438291,0.0
2020-05-06,-0.36269581219982944,-0.11504107006598142,-0.3132097490910723,1.0,-0.37647560482966025,-0.07686610709636879,0.0
2020-05-07,-0.36464274486908876,-0.11815691381865541,-0.3109534288408856,1.0,-0.3760273049804643,-0.07569497462612834,0.0
2020-05-08,-0.3647890484739677,-0.1151705565529623,-0.3119389587073609,1.0,-0.37580789946140036,-0.07645870736086177,0.0
2020-05-11,-0.3647990665739224,-0.11136042363183521,-0.3132811272914937,1.0,-0.377341979491552,-0.07700765140126103,0.0
2020-05-12,-0.3636282054158347,-0.11174926525026362,-0.3110178807798443,1.0,-0.3776725820564018,-0.0794651470621228,0.0
2020-05-13,-0.3646491817978032,-0.10768885900022417,-0.31255323918403943,1.0,-0.37960098632593586,-0.07715758798475678,0.0
2020-05-14,-0.3670244951928464,-0.10371798032316623,-0.3112659958315592,1.0,-0.3817485040675915,-0.0773402657941328,0.0
2020-05-15,-0.3677511875952317,-0.10845209285650263,-0.31289773236533114,1.0,-0.3815093663171103,-0.07013534104149861,0.0
2020-05-18,-0.37011267226287203,-0.11258248417650492,-0.3115545181128518,1.0,-0.37904565246666966,-0.07117206086995556,0.0
2020-05-19,-0.3702448549049532,-0.11264223354355095,-0.3110397917274502,1.0,-0.3794465516080526,-0.07092039410193685,0.0
2020-05-20,-0.36821079091480385,-0.12083669988329293,-0.30667025765329026,1.0,-0.37949995511266715,-0.06912649250381542,0.0
2020-05-21,-0.3683124341057448,-0.11442607505776262,-0.3120303281814307,1.0,-0.3803136005742614,-0.06812624778483142,0.0
2020-05-22,-0.3660826312959312,-0.11637390213299875,-0.31291450080659616,1.0,-0.37970514429109165,-0.06546872199318875,0.0
2020-05-26,-0.36655984581942047,-0.118055711180333,-0.31452390023082266,1.0,-0.3791094278735181,-0.06274791027048832,0.0
2020-05-27,-0.36421703758488533,-0.11950066115332034,-0.31056276474147787,1.0,-0.3793675340101751,-0.06754969855890988,0.0
2020-05-28,-0.36926076142245723,-0.11755215452528738,-0.31272548009052814,1.0,-0.38044233311672304,-0.06083760951890112,0.0
2020-05-29,-0.37803509716799066,-0.10930837933665455,-0.31867959247789596,1.0,-0.39089358646380323,-0.0471253534401508,0.0
2020-06-01,-0.37740675912212196,-0.10710919617611418,-0.32047484403752075,1.0,-0.3910506709752704,-0.048022979219963194,0.0
2020-06-02,-0.3762160950459538,-0.10676978255996414,-0.321676754091011,1.0,-0.3904954046177987,-0.046491817978031834,0.0
2020-06-03,-0.37589113572165184,-0.10707079765054027,-0.32217638882661526,1.0,-0.39026139981168456,-0.046473568578218175,0.0
2020-06-04,-0.374327112865602,-0.11129553202942759,-0.3132513906334111,1.0,-0.39150816436389735,-0.05257491476762964,0.0
2020-06-05,-0.3750252394947614,-0.1141273865344491,-0.31595360419985197,1.0,-0.390168936351603,-0.04823547887734727,0.0
2020-06-08,-0.37737881508078996,-0.10159335727109514,-0.3384874326750449,1.0,-0.38776929982046676,-0.0389362657091562,0.0
2020-06-09,-0.3773728851590899,-0.10144504779428264,-0.3387560023336175,1.0,-0.38740295292375354,-0.038863707759278374,0.0
2020-06-10,-0.382534515658323,-0.09922550230104389,-0.3441014704231676,1.0,-0.3878100796946907,-0.031249298462229205,0.0
2020-06-11,-0.38445821545646414,-0.0962324307333064,-0.34756836858413037,1.0,-0.3879383896897032,-0.029098747137276032,0.0
2020-06-12,-0.3802829532970113,-0.0957153427053205,-0.35077688841057375,1.0,-0.38102284702136724,-0.034281742561825965,0.0
2020-06-15,-0.38049961878279587,-0.0962685563080235,-0.35004709153697805,1.0,-0.381217204108176,-0.03444409561824461,0.0
2020-06-16,-0.38031199569661106,-0.09581764389456698,-0.34792451138604985,1.0,-0.3813654294423525,-0.03595122825892056,0.0
2020-06-17,-0.37853992701873784,-0.0921668271060467,-0.3481385300767871,1.0,-0.3811144193960017,-0.0387293201101435,0.0
2020-06-18,-0.3785949284930955,-0.09203016942324478,-0.34797788769275534,1.0,-0.38090015890423223,-0.038584633289317605,0.0
2020-06-19,-0.37846429370942464,-0.0928811282740094,-0.3480188045668234,1.0,-0.3805910006715917,-0.038683680322364,0.0
2020-06-22,-0.37897918065815983,-0.09299306021938662,-0.3478173270651444,1.0,-0.38061338706066716,-0.03823595254085516,0.0
2020-06-23,-0.38078706296055725,-0.09478800367325914,-0.3483100768248707,1.0,-0.38078706296055725,-0.03511994086948731,0.0
2020-06-24,-0.38147077929350626,-0.09399009923168246,-0.34782608695652173,1.0,-0.38144837936518605,-0.035279887104361266,0.0
2020-06-25,-0.38127644333012467,-0.0929909784871617,-0.3481453291844821,1.0,-0.38143314454567845,-0.03474289807705223,0.0
2020-06-26,-0.3806604617862896,-0.09372203329156971,-0.34707803830320383,1.0,-0.38110792912117414,-0.03479058528727402,0.0
2020-06-29,-0.37832283429388375,-0.08971094133940938,-0.3498413974891659,1.0,-0.37852387973015234,-0.037461466291381855,0.0
2020-06-30,-0.379486721315137,-0.08643988295995175,-0.35100846530119945,1.0,-0.3787943088159746,-0.03785932858323468,0.0
2020-07-01,-0.37742461105778885,-0.0868060980781679,-0.3475145644070445,1.0,-0.38307180643289207,-0.03727595366174862,0.0
2020-07-02,-0.37459842941281457,-0.08785472068534712,-0.34595306086025346,1.0,-0.38153667678029624,-0.04100481884704622,0.0
2020-07-06,-0.37520635345558384,-0.0880515772096551,-0.34542453040646054,1.0,-0.38156427073573373,-0.0406014366662205,0.0
2020-07-07,-0.37529558738232277,-0.0880515772096551,-0.34575915763173154,1.0,-0.3813188774372016,-0.040422968812742606,0.0
2020-07-08,-0.3746152130269909,-0.09083203212134731,-0.3436761097479367,1.0,-0.3793664956502342,-0.042159268347089,0.0
2020-07-09,-0.3748354712771891,-0.09097601784718348,-0.3438259899609593,1.0,-0.3791187953151144,-0.04214166201896263,0.0
2020-07-10,-0.38027320208919246,-0.09108968349627249,-0.3466139904468551,1.0,-0.37893397616177854,-0.035154680594616315,0.0
2020-07-13,-0.38028389055037276,-0.09059054590903004,-0.3467392759898228,1.0,-0.3789671026201848,-0.03528545284113735,0.0
2020-07-14,-0.37453517112382817,-0.09946781268787994,-0.34465251953951326,1.0,-0.3762942839965263,-0.031775367966331916,0.0
2020-07-15,-0.3744376642465815,-0.09656585452763798,-0.34755690169702913,1.0,-0.3750167030421808,-0.033472896530221376,0.0
