Date,IWF,IWM,MTUM,ROLL,SPY,VLUE,VXX
2020-08-07,-0.3869614673681217,-0.6562277833072657,-0.6045073226219252,1.0,-0.6853760841746054,-0.2215981800085312,0.0
2020-08-10,-0.3773121798520205,-0.6653742174160501,-0.601415765509391,1.0,-0.6865751280591919,-0.2265224815025612,0.0
2020-08-11,-0.3716367513772881,-0.6716545228363249,-0.5914341567442687,1.0,-0.6833125999644571,-0.23625377643504533,0.0
2020-08-12,-0.3660293907832787,-0.6734198887145099,-0.5740119845912398,1.0,-0.6971750606363247,-0.25620630617777146,0.0
2020-08-13,-0.36069784865674837,-0.683149595062257,-0.5559955760105606,1.0,-0.7000249741339327,-0.2678297477612473,0.0
2020-08-14,-0.3584225553176303,-0.6822269807280513,-0.5539971448965025,1.0,-0.7018201284796574,-0.272412562455389,0.0
2020-08-17,-0.35977155095484564,-0.6826699982152418,-0.5539175441727646,1.0,-0.7012314831340354,-0.27199714438693556,0.0
2020-08-18,-0.3584413729061752,-0.6780956462730812,-0.5440194292653309,1.0,-0.7079538554948391,-0.2830101075038394,0.0
2020-08-19,-0.3573776348695963,-0.6805287602715256,-0.542122186495177,1.0,-0.7067881386209361,-0.28592354412290105,0.0
2020-08-20,-0.3565764092305494,-0.6805386868614703,-0.5419018361077373,1.0,-0.7068300350075015,-0.2863470743730799,0.0
2020-08-21,-0.3538928571428571,-0.6815714285714285,-0.53925,1.0,-0.7068928571428571,-0.28982142857142856,0.0
2020-08-24,-0.3527479198657287,-0.6841766953540692,-0.537370995964718,1.0,-0.7061386280041424,-0.2906117201728386,0.0
2020-08-25,-0.35127509107793414,-0.6900850060718622,-0.5317522680191442,1.0,-0.705907564826059,-0.2926637616972641,0.0
2020-08-26,-0.3513638960297058,-0.6901599542987717,-0.5294558697514996,1.0,-0.7052270779777207,-0.29416595258497574,0.0
2020-08-27,-0.34526398345870024,-0.6924530319774697,-0.5293215928130904,1.0,-0.7008662792770312,-0.2970304088980785,0.0
2020-08-28,-0.3449320831402189,-0.692074583764127,-0.5292880316588827,1.0,-0.7013440764376626,-0.2975507148204927,0.0
2020-08-31,-0.3457027768866075,-0.6907282643567533,-0.5323494813388943,1.0,-0.7009945460378568,-0.29490607065198016,0.0
2020-09-01,-0.3445129557686139,-0.6930534269522758,-0.5290301885447483,1.0,-0.701785650639769,-0.29579071176533484,0.0
2020-09-02,-0.3422036977663781,-0.6902497239143599,-0.5286594706280503,1.0,-0.7012219016066402,-0.3000605607210288,0.0
2020-09-03,-0.34791585092371763,-0.6915245790766382,-0.5285302388495354,1.0,-0.6986437902680382,-0.29299113658206666,0.0
2020-09-04,-0.31904206020729425,-0.6965226927022533,-0.5069157027132195,1.0,-0.7035622059499806,-0.3114011815062436,0.0
2020-09-08,-0.3150597722289029,-0.695515314423145,-0.503678291009408,1.0,-0.7014925373134329,-0.32107236330197353,0.0
2020-09-09,-0.3026000563697858,-0.6994081172491545,-0.4883032694475761,1.0,-0.700359357384442,-0.33244081172491546,0.0
2020-09-10,-0.2930961754780652,-0.6967097862767153,-0.47827615298087733,1.0,-0.7012092238470191,-0.3458942632170979,0.0
2020-09-11,-0.2924130663856691,-0.6995785036880927,-0.47934668071654374,1.0,-0.6976115208991921,-0.34348436951176675,0.0
2020-09-14,-0.29174569722514926,-0.69768177028451,-0.47906568317527226,1.0,-0.6978925184404636,-0.3460484720758693,0.0
2020-09-15,-0.2950980736166181,-0.6878837853959787,-0.4728937857468683,1.0,-0.7027965893540123,-0.3502579037860978,0.0
2020-09-16,-0.2969128648193025,-0.6792399817370842,-0.4696027815825519,1.0,-0.705580725599691,-0.3607979489340779,0.0
2020-09-17,-0.29341948170517596,-0.6805253177891707,-0.4672729826532762,1.0,-0.704473628766065,-0.36579113701804905,0.0
2020-09-18,-0.28871557054525016,-0.6784710511523329,-0.4688026981450253,1.0,-0.7049606520517144,-0.3722596964586846,0.0
2020-09-21,-0.29121980379056933,-0.6758676465417209,-0.4677379654699533,1.0,-0.7087098702486023,-0.3727627553711453,0.0
2020-09-22,-0.2866405892095711,-0.6870000352398069,-0.46291010325263415,1.0,-0.7102230679775874,-0.37724213271311274,0.0
2020-09-23,-0.2858200014095426,-0.6865177249982382,-0.4633871308760308,1.0,-0.7097751779547536,-0.37835647332440625,0.0
2020-09-24,-0.2800168811985651,-0.6814377154111275,-0.4590982626433143,1.0,-0.711296335373145,-0.3849968347752691,0.0
2020-09-25,-0.28351315139976024,-0.6798533248713067,-0.4593117551653621,1.0,-0.7150765108243424,-0.3880544390381497,0.0
2020-09-28,-0.2798872842550194,-0.6777034166960197,-0.45346953152518493,1.0,-0.7157097569566749,-0.39563226488200076,0.0
2020-09-29,-0.28028729359574694,-0.6754568179417667,-0.45315635672288135,1.0,-0.7159454987149245,-0.3959088828644861,0.0
2020-09-30,-0.2803478383326292,-0.6753978312913674,-0.4537037037037037,1.0,-0.7154626108998733,-0.3957541191381495,0.0
2020-10-01,-0.2805152752358158,-0.6746445164015205,-0.4525904547374349,1.0,-0.7149795860903844,-0.39694495283682957,0.0
2020-10-02,-0.2799127252252252,-0.6716286599099098,-0.45154138513513514,1.0,-0.7167440878378377,-0.39928209459459457,0.0
2020-10-05,-0.27482151021700135,-0.6757640769528365,-0.44648823550100236,1.0,-0.7169486160447367,-0.4029824499701051,0.0
2020-10-06,-0.275595530883283,-0.6662918979692222,-0.44090366102171313,1.0,-0.7210315508397162,-0.40963389782868387,0.0
2020-10-07,-0.27277194706728913,-0.6695566709958231,-0.4379936115693777,1.0,-0.7194706728912915,-0.4103338130506512,0.0
2020-10-08,-0.27209286014868844,-0.6676602609061579,-0.4369827465282648,1.0,-0.7203675129751718,-0.40969981764623364,0.0
2020-10-09,-0.274091737971665,-0.6672394445223734,-0.43806985551970823,1.0,-0.7195609482395847,-0.4078412119511853,0.0
2020-10-12,-0.27574109805297314,-0.6678126644448342,-0.43848447640764776,1.0,-0.7205753376600595,-0.4055078056481319,0.0
2020-10-13,-0.2730937773882559,-0.66920245398773,-0.43751095530236633,1.0,-0.718843120070114,-0.4070815074496056,0.0
2020-10-14,-0.27264438755829856,-0.6688641862748537,-0.43700248974296035,1.0,-0.7209383876284322,-0.4072658414279202,0.0
2020-10-15,-0.2717551363859477,-0.6671692027207068,-0.4369609424304047,1.0,-0.7205665801837179,-0.40964869223757105,0.0
2020-10-16,-0.27066166415372206,-0.6696588239419334,-0.4345524036607174,1.0,-0.7197657701882956,-0.4117956450085908,0.0
2020-10-19,-0.2696097338616361,-0.6692029874820294,-0.434061502857744,1.0,-0.7203267996774081,-0.41323328307444157,0.0
2020-10-20,-0.26740478609719354,-0.669422935426229,-0.43295609824463055,1.0,-0.7182649521740654,-0.41564766476297255,0.0
2020-10-21,-0.2679953763704508,-0.6713369995446424,-0.4302077130547479,1.0,-0.718098707485376,-0.41514588952327575,0.0
2020-10-22,-0.26854640980735556,-0.6699474605954466,-0.4294220665499125,1.0,-0.7192294220665499,-0.4154816112084064,0.0
2020-10-23,-0.2708165481486671,-0.6674957088310506,-0.4317791711913686,1.0,-0.7192699758293342,-0.41363365677654396,0.0
2020-10-26,-0.27125591171833946,-0.6682781572954984,-0.431739358906989,1.0,-0.7196706953932388,-0.41229637414608516,0.0
2020-10-27,-0.26807587317141457,-0.6683698467137958,-0.4351158395744383,1.0,-0.7199552040316372,-0.4082032617064464,0.0
2020-10-28,-0.2668696626067479,-0.6682416351672966,-0.43549629007419854,1.0,-0.7200055998880023,-0.40931681366372674,0.0
2020-10-29,-0.25679210407003106,-0.6697241307153071,-0.4311373068740627,1.0,-0.720085097478464,-0.4098629372580477,0.0
2020-10-30,-0.2568189745378444,-0.6697942099755843,-0.43069410533658875,1.0,-0.7206836414370422,-0.40997558423439134,0.0
2020-11-02,-0.24546119803463778,-0.663727915810015,-0.42865107850994877,1.0,-0.7227236296476983,-0.4241558351047148,0.0
2020-11-03,-0.24024045014503895,-0.6660958305665258,-0.4289658546814385,1.0,-0.7264879600181736,-0.43312480341103693,0.0
2020-11-04,-0.23988277979346917,-0.6610731230812168,-0.4282375104660899,1.0,-0.7268699413898968,-0.43259838124476696,0.0
2020-11-05,-0.20637572214101763,-0.6845200807405861,-0.40279807893088326,1.0,-0.7290666109835039,-0.4574371824319622,0.0
2020-11-06,-0.20374682840360084,-0.6790865802370442,-0.40672899794932393,1.0,-0.732508428626047,-0.4536512460463661,0.0
