Date,IWF,IWM,MTUM,SPY,TAK,VLUE,VXX
2019-09-11,-0.0,-0.0,-0.19972470288054792,-1.3595313234405424,1.0,-0.7979923453971665,0.0
2019-09-12,-0.0,-0.0,-0.19263115738886663,-1.3494193031637964,1.0,-0.7952876785475904,0.0
2019-09-13,-0.0,-0.0,-0.18224875754644607,-1.347019779193489,1.0,-0.8061772455888729,0.0
2019-09-16,-0.0,-0.0,-0.1768668912383684,-1.3476970283160459,1.0,-0.8106593736450656,0.0
2019-09-17,-0.0,-0.0,-0.1811769381064344,-1.3280789482398914,1.0,-0.8023644732920489,0.0
2019-09-18,-0.0,-0.0,-0.18409723142138032,-1.3271625380845145,1.0,-0.8004040270234467,0.0
2019-09-19,-0.0,-0.0,-0.18391490207774133,-1.323690227656825,1.0,-0.8062100275043909,0.0
2019-09-20,-0.0,-0.0,-0.1822211929731697,-1.3185893406557052,1.0,-0.8074899923909088,0.0
2019-09-23,-0.0,-0.0,-0.18039617712225933,-1.3169747676841166,1.0,-0.8096167201296339,0.0
2019-09-24,-0.0,-0.0,-0.1850565588410399,-1.3135873519878283,1.0,-0.8088906529073229,0.0
2019-09-25,-0.0,-0.0,-0.1835783908805551,-1.3190153642821743,1.0,-0.8015859904179746,0.0
2019-09-26,-0.0,-0.0,-0.25297919612199554,-1.35117484683229,1.0,-0.762169258735609,0.0
2019-09-27,-0.0,-0.0,-0.2533659730722154,-1.3718550251597987,1.0,-0.7747518019855841,0.0
2019-09-30,-0.0,-0.0,-0.2838681078869302,-1.3570770961912233,1.0,-0.7688819176867734,0.0
2019-10-01,-0.0,-0.0,-0.3036547566334003,-1.3383630232637351,1.0,-0.7641268435573418,0.0
2019-10-02,-0.0,-0.0,-0.32684398135453796,-1.3613243761996159,1.0,-0.7393062791335344,0.0
2019-10-03,-0.0,-0.0,-0.32004083021435864,-1.3627084042191222,1.0,-0.7198026539639333,0.0
2019-10-04,-0.0,-0.0,-0.3406634746922025,-1.3446306429548565,1.0,-0.7346785225718194,0.0
2019-10-07,-0.0,-0.0,-0.3170814865325605,-1.3491305830207978,1.0,-0.7432321854756222,0.0
2019-10-08,-0.0,-0.0,-0.3147112959301929,-1.3501602017860797,1.0,-0.7436771422728203,0.0
2019-10-09,-0.0,-0.0,-0.2990139408364502,-1.3717103026181572,1.0,-0.7295137708262496,0.0
2019-10-10,-0.0,-0.0,-0.3517605389263143,-1.3485311479963884,1.0,-0.7721716785887909,0.0
2019-10-11,-0.0,-0.0,-0.424196874890761,-1.2884608662215542,1.0,-0.7829901772293495,0.0
2019-10-14,-0.0,-0.0,-0.45767409226451494,-1.3006139273811612,1.0,-0.7498684441326082,0.0
2019-10-15,-0.0,-0.0,-0.5004170721534826,-1.2702975114694843,1.0,-0.704886695398304,0.0
2019-10-16,-0.0,-0.0,-0.50877989177867,-1.2696805725257463,1.0,-0.7125501832780591,0.0
2019-10-17,-0.0,-0.0,-0.48157009605048723,-1.2775061548597386,1.0,-0.7084503623565311,0.0
2019-10-18,-0.0,-0.0015489467162329614,-0.5231997797053559,-1.1864931846344486,1.0,-0.7308619027949883,0.0
2019-10-21,-0.0,-0.0051948945539615375,-0.5226201534386073,-1.1855024598341763,1.0,-0.7270100113530809,0.0
2019-10-22,-0.0,-0.0,-0.5240684031242473,-1.1857000309672092,1.0,-0.731032584385645,0.0
2019-10-23,-0.0,-0.0,-0.5154245623688827,-1.1839254393506897,1.0,-0.739794339168415,0.0
2019-10-24,-0.0,-0.0,-0.5643192488262911,-1.1805946791862285,1.0,-0.7327421318031647,0.0
2019-10-25,-0.0,-0.0,-0.5593196806664352,-1.1799028115237764,1.0,-0.7317945157931273,0.0
2019-10-28,-0.0,-0.0,-0.5639343123980141,-1.187862375447002,1.0,-0.7200638822344895,0.0
2019-10-29,-0.0,-0.0,-0.628525382755842,-1.154924149528781,1.0,-0.7200364362540728,0.0
2019-10-30,-0.0,-0.001542182187795731,-0.6299463741193789,-1.1536574252567382,1.0,-0.7198485857488346,0.0
2019-10-31,-0.0,-0.0,-0.6480242304712263,-1.1504543213354934,1.0,-0.723392265971684,0.0
2019-11-01,-0.0,-0.014373067191453473,-0.663585886983413,-1.1356831599662638,1.0,-0.7005552431824572,0.0
2019-11-04,-0.0,-0.021962913346964676,-0.6411196502855531,-1.1519072128604666,1.0,-0.7103222167383487,0.0
2019-11-05,-0.0,-0.07392081916050076,-0.8028544377038258,-1.0145176561349372,1.0,-0.6154223796332012,0.0
2019-11-06,-0.0,-0.061005211679874355,-0.7905690012136789,-1.0272363818090955,1.0,-0.6908331548511459,0.0
2019-11-07,-0.0,-0.08980012803186573,-0.7878938758090902,-1.0017782203570667,1.0,-0.6769684899352728,0.0
2019-11-08,-0.0,-0.08490935641272215,-0.7891156462585034,-1.0056629981835665,1.0,-0.6819460768600634,0.0
2019-11-11,-0.0,-0.06807714450201496,-0.8428684513529073,-0.9879461715601612,1.0,-0.69926597582038,0.0
2019-11-12,-0.0,-0.02578427159432746,-0.8354103996562097,-1.0048345509239365,1.0,-0.715119610371007,0.0
2019-11-13,-0.0,-0.03740766347658382,-0.9300243804810595,-0.9634656671882391,1.0,-0.70798005894982,0.0
2019-11-14,-0.0,-0.035216407561491865,-0.9499306619954747,-0.9659148967228671,1.0,-0.698306692942121,0.0
2019-11-15,-0.0,-0.03592399431051461,-0.9475910864728838,-0.9659360297603851,1.0,-0.697618439768044,0.0
2019-11-18,-0.0,-0.02159559333163098,-0.9459745376281327,-0.9782949695399993,1.0,-0.7020026994491665,0.0
2019-11-19,-0.0,-0.04869898246536252,-0.968122254346112,-1.012766117222994,1.0,-0.7251530056696579,0.0
2019-11-20,-0.0,-0.057555037944248245,-0.9734765947854834,-1.0109700202870238,1.0,-0.714892178225261,0.0
2019-11-21,-0.0,-0.05037965072133637,-0.9985952923310553,-1.0164388762338648,1.0,-0.7310933940774487,0.0
2019-11-22,-0.0,-0.04628061857997517,-1.0075253038341423,-1.010798811001994,1.0,-0.6980095571358694,0.0
2019-11-25,-0.0,-0.04664558391687373,-1.0104284315940064,-1.0130637753181235,1.0,-0.6946389579097959,0.0
2019-11-26,-0.0,-0.015490210786887703,-1.0078763783662141,-1.0266671667541818,1.0,-0.7005851023929187,0.0
2019-11-27,-0.0,-0.08205959264852125,-0.9703141689072228,-0.9651209900187839,1.0,-0.6656108430628707,0.0
2019-11-29,-0.0,-0.07667636309390617,-1.0078690236443648,-0.9925785037666891,1.0,-0.6523084955620199,0.0
2019-12-02,-0.0,-0.08243375858684984,-1.0387634936211974,-0.9978485694874311,1.0,-0.6553936740394051,0.0
2019-12-03,-0.0,-0.07173088955135991,-1.0016929814876154,-0.9548783629605094,1.0,-0.6521291082404033,0.0
2019-12-04,-0.0,-0.10280785465222976,-0.9841805835933197,-0.9373095980913928,1.0,-0.6461369058542852,0.0
2019-12-05,-0.0,-0.07456624746161246,-0.9840749581388721,-0.8142078449535074,1.0,-0.689800135380669,0.0
2019-12-06,-0.0,-0.11673881673881674,-0.9994949494949494,-0.8384199134199134,1.0,-0.6528499278499278,0.0
2019-12-09,-0.0,-0.05280029476787031,-1.0595062638172439,-0.8817243920412676,1.0,-0.6905674281503317,0.0
2019-12-10,-0.0,-0.031885584636577265,-1.2891580909164573,-1.0484563649623206,1.0,-0.6820760068065796,0.0
2019-12-11,-0.0,-0.017761989342806397,-1.293557242047473,-1.0351606652672372,1.0,-0.6903358630712094,0.0
2019-12-12,-0.0,-0.027972874788084284,-1.2943004763058046,-1.030919512392024,1.0,-0.6832566400258335,0.0
2019-12-13,-0.0,-0.028410700554453844,-1.3197215589461329,-1.024525476547007,1.0,-0.6744506050426969,0.0
2019-12-16,-0.0,-0.028946196510262742,-1.3203514027772154,-1.0241285777903728,1.0,-0.6749524310756649,0.0
2019-12-17,-0.0,-0.0,-1.4069917279793822,-1.0886228540549527,1.0,-0.6612212661595377,0.0
2019-12-18,-0.0,-0.0,-1.499216573816156,-1.1612116991643453,1.0,-0.6919829387186629,0.0
2019-12-19,-0.0,-0.0,-1.477151232971202,-1.155069839627522,1.0,-0.6788239351612346,0.0
2019-12-20,-0.0,-0.0,-1.484223720608575,-1.1599671507607192,1.0,-0.6780774550484093,0.0
2019-12-23,-0.0,-0.012711126588890823,-1.4844593418074177,-1.197370712171339,1.0,-0.6586278948284868,0.0
2019-12-24,-0.0,-0.01566170712607674,-1.4784651527016444,-1.200252327503698,1.0,-0.6560950143565648,0.0
2019-12-26,-0.0,-0.03474903474903474,-1.425007425007425,-1.1848614705757563,1.0,-0.5982434553863124,0.0
2019-12-27,-0.0,-0.05584166844009364,-1.4437114279633965,-1.164034901042775,1.0,-0.5926792934666951,0.0
2019-12-30,-0.0,-0.058186333276245936,-1.4772221270765542,-1.1859479362904608,1.0,-0.5601558486042131,0.0
2019-12-31,-0.0,-0.08058654496281271,-1.4368661257606492,-1.1675963488843812,1.0,-0.5407792427315754,0.0
2020-01-02,-0.0,-0.08324507519593306,-1.442109722516416,-1.1702605380216056,1.0,-0.540817623384876,0.0
2020-01-03,-0.0,-0.07431395943412307,-1.4498892108402932,-1.1782427134821885,1.0,-0.5586330322140787,0.0
2020-01-06,-0.0,-0.09129493654768474,-1.431518186834175,-1.1634056279444847,1.0,-0.558040830185476,0.0
2020-01-07,-0.0,-0.08711880222250498,-1.4330915722950333,-1.1623616236162362,1.0,-0.5588921406455444,0.0
2020-01-08,-0.0,-0.08354505420054201,-1.4361873306233064,-1.1664972899728996,1.0,-0.5481876693766937,0.0
2020-01-09,-0.0,-0.08699521166151107,-1.435781177168524,-1.1628035086232467,1.0,-0.5518877918555871,0.0
2020-01-10,-0.0,-0.088694618910202,-1.4438550331013411,-1.1623238838906809,1.0,-0.5488881344423698,0.0
2020-01-13,-0.0,-0.08717948717948719,-1.4443314261496079,-1.1581691036236492,1.0,-0.5484636575545666,0.0
2020-01-14,-0.0,-0.07792375064399794,-1.4936888201957754,-1.189807659282157,1.0,-0.5318993645887,0.0
2020-01-15,-0.0,-0.08602104724979762,-1.4791870819308934,-1.1760470367687785,1.0,-0.5193217161603682,0.0
2020-01-16,-0.0,-0.08174016483983346,-1.4645679327045626,-1.1800067975189055,1.0,-0.5221344209363582,0.0
2020-01-17,-0.0,-0.08028485439362468,-1.4534356322326312,-1.189055148149718,1.0,-0.5161290322580645,0.0
2020-01-21,-0.0,-0.08391315282085673,-1.4156677005616565,-1.1923044681029424,1.0,-0.49953893872076455,0.0
2020-01-22,-0.0,-0.08742190753852562,-1.4012494793835901,-1.1970845481049563,1.0,-0.47917534360683045,0.0
2020-01-23,-0.0,-0.08479899497487436,-1.39463986599665,-1.2198073701842544,1.0,-0.48831658291457286,0.0
2020-01-24,-0.0,-0.08900961136648558,-1.395403259506895,-1.2180944421228583,1.0,-0.47630589218554115,0.0
2020-01-27,-0.0,-0.07546776680418386,-1.4000500062507815,-1.2095261907738468,1.0,-0.4821852731591449,0.0
2020-01-28,-0.0,-0.10418654827600514,-1.4157088917472305,-1.187378117090577,1.0,-0.4419733621011576,0.0
2020-01-29,-0.0,-0.10876033057851239,-1.414297520661157,-1.1738016528925619,1.0,-0.4353305785123967,0.0
2020-01-30,-0.0,-0.10240640607586576,-1.4093779667313326,-1.1826887357080942,1.0,-0.43315309365583854,0.0
2020-01-31,-0.0,-0.11357604909603583,-1.4109305025709071,-1.1858517167026041,1.0,-0.4362249129208824,0.0
2020-02-03,-0.0,-0.10287965557857112,-1.374070915072499,-1.153730555217091,1.0,-0.43085171195321065,0.0
2020-02-04,-0.0,-0.09449010161531922,-1.3626573822922148,-1.1527468523541557,1.0,-0.43852475608274966,0.0
2020-02-05,-0.0,-0.09712331522832429,-1.356588211627439,-1.139609736471535,1.0,-0.42997384832025753,0.0
2020-02-06,-0.0,-0.10384537950473123,-1.3917455204348703,-1.1302194483591705,1.0,-0.40076504932554863,0.0
2020-02-07,-0.0,-0.10035509644096521,-1.3981518844322491,-1.1342103139375352,1.0,-0.4024695343394399,0.0
2020-02-10,-0.0,-0.09487933604609002,-1.3976068651545064,-1.135449820716329,1.0,-0.40091051931831917,0.0
2020-02-11,-0.0,-0.08827452406935855,-1.3944868841194777,-1.1344327230103877,1.0,-0.4246392627622166,0.0
2020-02-12,-0.0,-0.08831494280748556,-1.391172547593064,-1.1337860232003556,1.0,-0.42860029909866215,0.0
2020-02-13,-0.0,-0.0860774818401937,-1.3943906376109767,-1.1282082324455205,1.0,-0.4268765133171913,0.0
2020-02-14,-0.0,-0.09705264795085153,-1.33322964460689,-1.019947118749514,1.0,-0.43809783031339916,0.0
2020-02-18,-0.0,-0.0966243419015175,-1.316506658408176,-1.012349024465779,1.0,-0.4456875193558377,0.0
2020-02-19,-0.0,-0.09768777157045314,-1.319017690875233,-1.0125698324022347,1.0,-0.4503026070763501,0.0
2020-02-20,-0.0,-0.09882069046043669,-1.3268594558829254,-1.0147900206281868,1.0,-0.45164052465652127,0.0
2020-02-21,-0.0,-0.0881559923410574,-1.3375796178343948,-1.0282130436481574,1.0,-0.45367512015943096,0.0
2020-02-24,-0.0,-0.09540329575021682,-1.3578017819127968,-1.034376724749665,1.0,-0.45466372309390524,0.0
2020-02-25,-0.0,-0.15174129353233828,-1.3031433740388965,-0.9016282225237449,1.0,-0.4125584200211066,0.0
2020-02-26,-0.0,-0.12578295702840495,-1.2614712308812817,-0.8892935178441369,1.0,-0.36511289147851417,0.0
2020-02-27,-0.0,-0.1164475840221389,-1.2564541382951608,-0.9131558824600372,1.0,-0.35516877253031354,0.0
2020-02-28,-0.0,-0.19486175348570273,-1.1051618783970831,-0.7562540089801155,1.0,-0.3197056142601533,0.0
2020-03-02,-0.0,-0.1933774387362452,-1.1046715722676028,-0.7579490987645986,1.0,-0.31941537838385203,0.0
2020-03-03,-0.0,-0.2508273930753564,-0.9619717413441955,-0.6809445010183299,1.0,-0.2885692464358452,0.0
2020-03-04,-0.0,-0.27811521603005634,-0.9670945522855353,-0.6155291170945523,1.0,-0.27013149655604257,0.0
2020-03-05,-0.0,-0.3083460249771551,-0.9038988729820288,-0.575296984465428,1.0,-0.2584526347852574,0.0
2020-03-06,-0.0,-0.3304674582894935,-0.8831504584398016,-0.5483541259582143,1.0,-0.24419059071095744,0.0
2020-03-09,-0.0,-0.32396011140059294,-0.8932710448297547,-0.5442757464139191,1.0,-0.23310274608450873,0.0
2020-03-10,-0.12014582770726438,-0.16294896030245745,-0.7679449095328112,-0.4914123683499865,1.0,-0.15803402646502834,0.0
2020-03-11,-0.06876362013285374,-0.23564470816814137,-0.7680573424002941,-0.43786593850920263,1.0,-0.11523616982172395,0.0
2020-03-12,-0.08983072419498538,-0.19147257222858596,-0.7188748886343388,-0.43449153620974934,1.0,-0.11080565101183658,0.0
2020-03-13,-0.17913624551416904,-0.1763643113476055,-0.6091572825145403,-0.3837396361836406,1.0,-0.12654374458606607,0.0
2020-03-16,-0.10903198334595005,-0.3283970476911431,-0.5866057910673732,-0.3415736184708554,1.0,-0.0,0.0
2020-03-17,-0.18964147044799162,-0.25978065893145025,-0.42274244454031473,-0.3300106718739356,1.0,-0.0684589359914625,0.0
2020-03-18,-0.18557510999371463,-0.2661398940468708,-0.39649366974948375,-0.32607524467989585,1.0,-0.07048576816018676,0.0
2020-03-19,-0.1810462641424891,-0.2673686568836115,-0.396975467682312,-0.32783689929427573,1.0,-0.06716702139576565,0.0
2020-03-20,-0.19168074517145336,-0.37345326697411074,-0.3707593260581708,-0.33146888269942015,1.0,-0.015615725309346604,0.0
2020-03-23,-0.1927369838625003,-0.37152769852320194,-0.3696331971422702,-0.3305790783136655,1.0,-0.01805482641345781,0.0
2020-03-24,-0.20698924731182794,-0.38187989794058685,-0.34249134317477675,-0.3225806451612903,1.0,-0.024170767268088207,0.0
2020-03-25,-0.21268870208177457,-0.38048501386382644,-0.27943312354209765,-0.317657673517891,1.0,-0.010320848554200958,0.0
2020-03-26,-0.1986669341715152,-0.38250964132058224,-0.3055797052988252,-0.3297666020196616,1.0,-0.012661896163534631,0.0
2020-03-27,-0.19918886331250685,-0.3754028280170996,-0.2812452044283678,-0.33447330921845886,1.0,-0.0019511125726186561,0.0
2020-03-30,-0.1789863650313473,-0.3635845499583498,-0.3138673330702793,-0.33565697750887813,1.0,-0.0,0.0
2020-03-31,-0.1800188708226362,-0.3622100805301384,-0.31516468084172644,-0.3368880696903868,1.0,-0.0,0.0
2020-04-01,-0.18142321111184254,-0.3557150066925592,-0.318126961139271,-0.3389945801241963,1.0,-0.0,0.0
2020-04-02,-0.18806800887072225,-0.32834717571857197,-0.3133234769752576,-0.3444579727790581,1.0,-0.0,0.0
2020-04-03,-0.18532508412026485,-0.33496146749158795,-0.315684359057853,-0.3348312167589276,1.0,-0.0,0.0
2020-04-06,-0.18723422719777835,-0.3311203679597327,-0.31434956174607304,-0.33686973878330295,1.0,-0.0,0.0
2020-04-07,-0.18085587039308074,-0.3247488112911207,-0.31041975946126205,-0.33548484261709594,1.0,-0.0,0.0
2020-04-08,-0.180876270894365,-0.3265552300534207,-0.30619937963122523,-0.34042736515595384,1.0,-0.0,0.0
2020-04-09,-0.18372252747252746,-0.3132512019230769,-0.31078296703296704,-0.3385345123626374,1.0,-0.0,0.0
2020-04-13,-0.1960266889789964,-0.287485786616893,-0.31928085645019416,-0.34262298599043145,1.0,-0.0,0.0
2020-04-14,-0.2090444238279143,-0.25672614295885565,-0.3487238128114954,-0.34304947248052814,1.0,-0.0,0.0
2020-04-15,-0.1975446668530025,-0.2667111005998581,-0.34017759239749734,-0.3455956655414848,1.0,-0.0,0.0
2020-04-16,-0.20172576629174893,-0.2562247789130248,-0.34493861080106464,-0.34358633124409715,1.0,-0.0,0.0
2020-04-17,-0.19756956372380627,-0.2653512538646513,-0.33742700103057366,-0.34668069391961526,1.0,-0.0,0.0
2020-04-20,-0.20214864690997986,-0.2569584423382082,-0.3407170733799374,-0.3445125873825964,1.0,-0.0,0.0
2020-04-21,-0.20644207277870644,-0.2611118254682611,-0.33894818053233894,-0.3365908019373366,1.0,-0.0,0.0
2020-04-22,-0.19704601724579526,-0.2700845214718689,-0.3297404593187057,-0.33748826090668493,1.0,-0.0,0.0
2020-04-23,-0.19288799982975463,-0.27352046136494224,-0.32559426273116127,-0.3360430720776319,1.0,-0.0,0.0
2020-04-24,-0.19664243169340992,-0.2743073955529177,-0.3173368378659092,-0.3313902961188715,1.0,-0.0,0.0
2020-04-27,-0.20450293392295263,-0.27776596649374946,-0.31163364231652346,-0.33214984267369674,1.0,-0.0,0.0
2020-04-28,-0.19026697498423376,-0.3159133907925163,-0.28383434937986124,-0.31124658398150096,1.0,-0.0009039310489804499,0.0
2020-04-29,-0.19593442898928892,-0.3085793649123545,-0.2875570800277772,-0.31224090402138005,1.0,-0.0,0.0
2020-04-30,-0.1937622892523951,-0.29203447266033555,-0.29264109107643393,-0.3133497887294482,1.0,-0.0,0.0
2020-05-01,-0.18440861342335352,-0.31075839221688717,-0.2913844799027111,-0.31017130396494247,1.0,-0.0,0.0
2020-05-04,-0.1909967040760983,-0.30130585339396726,-0.28538946138762566,-0.3083357670324169,1.0,-0.0,0.0
2020-05-05,-0.19138416605820383,-0.30386982371962035,-0.27958694064879525,-0.31129654740794827,1.0,-0.0,0.0
2020-05-06,-0.188157155052156,-0.30106810468675177,-0.28322471839930047,-0.30962543463324244,1.0,-0.0,0.0
2020-05-07,-0.1901785528262183,-0.3033731274871346,-0.28033002062628914,-0.309561014230056,1.0,-0.0,0.0
2020-05-08,-0.18854952289678736,-0.2986999458310763,-0.28699112463019294,-0.30917954914788115,1.0,-0.0,0.0
2020-05-11,-0.18957513686796146,-0.2892649722100793,-0.2905555902495889,-0.3122462998813464,1.0,-0.0,0.0
2020-05-12,-0.18924037460978146,-0.2897814776274714,-0.2893028095733611,-0.3128199791883455,1.0,-0.0,0.0
2020-05-13,-0.18800813008130082,-0.27515762402521987,-0.29726646756263486,-0.31356811017089764,1.0,-0.0,0.0
2020-05-14,-0.1997359486986043,-0.24171172303952387,-0.3285552621652207,-0.32562135881637955,1.0,-0.0,0.0
2020-05-15,-0.18861492774536254,-0.2491791622226405,-0.32892067674676373,-0.3245916724177594,1.0,-0.0,0.0
2020-05-18,-0.19099031238884354,-0.2457472851672839,-0.3259473144602766,-0.32967170924612393,1.0,-0.0,0.0
2020-05-19,-0.19189132706374087,-0.23072100313479624,-0.34041797283176595,-0.3268338557993731,1.0,-0.0,0.0
2020-05-20,-0.19174934725848564,-0.2262976501305483,-0.34243342036553526,-0.3282924281984334,1.0,-0.0,0.0
2020-05-21,-0.18703506907545167,-0.2257923360630118,-0.342710091475485,-0.3282073722156238,1.0,-0.0,0.0
2020-05-22,-0.18470793954785797,-0.22752820683625463,-0.3426870394271202,-0.32676214663391484,1.0,-0.0,0.0
2020-05-26,-0.18473937399779253,-0.22680605593619194,-0.34290593306816053,-0.3280784689393782,1.0,-0.0,0.0
2020-05-27,-0.18187503908937394,-0.23539099797777638,-0.33341672399774847,-0.3340838493130694,1.0,-0.0,0.0
2020-05-28,-0.18819926245390337,-0.22801425089068064,-0.3356668125091152,-0.331604058586995,1.0,-0.0,0.0
2020-05-29,-0.1878487548929791,-0.22513950195719165,-0.33603314733072376,-0.3330973598734072,1.0,-0.0,0.0
2020-06-01,-0.18841002353823402,-0.22367571395838107,-0.3386381152748557,-0.33232653571354176,1.0,-0.0,0.0
2020-06-02,-0.18874966119717282,-0.22108708796363863,-0.338927923607781,-0.33617580218084775,1.0,-0.0,0.0
2020-06-03,-0.18845338542749074,-0.22018787148260527,-0.33397065547196475,-0.3356124527203957,1.0,-0.0,0.0
2020-06-04,-0.18961897436963435,-0.21169476375579438,-0.3441079260814434,-0.33327790134491864,1.0,-0.0,0.0
2020-06-05,-0.1989365029715358,-0.207340214784694,-0.3490981128140966,-0.3299134605359191,1.0,-0.0,0.0
2020-06-08,-0.1980255758737035,-0.20200358228849918,-0.35575040613154496,-0.3269671345857458,1.0,-0.0,0.0
2020-06-09,-0.2033082644111581,-0.198912522655778,-0.3554300952063499,-0.3256390491864753,1.0,-0.0,0.0
2020-06-10,-0.20431675659909582,-0.19506656388674765,-0.3607366820142086,-0.32325673451530235,1.0,-0.0,0.0
2020-06-11,-0.20342407264699144,-0.19919605106950203,-0.3605065294815987,-0.319621769104201,1.0,-0.0,0.0
2020-06-12,-0.20574826971693813,-0.18827966347548591,-0.3652244187492229,-0.3129429317418873,1.0,-0.0,0.0
2020-06-15,-0.20753113796033407,-0.1854599714007419,-0.36644353718939754,-0.31297535904503343,1.0,-0.0,0.0
2020-06-16,-0.21071391565640868,-0.17944254481400893,-0.36354781887887266,-0.31859910890063203,1.0,-0.0,0.0
2020-06-17,-0.2134284585144664,-0.181250909998544,-0.3650394159369345,-0.32029868752209995,1.0,-0.0,0.0
2020-06-18,-0.2112632039502469,-0.18828260099589558,-0.3619601225076567,-0.32195762235139697,1.0,-0.0,0.0
2020-06-19,-0.21198732910970325,-0.18852117372457486,-0.36168306102034015,-0.3218364454818273,1.0,-0.0,0.0
2020-06-22,-0.21301565463906783,-0.18866862610218246,-0.3587434598628395,-0.3240781272799283,1.0,-0.0,0.0
2020-06-23,-0.2133297198132088,-0.18891761174116078,-0.35882254836557703,-0.3236532688458973,1.0,-0.0,0.0
2020-06-24,-0.2140325271059216,-0.18888657214345286,-0.3582985821517931,-0.3238532110091743,1.0,-0.0,0.0
2020-06-25,-0.21406804424963471,-0.1913587977457733,-0.35656439156752245,-0.3252765602170737,1.0,-0.0,0.0
2020-06-26,-0.213291891779136,-0.1922651703206158,-0.35557687895033274,-0.3248294707857903,1.0,-0.0,0.0
2020-06-29,-0.21033233383308347,-0.19142512077294685,-0.35732133933033483,-0.3232133933033483,1.0,-0.0,0.0
2020-06-30,-0.21596605445431288,-0.17873411402541758,-0.3638122179004514,-0.32148428562514303,1.0,-0.0,0.0
2020-07-01,-0.2136307877830218,-0.17888849616400193,-0.35904526269829723,-0.32756720793396676,1.0,-0.0,0.0
2020-07-02,-0.20765743282588803,-0.1885450461692039,-0.3561683720156393,-0.3273230180517428,1.0,-0.0,0.0
2020-07-06,-0.20875693881369675,-0.1871972390278384,-0.3567225929853012,-0.3263893220233269,1.0,-0.0,0.0
2020-07-07,-0.20373486217569223,-0.19264244614777426,-0.3535240231819032,-0.3273509067115349,1.0,-0.0,0.0
2020-07-08,-0.20298222296062468,-0.19544359528160823,-0.3525294899484965,-0.3258016281774381,1.0,-0.0,0.0
2020-07-09,-0.1992656668118738,-0.19428713672288256,-0.3527496006803991,-0.32808513286452173,1.0,-0.0,0.0
2020-07-10,-0.19757236227824462,-0.19827782965037868,-0.3500778089013383,-0.3289967838987447,1.0,-0.0,0.0
2020-07-13,-0.2009792734289093,-0.19695429365754477,-0.34979978837735226,-0.3270192327641653,1.0,-0.0,0.0
2020-07-14,-0.19617879271401042,-0.19984665437138652,-0.348281078392772,-0.3279316990281203,1.0,-0.0,0.0
2020-07-15,-0.19082931652453344,-0.19507271453878797,-0.35407654595641247,-0.3199027726280229,1.0,-0.0,0.0
2020-07-16,-0.19114497528830313,-0.1971993410214168,-0.34973228995057665,-0.3212314662273476,1.0,-0.0,0.0
2020-07-17,-0.19433281813498196,-0.19791859866048428,-0.3504585265327151,-0.3181040700669758,1.0,-0.0,0.0
2020-07-20,-0.19682310469314077,-0.1984115523465704,-0.35003610108303246,-0.317648272305312,1.0,-0.0,0.0
2020-07-21,-0.20040802868565305,-0.19711082718542636,-0.34950335902402835,-0.31374933025594526,1.0,-0.0,0.0
2020-07-22,-0.20341602109774187,-0.19503049283006427,-0.3506057359485742,-0.3112535025548047,1.0,-0.0,0.0
2020-07-23,-0.20528312780962593,-0.1976120757207077,-0.3512393285767312,-0.3079762444838537,1.0,-0.0,0.0
2020-07-24,-0.20214650626235992,-0.20330009887936717,-0.3469017798286091,-0.30761783124588,1.0,-0.0,0.0
2020-07-27,-0.20481232746899591,-0.20128960487824976,-0.3441967780478761,-0.30977298009970744,1.0,-0.0,0.0
2020-07-28,-0.2111276393537457,-0.19974381223916368,-0.34752696169579766,-0.3076319160365274,1.0,-0.0,0.0
2020-07-29,-0.21186020572561653,-0.20043788986656752,-0.3463667534184327,-0.3068740446978147,1.0,-0.0,0.0
2020-07-30,-0.21206547348406565,-0.20249658992270492,-0.34600917620799404,-0.3061216054230563,1.0,-0.0,0.0
2020-07-31,-0.20986914187666675,-0.20641680276187127,-0.34537862030471544,-0.30560436607198227,1.0,-0.0,0.0
2020-08-03,-0.2090234269999793,-0.20745197775158697,-0.3454913880445795,-0.3057295866674937,1.0,-0.0,0.0
2020-08-04,-0.20976084078119825,-0.20818851373717312,-0.3458291956305859,-0.30507282356835486,1.0,-0.0,0.0
2020-08-05,-0.21157783706645159,-0.20727596120038883,-0.34541167711112486,-0.3039440756137412,1.0,-0.0,0.0
2020-08-06,-0.21231361032407503,-0.20615060079002337,-0.34593510226873203,-0.30372469133249225,1.0,-0.0,0.0
2020-08-07,-0.21283083049863105,-0.2105492408528997,-0.3482535468348129,-0.3025387870239774,1.0,-0.0,0.0
2020-08-10,-0.21297871457615866,-0.2103439691299116,-0.3493008588855234,-0.30197917098875565,1.0,-0.0,0.0
2020-08-11,-0.21242792549881775,-0.20944124113328078,-0.3495042933587754,-0.3026921641017132,1.0,-0.0,0.0
2020-08-12,-0.21023940304694788,-0.21158669292154628,-0.341651984661623,-0.3092755725981967,1.0,-0.0,0.0
2020-08-13,-0.20946085947536364,-0.21414363267166714,-0.3386100866105839,-0.3098089594297791,1.0,-0.0,0.0
2020-08-14,-0.20914004099973083,-0.21471020644813948,-0.33712960470461556,-0.3096929161576212,1.0,-0.0,0.0
2020-08-17,-0.21097525713577597,-0.2208063117022595,-0.3324176958982197,-0.3011483332644884,1.0,-0.0,0.0
