Date,IWF,IWM,LOW,MTUM,SPY,VLUE,VXX
2020-07-22,-0.32427253915131693,-0.3356411107988657,1.0,-0.40589632884551513,-0.3898270444268452,-0.09907263112178423,0.0
2020-07-23,-0.3266893534273213,-0.3343141519330655,1.0,-0.40636593915513136,-0.39155131387048075,-0.09973645830668065,0.0
2020-07-24,-0.3239324980823319,-0.3349015597034007,1.0,-0.40634108923548967,-0.3913577090258246,-0.10035796471490667,0.0
2020-07-27,-0.3277862985685072,-0.33583844580777095,1.0,-0.4039366053169734,-0.3963445807770961,-0.09230572597137016,0.0
2020-07-28,-0.32941206557041663,-0.33340152929442757,1.0,-0.4025522338439506,-0.3980257269263228,-0.0939314119121295,0.0
2020-07-29,-0.3311561907689155,-0.33090005634957226,1.0,-0.4019517442753957,-0.39816095486911535,-0.09917524716971467,0.0
2020-07-30,-0.3306961620196124,-0.3259594950969097,1.0,-0.40266789563970606,-0.39887856210154393,-0.10215838390045319,0.0
2020-07-31,-0.3308230231307154,-0.3287481749020211,1.0,-0.40236686390532544,-0.3978073208842439,-0.1017956402571787,0.0
2020-08-03,-0.3268610072237307,-0.33103642604641637,1.0,-0.4034274296838977,-0.396152466827194,-0.10418054203596495,0.0
2020-08-04,-0.32351211028415044,-0.326530090283639,1.0,-0.39998465433898567,-0.3972991636614747,-0.11030972659147294,0.0
2020-08-05,-0.30979533267880066,-0.32751806258338995,1.0,-0.3885909926239206,-0.38405961281876994,-0.10749439871107419,0.0
2020-08-06,-0.3100219016690582,-0.324572665710042,1.0,-0.38967348891070663,-0.3839337411575158,-0.10925660196863278,0.0
2020-08-07,-0.31248738647830476,-0.32580726538849647,1.0,-0.3898335015136226,-0.3832996972754793,-0.11125126135216953,0.0
2020-08-10,-0.3093886407791487,-0.3287916635127293,1.0,-0.38939772411878987,-0.38356924784901464,-0.11200262407589634,0.0
2020-08-11,-0.3085560013120379,-0.3294729139858199,1.0,-0.38790906567759187,-0.3831907753639644,-0.11402114399616481,0.0
2020-08-12,-0.30654634367674116,-0.32908169695747524,1.0,-0.38315142043306194,-0.3846638602505609,-0.11728970784704192,0.0
2020-08-13,-0.3045534591194968,-0.32855345911949685,1.0,-0.380503144654088,-0.3838993710691824,-0.11823899371069181,0.0
2020-08-14,-0.3031949685534591,-0.327748427672956,1.0,-0.3795723270440251,-0.3844025157232704,-0.12080503144654088,0.0
2020-08-17,-0.30466842833773755,-0.32885365546747203,1.0,-0.37956461557820564,-0.3845224613061533,-0.11906379765949415,0.0
2020-08-18,-0.3050335063233738,-0.3285131254093817,1.0,-0.38486924976066905,-0.3828286390890311,-0.11802791353857006,0.0
2020-08-19,-0.30409150458530687,-0.32958782626221905,1.0,-0.3842335987100675,-0.3823944371661796,-0.1190920084651819,0.0
2020-08-20,-0.303902058090032,-0.3307806635262111,1.0,-0.3840340579892687,-0.38181726578834674,-0.1185480011083961,0.0
2020-08-21,-0.3031234256926952,-0.3308564231738035,1.0,-0.3840050377833753,-0.381889168765743,-0.1190176322418136,0.0
2020-08-24,-0.30514029293871475,-0.3266695237855144,1.0,-0.3872740565205334,-0.38424887185821965,-0.1176544734918194,0.0
2020-08-25,-0.3029256860620417,-0.3345765189123806,1.0,-0.3794571982964997,-0.3830103570798578,-0.11997580828062394,0.0
2020-08-26,-0.3022124785807882,-0.3345932869670396,1.0,-0.3797752242717468,-0.3831267009374055,-0.12017437758290495,0.0
2020-08-27,-0.3066737288135593,-0.3320470137207425,1.0,-0.3815324858757062,-0.38463478611783697,-0.11733252623083132,0.0
2020-08-28,-0.30981719018280984,-0.3323654176345824,1.0,-0.3833956166043834,-0.3841278658721341,-0.11534188465811533,0.0
2020-08-31,-0.31090739197413947,-0.33191908477914994,1.0,-0.3851301866303003,-0.3844735712301437,-0.11301361214233402,0.0
2020-09-01,-0.3103866259248971,-0.3329882067728983,1.0,-0.38258541882370767,-0.3859188363342509,-0.1134372080103033,0.0
2020-09-02,-0.3107418817231453,-0.33243270541891823,1.0,-0.3825816877935458,-0.385889601535276,-0.11350436846623907,0.0
2020-09-03,-0.310471957778844,-0.33231484053432997,1.0,-0.382566096815737,-0.38554581955001144,-0.11426479129314916,0.0
2020-09-04,-0.3060905515780982,-0.33354341030553597,1.0,-0.3805838459211455,-0.38681052737723104,-0.11387012201270547,0.0
2020-09-08,-0.31274940647572863,-0.3356064050108602,1.0,-0.382027579936354,-0.3868010304591605,-0.10845077537000555,0.0
2020-09-09,-0.3054002317263614,-0.33910130472016525,1.0,-0.37088811646768427,-0.38680670998942124,-0.11659362248753212,0.0
2020-09-10,-0.30606434708120234,-0.3398503439066791,1.0,-0.37126804565266686,-0.38688871532589253,-0.11539139855382832,0.0
2020-09-11,-0.30375349293859977,-0.3415401656471062,1.0,-0.3710444830450872,-0.3856707700828235,-0.11542431337008785,0.0
2020-09-14,-0.3008515140827329,-0.3353655464301909,1.0,-0.3705093968861793,-0.3883962311684385,-0.12414974555348414,0.0
2020-09-15,-0.30072555046102684,-0.334534186526931,1.0,-0.368317629868494,-0.3893535546934045,-0.12634151257116943,0.0
2020-09-16,-0.3015673033311495,-0.3357103260595676,1.0,-0.3706596784760369,-0.3877185909388702,-0.1241495741571335,0.0
2020-09-17,-0.30554715078164396,-0.33298033282904693,1.0,-0.372970247100353,-0.38867876954109937,-0.12125567322239032,0.0
2020-09-18,-0.30684025937980974,-0.33242499936921255,1.0,-0.37408220422375293,-0.3895743446118134,-0.12022809275099032,0.0
2020-09-21,-0.3089412418251143,-0.3298487488321592,1.0,-0.37287579223796175,-0.3927732747519127,-0.12062217508774588,0.0
2020-09-22,-0.3129358261748358,-0.32374936836786256,1.0,-0.37738756947953517,-0.39229408792319354,-0.12016169782718544,0.0
2020-09-23,-0.3127495073020365,-0.32171913689423415,1.0,-0.37824043660619533,-0.3920865127090808,-0.12186062964273081,0.0
2020-09-24,-0.3095700416088765,-0.3188752994578237,1.0,-0.37652250661959397,-0.39210692220400956,-0.12465010717437902,0.0
2020-09-25,-0.309600645421541,-0.3186012505042356,1.0,-0.3769665187575635,-0.3919927390076644,-0.12401674062121823,0.0
2020-09-28,-0.3074384745207688,-0.31683417718330437,1.0,-0.37310763495302146,-0.39240283130557446,-0.12917201944633366,0.0
2020-09-29,-0.3073068788397623,-0.31554033638835727,1.0,-0.3737284721522812,-0.3924866552522912,-0.1288145835431564,0.0
2020-09-30,-0.3073572363782858,-0.3153892637727868,1.0,-0.3741565112297311,-0.3921341524826266,-0.1288145835431564,0.0
2020-10-01,-0.30737839131420513,-0.3158425069904527,1.0,-0.37496536262186064,-0.3927500818701665,-0.12812051288510468,0.0
2020-10-02,-0.307808564231738,-0.3139798488664987,1.0,-0.3742065491183879,-0.3940050377833753,-0.12889168765743073,0.0
2020-10-05,-0.3034909768191085,-0.31756059500138434,1.0,-0.3698623241297727,-0.3939996476303139,-0.13198761672245854,0.0
2020-10-06,-0.30627232030581963,-0.3128615260801771,1.0,-0.37055480106634475,-0.3951762989789246,-0.13012423922337912,0.0
2020-10-07,-0.3068913480885312,-0.31219818913480885,1.0,-0.3698189134808853,-0.39670523138832997,-0.129476861167002,0.0
2020-10-08,-0.30751633986928106,-0.31106083459024636,1.0,-0.37199597787833083,-0.39539969834087485,-0.12782805429864252,0.0
2020-10-09,-0.307197264888509,-0.3108424042836673,1.0,-0.3718293571985219,-0.3953342215741975,-0.1286859900952764,0.0
2020-10-12,-0.30780059830563866,-0.3108926820684281,1.0,-0.3708740792880666,-0.39435380477136184,-0.1299429347142965,0.0
2020-10-13,-0.29832312481172807,-0.31617130233959234,1.0,-0.37162365699367406,-0.39160558288984837,-0.1325434280550256,0.0
2020-10-14,-0.2991038931700093,-0.31727704008634755,1.0,-0.3733276437661588,-0.3889153844222997,-0.13150430482692838,0.0
2020-10-15,-0.2988929889298893,-0.31741848030725206,1.0,-0.3736476140271607,-0.38835755704495817,-0.13191254361523208,0.0
2020-10-16,-0.29696208887773035,-0.3206126035651519,1.0,-0.3715038915390409,-0.3878232488074316,-0.13379362289731359,0.0
2020-10-19,-0.29569190600522194,-0.3195420767222334,1.0,-0.36962743522795743,-0.38858204458726653,-0.1371008234585258,0.0
2020-10-20,-0.2950210801043967,-0.3196647259586428,1.0,-0.3691527805661514,-0.38799939771130293,-0.1377233487251556,0.0
2020-10-21,-0.2956399508019779,-0.31988754737819725,1.0,-0.36732849720123495,-0.38926679886543336,-0.1379803709932478,0.0
2020-10-22,-0.2954705232499749,-0.3207040273174651,1.0,-0.3678065682434468,-0.3886461785678417,-0.13814401928291653,0.0
2020-10-23,-0.301874937166985,-0.3155976676384839,1.0,-0.3713179853222077,-0.3907459535538353,-0.13378405549411881,0.0
2020-10-26,-0.30184980396099326,-0.31554740122650043,1.0,-0.37114205288026536,-0.39089675278978586,-0.1339097215240776,0.0
2020-10-27,-0.30126626802673234,-0.3157379026179589,1.0,-0.3716647404653033,-0.3914627405658007,-0.13230490930104016,0.0
2020-10-28,-0.29657269209508014,-0.3147645610332177,1.0,-0.37431529222573995,-0.39145183175033926,-0.13558470274888185,0.0
