Date,IWF,IWM,MET,MTUM,SPY,VLUE,VXX
2020-08-14,-0.08384835594081923,-0.3269122722529898,1.0,-0.10073039569788908,-0.4662760521176124,-0.6977017952216604,0.0
2020-08-17,-0.08488319195054723,-0.32813294441917096,1.0,-0.10091252107361716,-0.46568010918140706,-0.6964328721667692,0.0
2020-08-18,-0.08455567451820128,-0.3256959314775161,1.0,-0.09370985010706638,-0.4705299785867238,-0.7021948608137045,0.0
2020-08-19,-0.0824993310141825,-0.3272678619213273,1.0,-0.09389884934439391,-0.4701632325394702,-0.7021407546160022,0.0
2020-08-20,-0.08251946592459797,-0.3280978246327563,1.0,-0.09365049634763065,-0.4699381906724106,-0.7015224894977659,0.0
2020-08-21,-0.07775608973501966,-0.32995534639963636,1.0,-0.08682050322201128,-0.4697719190352684,-0.7095376881734805,0.0
2020-08-24,-0.07800508089316754,-0.3299638989169675,1.0,-0.09073405535499399,-0.46955475330926594,-0.7058697686856531,0.0
2020-08-25,-0.07757144386171465,-0.3307556459381355,1.0,-0.08533126404795034,-0.47201113132826716,-0.7101305790431339,0.0
2020-08-26,-0.0773862085574376,-0.33073773781809424,1.0,-0.08570816943619385,-0.4721307966069948,-0.7099087527762168,0.0
2020-08-27,-0.07365802776217603,-0.3326646874749258,1.0,-0.08539944903581267,-0.4705929551472358,-0.7122683142100618,0.0
2020-08-28,-0.07178389943835249,-0.335437282695908,1.0,-0.08405990906659534,-0.47170366408130515,-0.7115538914148168,0.0
2020-08-31,-0.07205135062851029,-0.33533030221984483,1.0,-0.08451457608986361,-0.47173040920032094,-0.7108852634394223,0.0
2020-09-01,-0.07042404149510721,-0.3381102614833431,1.0,-0.07785679910165232,-0.47312977915619486,-0.7141329340676968,0.0
2020-09-02,-0.0684807013792366,-0.3371378167432909,1.0,-0.07772907088634663,-0.4727894793114509,-0.7168020955843045,0.0
2020-09-03,-0.06996819627442072,-0.3411818157521982,1.0,-0.08076542747948794,-0.47013389635727076,-0.7105326455889034,0.0
2020-09-04,-0.05047738092072019,-0.340416478285152,1.0,-0.06563655221935587,-0.47397675593734206,-0.7289965692401799,0.0
2020-09-08,-0.04479438208224717,-0.3400276639889344,1.0,-0.0631217747512901,-0.47297441081023567,-0.7390807043677182,0.0
2020-09-09,-0.04420873541218066,-0.3418401254751841,1.0,-0.059574128718398595,-0.47212696387271713,-0.7406491745753251,0.0
2020-09-10,-0.04142986136931003,-0.3423275083656451,1.0,-0.0554257183831731,-0.4720348435757158,-0.7445424124926967,0.0
2020-09-11,-0.041410065831386705,-0.3444202590783606,1.0,-0.05648757698025059,-0.46934062433637713,-0.7428328732214907,0.0
2020-09-14,-0.04035148265151716,-0.3406249170405373,1.0,-0.056173511375401525,-0.4700682258621147,-0.7474846690912952,0.0
2020-09-15,-0.041987366633048466,-0.33810181007484474,1.0,-0.0541430012208716,-0.4719464939752641,-0.7478900153935983,0.0
2020-09-16,-0.041556027615507175,-0.3411311736590547,1.0,-0.04657461497610196,-0.4742432288900691,-0.7518321826872013,0.0
2020-09-17,-0.043347764880873337,-0.34000903078435024,1.0,-0.047597545751547184,-0.47464740099338626,-0.7505113017610029,0.0
2020-09-18,-0.035314154935199724,-0.3386912206935093,1.0,-0.04952497538387844,-0.4764616653804189,-0.7612103148202358,0.0
2020-09-21,-0.03203405613941732,-0.34300917919382734,1.0,-0.05379805773579885,-0.4718105627244911,-0.7599840361846482,0.0
2020-09-22,-0.028190029575550883,-0.35277503930084464,1.0,-0.049665609762596256,-0.4728091444405958,-0.761050864618582,0.0
2020-09-23,-0.022618286445012785,-0.3515558397271952,1.0,-0.05269607843137254,-0.47106777493606133,-0.7661445012787723,0.0
2020-09-24,-0.018780591615237287,-0.34786656735475635,1.0,-0.04998403915726751,-0.4717493083634816,-0.7717599489253033,0.0
2020-09-25,-0.018813198509845662,-0.34914848323576364,1.0,-0.05058541777541245,-0.47128791910590734,-0.771128259712613,0.0
2020-09-28,-0.017821044791999148,-0.34854771784232363,1.0,-0.04926055963400361,-0.4713001383125864,-0.7729013724864348,0.0
2020-09-29,-0.01848404255319149,-0.347686170212766,1.0,-0.04819148936170213,-0.47143617021276596,-0.77375,0.0
2020-09-30,-0.018511130615175935,-0.34772201388334795,1.0,-0.04790021011197107,-0.47171467326258676,-0.773797175456794,0.0
2020-10-01,-0.018379125994095274,-0.34925658962151235,1.0,-0.04787616033194137,-0.4716067771364736,-0.7726946298906827,0.0
2020-10-02,-0.018963270299742017,-0.347456049363015,1.0,-0.047128913003005396,-0.47288491715205194,-0.7732120535120615,0.0
2020-10-05,-0.014752791068580543,-0.35047846889952156,1.0,-0.04300903774587985,-0.4732057416267943,-0.7767145135566189,0.0
2020-10-06,-0.01431873123821162,-0.3484047498870972,1.0,-0.041176314321387776,-0.47381983370082087,-0.7787902133198735,0.0
2020-10-07,-0.01239910790144435,-0.35044073916737467,1.0,-0.04022408666100255,-0.4721484706881903,-0.7798428207306712,0.0
2020-10-08,-0.012235581389176423,-0.3496297475913688,1.0,-0.04063487007988959,-0.47193247870053345,-0.7797064522122249,0.0
2020-10-09,-0.01241840471262538,-0.3482460330096057,1.0,-0.04038635036883723,-0.4701215305418458,-0.7823594968953989,0.0
2020-10-12,-0.010187567983445202,-0.3474650465603693,1.0,-0.0398482476852466,-0.46881383811317756,-0.7866977953466161,0.0
2020-10-13,-0.01096014011995117,-0.3470622578419405,1.0,-0.04017833448330768,-0.4694814500291917,-0.7861047715089432,0.0
2020-10-14,-0.010066133701628111,-0.34617938434570134,1.0,-0.03816631696369287,-0.4736129186475791,-0.7879471992775756,0.0
2020-10-15,-0.008522500995619277,-0.34559936280366393,1.0,-0.039054825434753755,-0.47171113766095846,-0.7901234567901234,0.0
2020-10-16,-0.008789399612310471,-0.3464510475583526,1.0,-0.037335032794285565,-0.471228657160307,-0.7916036007328925,0.0
2020-10-19,-0.00801890549905738,-0.34632643849074635,1.0,-0.038023419452484,-0.4714426064098139,-0.7914287990228618,0.0
2020-10-20,-0.006606351648934758,-0.34575893449364564,1.0,-0.038948290042715765,-0.4692897508689077,-0.7925499456103579,0.0
2020-10-21,-0.007030483113575466,-0.3466956729366195,1.0,-0.037725837688695515,-0.4692913803624015,-0.7922425914626058,0.0
2020-10-22,-0.007215811115532564,-0.3465446345669187,1.0,-0.03772383605252686,-0.4694256532696644,-0.791988327364372,0.0
2020-10-23,-0.003901895206243032,-0.35002919785528475,1.0,-0.03567447045707915,-0.46989966555183943,-0.7948452513669905,0.0
2020-10-26,-0.004832200509770603,-0.35195412064570947,1.0,-0.03539188615123195,-0.4711926508071368,-0.7916843670348344,0.0
2020-10-27,-0.002255958384202983,-0.3509209618344923,1.0,-0.03346780614682308,-0.47253038908646955,-0.7948935718456394,0.0
2020-10-28,-0.0,-0.35004117193933115,1.0,-0.03190161234626929,-0.47198979998406243,-0.802321566127447,0.0
