Date,IWF,IWM,MTUM,RDY,SPY,VLUE,VXX
2020-09-01,-0.25615845194439263,-0.15965359355253073,-0.2631404479250834,1.0,-0.3928564029253942,-0.0,0.0
2020-09-02,-0.25693149322392145,-0.159455427079448,-0.263148079074972,1.0,-0.39268100625802976,-0.0,0.0
2020-09-03,-0.26181908425362943,-0.15731893948794307,-0.259916449518137,1.0,-0.38904744178351325,-0.0,0.0
2020-09-04,-0.2425754775107825,-0.16494146642020951,-0.2450195111932635,1.0,-0.4012939001848429,-0.0,0.0
2020-09-08,-0.2450468595856626,-0.1665365011509372,-0.24463581058862216,1.0,-0.39902581387701413,-0.0,0.0
2020-09-09,-0.23821812596006142,-0.1748079877112135,-0.23236047107014848,1.0,-0.40272401433691757,-0.0,0.0
2020-09-10,-0.24064083365812633,-0.1749984615069027,-0.23403556996040945,1.0,-0.40164926460029954,-0.0,0.0
2020-09-11,-0.24082545282980167,-0.17520359391987528,-0.2343022420972738,1.0,-0.40101335412008454,-0.0,0.0
2020-09-14,-0.24158877548933386,-0.17227414967377744,-0.23305994723171006,1.0,-0.3983392305647025,-0.0,0.0
2020-09-15,-0.24442899783293126,-0.16680296029766528,-0.22801242997914709,1.0,-0.40518052091425766,-0.0,0.0
2020-09-16,-0.2458036518463932,-0.1637599279456317,-0.2299598788176533,1.0,-0.404957831818554,-0.0025178088921640873,0.0
2020-09-17,-0.23383441684953138,-0.17175611656856915,-0.22440064805889953,1.0,-0.4053854514878694,-0.015422161153380775,0.0
2020-09-18,-0.2251998508884563,-0.16770906681025555,-0.2322826492150934,1.0,-0.41558629830592714,-0.030215797539659528,0.0
2020-09-21,-0.22173398681764406,-0.18681341896231196,-0.2624218353895555,1.0,-0.41775815447017073,-0.02382964340037181,0.0
2020-09-22,-0.2157286698463169,-0.1997244303126656,-0.2562162162162162,1.0,-0.4203285638579756,-0.02779014308426073,0.0
2020-09-23,-0.2123882557302038,-0.19967800703300428,-0.25736135237046137,1.0,-0.4187815108248952,-0.030165656908020165,0.0
2020-09-24,-0.21060538733362955,-0.19746503311538544,-0.25550688757696943,1.0,-0.42013161514208935,-0.03229014579233585,0.0
2020-09-25,-0.2100548484784312,-0.1995934012409733,-0.25560661570064164,1.0,-0.41919908515279214,-0.03322674233921348,0.0
2020-09-28,-0.2105854185647393,-0.20005508824713436,-0.25656291713456364,1.0,-0.4196029408648855,-0.03195118333792402,0.0
2020-09-29,-0.2097887294127609,-0.1957110800626614,-0.2607011304458275,1.0,-0.4211228248444049,-0.02961598712900631,0.0
2020-09-30,-0.2098276665114113,-0.1956641402379642,-0.2604056400050811,1.0,-0.4214760553838337,-0.029745522293263327,0.0
2020-10-01,-0.20944558521560577,-0.19864942102923433,-0.2602510637397066,1.0,-0.42100806536971574,-0.027561972099324712,0.0
2020-10-02,-0.2118219308448768,-0.19708152691128264,-0.25855979697578513,1.0,-0.42127524584963516,-0.026097070952733427,0.0
2020-10-05,-0.20976640947045766,-0.1986470774759539,-0.2565902124511151,1.0,-0.4216467603847373,-0.027290984039742096,0.0
2020-10-06,-0.2106441866852591,-0.19659419830555025,-0.2563647503750185,1.0,-0.4220912298493588,-0.02708584225982971,0.0
2020-10-07,-0.21013758757491346,-0.1953448130328353,-0.25831434118342195,1.0,-0.41943107959821047,-0.027011057651726175,0.0
2020-10-08,-0.211432303737727,-0.19204837554253928,-0.26263115755762506,1.0,-0.4171126374784038,-0.023724242551936284,0.0
2020-10-09,-0.2091630104623692,-0.1910647991900101,-0.2616646979412757,1.0,-0.41834711441106986,-0.029130104623692202,0.0
2020-10-12,-0.20642182492831843,-0.18963990554899646,-0.2595294316073537,1.0,-0.41484651711924436,-0.03784364985663687,0.0
2020-10-13,-0.20685589151857153,-0.1891476459193127,-0.25768550492714565,1.0,-0.4127431988545439,-0.03918554703950139,0.0
2020-10-14,-0.206716496473313,-0.18770396883882512,-0.2580271607537636,1.0,-0.41471733866722815,-0.038340877987156546,0.0
2020-10-15,-0.20646750457904378,-0.187246047285206,-0.25804753784290196,1.0,-0.41442977746899934,-0.039095559906524344,0.0
2020-10-16,-0.21066947812335265,-0.18216130732735897,-0.2623299947285187,1.0,-0.4171639430680021,-0.03626779124934106,0.0
2020-10-19,-0.2094894970819375,-0.18016138887133135,-0.2570844657944083,1.0,-0.4174198849630238,-0.04274908876387923,0.0
2020-10-20,-0.20922060432623518,-0.17995118256039053,-0.2596372359229021,1.0,-0.41614763067081895,-0.03924332968605336,0.0
2020-10-21,-0.209465289030113,-0.17996254287578123,-0.25883293701731863,1.0,-0.4166999852696702,-0.03937206708613034,0.0
2020-10-22,-0.20933953723393056,-0.18112722908815293,-0.25982693643809085,1.0,-0.41594205949849467,-0.0391814219845464,0.0
2020-10-23,-0.20917068243513393,-0.18017297615790914,-0.261905262936386,1.0,-0.4141747858841354,-0.038930157193661746,0.0
2020-10-26,-0.20820793433652532,-0.1775439334946859,-0.2627591286962012,1.0,-0.4128170051562664,-0.04327054614332316,0.0
2020-10-27,-0.2065674402959973,-0.17726202489068282,-0.2645055499495459,1.0,-0.4135343087790111,-0.04040531449714094,0.0
2020-10-28,-0.20768020144790686,-0.1766866016157801,-0.2714930227678103,1.0,-0.4122967159794355,-0.030259154338474453,0.0
