Date,IWF,IWM,MTUM,PXD,SPY,VLUE,VXX
2020-08-14,-0.5254408940108259,-0.4847214946743496,-0.02573773354286712,1.0,-0.8651999301554042,-0.5910948140387637,0.0
2020-08-17,-0.5258837501746542,-0.48690093614643004,-0.026407712728796984,1.0,-0.8635252200642729,-0.5903660751711611,0.0
2020-08-18,-0.5247379454926625,-0.4843116701607268,-0.01981132075471698,1.0,-0.8677148846960168,-0.597519217330538,0.0
2020-08-19,-0.5240424937098127,-0.48546267822197364,-0.019779144534526137,1.0,-0.8667878110148168,-0.5984414313670674,0.0
2020-08-20,-0.5261943064978667,-0.4849618801147093,-0.020318948031055464,1.0,-0.869238301741624,-0.59652374624047,0.0
2020-08-21,-0.5247639034627493,-0.4846799580272823,-0.021930745015739772,1.0,-0.8698146204966772,-0.5965372507869885,0.0
2020-08-24,-0.5255185923671599,-0.484031202994368,-0.025326197222513728,1.0,-0.8700458250253611,-0.5931717214118305,0.0
2020-08-25,-0.5235647856793231,-0.4924830431438362,-0.021362142507516956,1.0,-0.8669323823508847,-0.5919166491853717,0.0
2020-08-26,-0.5242691285494475,-0.49209679675479095,-0.025807805287452794,1.0,-0.8675688907539516,-0.5872499650300741,0.0
2020-08-27,-0.5134219988131392,-0.49771354766642234,-0.0235626767200754,1.0,-0.8624288756239746,-0.5936747303382554,0.0
2020-08-28,-0.5099906175070368,-0.48493588629808526,-0.020884734336449245,1.0,-0.8578378566216075,-0.6013830489627132,0.0
2020-08-31,-0.5105540897097625,-0.48229412581585884,-0.025829745868629357,1.0,-0.8562005277044854,-0.59686154700736,0.0
2020-09-01,-0.5104314923456105,-0.48231332662200166,-0.023466518554518,1.0,-0.8579164786336655,-0.5972506682403583,0.0
2020-09-02,-0.5057080398348313,-0.4775321836288559,-0.023109753981748152,1.0,-0.8575245497761893,-0.6060585030708907,0.0
2020-09-03,-0.5104571984435798,-0.48686770428015563,-0.0323443579766537,1.0,-0.8534602556976097,-0.5910575319622012,0.0
2020-09-04,-0.4864696948778131,-0.4878848543421235,-0.0048667679138478534,1.0,-0.8601753417092365,-0.6122117906944636,0.0
2020-09-08,-0.48117602401739196,-0.48776700369232895,-0.004762069084509472,1.0,-0.8573104661996618,-0.6197591359260154,0.0
2020-09-09,-0.47447416434300665,-0.49199628214396357,-0.0,1.0,-0.8515955798822678,-0.624393266549623,0.0
2020-09-10,-0.4685006877579092,-0.4920907840440165,-0.0,1.0,-0.8498624484181568,-0.6283700137551582,0.0
2020-09-11,-0.47278735928947635,-0.49199628214396357,-0.0,1.0,-0.8508382388378256,-0.6268374126475954,0.0
2020-09-14,-0.47237426417432615,-0.4892767393025577,-0.0,1.0,-0.8509415126166132,-0.629866776825364,0.0
2020-09-15,-0.4722480300058498,-0.4839819689618389,-0.0,1.0,-0.8526203502976498,-0.6321874677402705,0.0
2020-09-16,-0.47722731344311997,-0.4763315648039688,-0.0,1.0,-0.8547164611038379,-0.6368772824364363,0.0
2020-09-17,-0.46553030303030307,-0.48247245179063364,-0.0,1.0,-0.8507575757575758,-0.6447658402203856,0.0
2020-09-18,-0.46445791431326633,-0.48119575699132117,-0.0,1.0,-0.8513569362171098,-0.6469899435183909,0.0
2020-09-21,-0.4638135243079466,-0.48254372675939955,-0.0,1.0,-0.8500206583115274,-0.6466740118440987,0.0
2020-09-22,-0.46690327693739014,-0.48158230247062467,-0.0,1.0,-0.8499707108645463,-0.6473243513317941,0.0
2020-09-23,-0.4642512742802039,-0.4816090370574459,-0.0,1.0,-0.8486361757817881,-0.6495385039261605,0.0
2020-09-24,-0.4627965430568467,-0.48128636848810374,-0.0,1.0,-0.8503598113142581,-0.6487621802155424,0.0
2020-09-25,-0.4628577332369046,-0.4823845438578365,-0.0,1.0,-0.8496401143368806,-0.6490339911147845,0.0
2020-09-28,-0.4560655060895893,-0.47839399986238224,-0.0,1.0,-0.8481043143191359,-0.6578476570563545,0.0
2020-09-29,-0.4560178817056396,-0.47603163686382394,-0.0,1.0,-0.8475928473177442,-0.659181568088033,0.0
2020-09-30,-0.45530188419749695,-0.47672259661669647,-0.0,1.0,-0.8475450419474625,-0.6587470774308899,0.0
2020-10-01,-0.4543454345434543,-0.48074807480748066,-0.0,1.0,-0.8460877337733772,-0.6566281628162816,0.0
2020-10-02,-0.44750944692545513,-0.472724149776709,-0.0,1.0,-0.849227069735486,-0.6657506011679835,0.0
2020-10-05,-0.43360005494694187,-0.4802362718499948,-0.0,1.0,-0.8471788179539133,-0.6731687214533466,0.0
2020-10-06,-0.44006033389325017,-0.4762949504645024,-0.0,1.0,-0.8470055877412498,-0.664735525007713,0.0
2020-10-07,-0.4374700198725416,-0.4782087302131159,-0.0,1.0,-0.8451654903035701,-0.6654560405673953,0.0
2020-10-08,-0.4383814870601123,-0.4754210598384226,-0.0,1.0,-0.8455771600712036,-0.6638710119129125,0.0
2020-10-09,-0.44043951530088316,-0.4747381392483056,-0.0,1.0,-0.8447662079824741,-0.6631067296501677,0.0
2020-10-12,-0.43418084888250974,-0.4734126170459982,-0.0,1.0,-0.8350078600232383,-0.6748000820176338,0.0
2020-10-13,-0.4304151871073478,-0.47490439770554493,-0.0,1.0,-0.8321155422015843,-0.676932532095056,0.0
2020-10-14,-0.43277626193724417,-0.4721009549795361,-0.0,1.0,-0.832162346521146,-0.6735675306957708,0.0
2020-10-15,-0.4309403575815477,-0.46867749419953597,-0.0,1.0,-0.8325030708339021,-0.679916746280879,0.0
2020-10-16,-0.4283033673364949,-0.47166592746750374,-0.0,1.0,-0.8313261232984205,-0.6804271433932654,0.0
2020-10-19,-0.43221636332709645,-0.4749447184895391,-0.0,1.0,-0.828950501786018,-0.665793502296309,0.0
2020-10-20,-0.4317988499880916,-0.4745330203123405,-0.0,1.0,-0.8303902555203974,-0.6656799700588615,0.0
2020-10-21,-0.4359664667393675,-0.4747478189749182,-0.0,1.0,-0.8319588331515814,-0.6651444929116686,0.0
2020-10-22,-0.4402528617802836,-0.4812916453100974,-0.0,1.0,-0.8331453955236631,-0.6623611822996753,0.0
2020-10-23,-0.43366194290408705,-0.48774560142397483,-0.0,1.0,-0.833641404805915,-0.6679674128842336,0.0
2020-10-26,-0.4367225249306055,-0.49234090675439496,-0.0,1.0,-0.8370515061169939,-0.660738151536959,0.0
2020-10-27,-0.4341204654346338,-0.4913073237508555,-0.0,1.0,-0.8376796714579055,-0.6592060232717317,0.0
2020-10-28,-0.4427666495463106,-0.49152542372881364,-0.0,1.0,-0.8404040404040405,-0.6494093477144325,0.0
2020-10-29,-0.42981438515081205,-0.48962740548655653,-0.0,1.0,-0.8381329329875802,-0.6544629452709158,0.0
2020-10-30,-0.42921470969502623,-0.489151941052057,-0.0,1.0,-0.8385413113188237,-0.6544313297400559,0.0
2020-11-02,-0.42805006992052935,-0.4881817251611583,-0.0,1.0,-0.8390804597701149,-0.6554452743954432,0.0
2020-11-03,-0.42717817561807325,-0.4920716112531969,-0.0,1.0,-0.8386018755328218,-0.6521739130434783,0.0
2020-11-04,-0.4298619396625191,-0.48058633032214076,-0.0,1.0,-0.8419635247997272,-0.6564854269643771,0.0
2020-11-05,-0.41546683004867424,-0.48657204125395687,-0.0,1.0,-0.8392389121481331,-0.6625140406412744,0.0
2020-11-06,-0.4181005052574081,-0.47661477536528746,-0.0,1.0,-0.8585962037416359,-0.6605899221630479,0.0
