Date,IWF,IWM,MSM,MTUM,SPY,VLUE,VXX
2020-08-13,-0.08076989920055613,-0.293556656239138,1.0,-0.1128345498783455,-0.4011557177615572,-0.284084984358707,0.0
2020-08-14,-0.0802954594829459,-0.2936128611774929,1.0,-0.11214425374755595,-0.4018031718444493,-0.2846404518792092,0.0
2020-08-17,-0.08092899973928912,-0.29299556791518205,1.0,-0.11273572607977751,-0.40169027548448766,-0.28424002780915963,0.0
2020-08-18,-0.08062834050319384,-0.29116151740320684,1.0,-0.10822144005562073,-0.40448876721852867,-0.2881849389475514,0.0
2020-08-19,-0.07432051671073735,-0.29307728986952186,1.0,-0.10945424595777885,-0.403506870692271,-0.28705188781481644,0.0
2020-08-20,-0.07504283514433817,-0.29184288719717183,1.0,-0.11002667707723339,-0.405383130544169,-0.28657253779252606,0.0
2020-08-21,-0.07640741945981126,-0.291289727736197,1.0,-0.11220305890009762,-0.40553205336804427,-0.2840004338865387,0.0
2020-08-24,-0.07670775106327575,-0.2918800451349709,1.0,-0.11756791945143649,-0.40512976304140264,-0.27866504643694123,0.0
2020-08-25,-0.07658486929024713,-0.28530896016980356,1.0,-0.12135323038270776,-0.4040631565268242,-0.27855147170301703,0.0
2020-08-26,-0.07168962608940119,-0.28524469626521914,1.0,-0.1257974524772388,-0.40332172747129175,-0.27650786098916547,0.0
2020-08-27,-0.07111966440340788,-0.28545171474289666,1.0,-0.12608658046101284,-0.4029321454828526,-0.2767806945465554,0.0
2020-08-28,-0.06957029476006141,-0.2871261434657555,1.0,-0.12514867758050216,-0.4041651348370494,-0.2765727384788391,0.0
2020-08-31,-0.06926622378984268,-0.2861748858546297,1.0,-0.12734511933871423,-0.4042369030359423,-0.27687014476446026,0.0
2020-09-01,-0.068370150803782,-0.2869166360154915,1.0,-0.12449425560916506,-0.4061749496960125,-0.2776131028364958,0.0
2020-09-02,-0.0714239306984299,-0.28894423389279916,1.0,-0.12482945316729832,-0.4072116946399567,-0.273264753654575,0.0
2020-09-03,-0.07102488036205366,-0.28925315605985147,1.0,-0.12541954483445572,-0.4061410536800849,-0.2735757129555445,0.0
2020-09-04,-0.05599362288865908,-0.28955532574974147,1.0,-0.1150680799724233,-0.4100741123750431,-0.28373836608066183,0.0
2020-09-08,-0.05388873333476922,-0.28861272049796466,1.0,-0.11454048116478925,-0.4087316117081996,-0.28807426392987145,0.0
2020-09-09,-0.06011850698499199,-0.2856494096276113,1.0,-0.12469183858829636,-0.4103196228536828,-0.28173521906491933,0.0
2020-09-10,-0.05737651856806853,-0.289623028289062,1.0,-0.11736400319357831,-0.4084975077142179,-0.28496213020305117,0.0
2020-09-11,-0.059781083356721866,-0.2901832941125672,1.0,-0.11867700079880826,-0.40706837366955245,-0.28325309268334814,0.0
2020-09-14,-0.057928802588996756,-0.2900539374325782,1.0,-0.1181445523193096,-0.4069687162891046,-0.28442286947141315,0.0
2020-09-15,-0.05868023368616207,-0.2900381572423308,1.0,-0.11994739905576994,-0.404143402246319,-0.2829456528768836,0.0
2020-09-16,-0.05953177257525084,-0.28747437695544287,1.0,-0.11615060955874422,-0.405825871183515,-0.2887474376955443,0.0
2020-09-17,-0.05655166461691156,-0.288799706561374,1.0,-0.11461367510302717,-0.40511791485964577,-0.292532418495264,0.0
2020-09-18,-0.05574491953229494,-0.28854036329119387,1.0,-0.11476895197825429,-0.4045389826120723,-0.2937179099969797,0.0
2020-09-21,-0.05376135727511519,-0.29076777332816606,1.0,-0.11415407139473797,-0.4005081169530207,-0.29382508719803646,0.0
2020-09-22,-0.04801728795245813,-0.30428957320367367,1.0,-0.10846029173419773,-0.40321988114532686,-0.29698541329011346,0.0
2020-09-23,-0.05035675675675676,-0.30458378378378376,1.0,-0.10771891891891892,-0.40425945945945946,-0.2952648648648648,0.0
2020-09-24,-0.048698282380900945,-0.3049368045803176,1.0,-0.10733498973749596,-0.40490439667278816,-0.29465269525764287,0.0
2020-09-25,-0.048818829812434045,-0.30156986885457715,1.0,-0.1077588991536921,-0.4036867153347546,-0.29164244029545405,0.0
2020-09-28,-0.04745828315843798,-0.29937209702391193,1.0,-0.10431360743161879,-0.4032556339239635,-0.2959530362979529,0.0
2020-09-29,-0.047984686196068306,-0.2994149782767669,1.0,-0.10354024175162387,-0.403299350453822,-0.2965543941153697,0.0
2020-09-30,-0.04775419811219334,-0.3003074673719065,1.0,-0.10307682384054699,-0.40312627663462985,-0.2958567159044486,0.0
2020-10-01,-0.04773469738651994,-0.29760574277854196,1.0,-0.10309920907840439,-0.40302613480055016,-0.29779917469050887,0.0
2020-10-02,-0.046172043010752686,-0.29086021505376347,1.0,-0.1013763440860215,-0.4086666666666667,-0.3034623655913979,0.0
2020-10-05,-0.039068708520372,-0.2962048153955197,1.0,-0.09452522605726069,-0.4091153160506025,-0.3088983869928478,0.0
2020-10-06,-0.043470808784145686,-0.2961756829137654,1.0,-0.10136047134440278,-0.40443492233529726,-0.2970112479914301,0.0
2020-10-07,-0.04400102876248446,-0.2950405075228257,1.0,-0.10229756954863047,-0.4051823910154743,-0.2967551116635947,0.0
2020-10-08,-0.042869697554283756,-0.2961438707049922,1.0,-0.099714916511264,-0.40655477675605,-0.2982016161875978,0.0
2020-10-09,-0.045018007202881155,-0.29581118161550335,1.0,-0.1006688389641571,-0.405569370605385,-0.29666866746698684,0.0
2020-10-12,-0.047678257514041936,-0.29633837842473093,1.0,-0.09906530034729666,-0.4041932855979077,-0.29653132101359175,0.0
2020-10-13,-0.050208217060919595,-0.2951745159489975,1.0,-0.09987979221225261,-0.4063452539389516,-0.29495985918516293,0.0
2020-10-14,-0.049583046767537824,-0.2944033700137551,1.0,-0.09809147180192572,-0.4109353507565337,-0.29623022696011003,0.0
2020-10-15,-0.049181384555885006,-0.29328348588371794,1.0,-0.09789007777921019,-0.41081173993382325,-0.2974302780284474,0.0
2020-10-16,-0.047350232887591485,-0.29397497263302497,1.0,-0.09884307454549357,-0.41001094679001476,-0.2962501878125738,0.0
2020-10-19,-0.046679830021032744,-0.294222432072799,1.0,-0.10027042108425976,-0.4100742584882173,-0.29497360175129844,0.0
2020-10-20,-0.04595383163133957,-0.29415172058697336,1.0,-0.10063932034669185,-0.4098300866729598,-0.29481678537715605,0.0
2020-10-21,-0.04693605874522266,-0.29346845879675354,1.0,-0.09829518615536566,-0.4128483703353803,-0.29557263709365744,0.0
2020-10-22,-0.04692163978783259,-0.2938561642364765,1.0,-0.0985676552064767,-0.41243799256984565,-0.2956385423153735,0.0
2020-10-23,-0.045123601297222996,-0.29513970919868554,1.0,-0.09862331135499668,-0.4118683017976418,-0.2969437941624965,0.0
2020-10-26,-0.045401829818306774,-0.2958421030024484,1.0,-0.09804132124908725,-0.41261114213306993,-0.29579914952106867,0.0
2020-10-27,-0.04373778798874885,-0.2956863418719,1.0,-0.09692310995641251,-0.4148111566787624,-0.2959869452257746,0.0
2020-10-28,-0.053035844915874174,-0.2967210293041869,1.0,-0.10090795645251516,-0.41793967038168595,-0.28295107362623173,0.0
2020-10-29,-0.04279438551376835,-0.296860602164363,1.0,-0.09923925854494803,-0.41662916532733313,-0.287388835315547,0.0
2020-10-30,-0.041058921801709176,-0.2974148086272998,1.0,-0.10090171132386642,-0.416265073143567,-0.2861916083017413,0.0
2020-11-02,-0.023190081582835486,-0.2861823087300058,1.0,-0.10023339971306824,-0.4219609858461275,-0.30973640821395687,0.0
2020-11-03,-0.017023566125040353,-0.2884751963843753,1.0,-0.10211987517486279,-0.4264069729904229,-0.3181104056816959,0.0
2020-11-04,-0.016898308011049724,-0.2934003798342541,1.0,-0.1033537638121547,-0.42772358425414364,-0.316773135359116,0.0
2020-11-05,-0.0,-0.3109241885042597,1.0,-0.07311549660304109,-0.43129515798554946,-0.3414644667313706,0.0
2020-11-06,-0.0,-0.3076144100663622,1.0,-0.07439886236318194,-0.4331207446350082,-0.33948116866327677,0.0
