Date,IWF,IWM,MTUM,RELX,SPY,VLUE,VXX
2020-09-04,-0.15741357767596836,-0.2772178259058725,-0.3192003331945023,1.0,-0.32090795501874214,-0.0077051228654727195,0.0
2020-09-08,-0.1575286841721675,-0.2780126189534181,-0.3167857068488016,1.0,-0.3184307519313662,-0.011577785644378735,0.0
2020-09-09,-0.14869155581380872,-0.2831884118123145,-0.30080727167078253,1.0,-0.31944300329964515,-0.02309751592753232,0.0
2020-09-10,-0.14993153811045185,-0.2873324758308784,-0.2988050288369777,1.0,-0.3179328658561885,-0.02060080494585287,0.0
2020-09-11,-0.15178311952505502,-0.2875409972184166,-0.29968447710383195,1.0,-0.3172665753310915,-0.01953335824303566,0.0
2020-09-14,-0.1501951665144091,-0.28367660493314506,-0.29931068848102316,1.0,-0.31839132962378536,-0.024665725438086535,0.0
2020-09-15,-0.15192894349098304,-0.2787473799987548,-0.29543237802726874,1.0,-0.3217050241766451,-0.027414032830431444,0.0
2020-09-16,-0.1519562107358338,-0.2815616512201696,-0.2952665298252162,1.0,-0.3189649810287989,-0.025605938089610415,0.0
2020-09-17,-0.1514793390143269,-0.28133358213597065,-0.2949555265285812,1.0,-0.3186539777321639,-0.026953619041695173,0.0
2020-09-18,-0.15006320850517066,-0.2810809690589186,-0.29451018589517747,1.0,-0.31780407435807095,-0.02895156777816923,0.0
2020-09-21,-0.14841597082651306,-0.28274247353044774,-0.29674906242877563,1.0,-0.31560408594575556,-0.028489733336095974,0.0
2020-09-22,-0.13922255588922255,-0.3022188855522189,-0.28843426760093427,1.0,-0.3213213213213213,-0.03420086753420087,0.0
2020-09-23,-0.13449829009925765,-0.3007965635165568,-0.29120443740095087,1.0,-0.3198974059554592,-0.03884811076820419,0.0
2020-09-24,-0.12878914057295135,-0.2919095602931379,-0.2874541972018654,1.0,-0.32365922718187873,-0.05015406395736176,0.0
2020-09-25,-0.1286449757175313,-0.2937032327990496,-0.2884507159680681,1.0,-0.32371761469037247,-0.049794693290535055,0.0
2020-09-28,-0.12972071696540224,-0.2933305543976657,-0.2889120466861192,1.0,-0.32338474364318465,-0.04885368903709879,0.0
2020-09-29,-0.13074182863571027,-0.2912526300439556,-0.2873987042476512,1.0,-0.3236256067329125,-0.05020519550861404,0.0
2020-09-30,-0.1307416815891392,-0.2890101195185941,-0.2889684754091533,1.0,-0.32170074542955895,-0.051784450089534834,0.0
2020-10-01,-0.13060587133041848,-0.29079741828024147,-0.28865292525504893,1.0,-0.3213616489693941,-0.05061419945867166,0.0
2020-10-02,-0.12640905120419282,-0.2859905993927041,-0.2871968720103157,1.0,-0.3234682417536708,-0.05673640863524811,0.0
2020-10-05,-0.11874870089378507,-0.29195593431718975,-0.28000415713988774,1.0,-0.3250259821242985,-0.0628559551028892,0.0
2020-10-06,-0.12051521761711852,-0.2894567362625948,-0.2806274020982653,1.0,-0.32552196946089124,-0.06134829126415291,0.0
2020-10-07,-0.12333756530064312,-0.28636543384602575,-0.2817033321539326,1.0,-0.33005182425541657,-0.059837242699856394,0.0
2020-10-08,-0.1200398472521999,-0.28440976257678896,-0.27303669267806746,1.0,-0.33521500913166197,-0.06265565332890587,0.0
2020-10-09,-0.12011538381721211,-0.28401851121671823,-0.27301969410836946,1.0,-0.3346753273704526,-0.06341959449644095,0.0
2020-10-12,-0.12129201004712184,-0.2844124301994893,-0.27305752184833826,1.0,-0.33512548523031577,-0.06194341228488987,0.0
2020-10-13,-0.11915926632915595,-0.2855216200514566,-0.273176197194788,1.0,-0.3343016017926799,-0.06268155033612748,0.0
2020-10-14,-0.11772508705024043,-0.2870585309235616,-0.27062261648151215,1.0,-0.3328220858895705,-0.06439645166639031,0.0
2020-10-15,-0.11719964353070403,-0.2863360344863319,-0.2708337651033139,1.0,-0.3323661685768171,-0.06573957016434892,0.0
2020-10-16,-0.1220895212379271,-0.28229307300861983,-0.2725308962509087,1.0,-0.33490497455602863,-0.06521964897704849,0.0
2020-10-19,-0.11868954758190327,-0.2791055642225689,-0.2697659906396256,1.0,-0.3390327613104524,-0.07346853874154965,0.0
2020-10-20,-0.1183616583113182,-0.2793251929357436,-0.2696732053335552,1.0,-0.33985813242360574,-0.07293075114929379,0.0
2020-10-21,-0.11957200549564928,-0.2793829884674633,-0.26678879220617013,1.0,-0.3425621383071735,-0.07337940796869145,0.0
2020-10-22,-0.11949030793895354,-0.2799142184929938,-0.26715109621270483,1.0,-0.3420433488100939,-0.0734764413167045,0.0
2020-10-23,-0.12491402130187382,-0.2755695437397086,-0.27048377347479,1.0,-0.34358129937261606,-0.06978343789732581,0.0
2020-10-26,-0.12459617749432043,-0.2748285708330728,-0.2707017653556764,1.0,-0.3430876008253611,-0.07101023364388587,0.0
2020-10-27,-0.12311186115798903,-0.27568389691022355,-0.27043356876471447,1.0,-0.3443131862408067,-0.06990020209596434,0.0
2020-10-28,-0.12435675743244651,-0.27594324881768373,-0.2697347861413779,1.0,-0.34429883955915747,-0.06904310506468885,0.0
2020-10-29,-0.12013318073041307,-0.2774737280199771,-0.2713765477057538,1.0,-0.3456248049110394,-0.06634065133700967,0.0
2020-10-30,-0.11912538747997586,-0.2758025256412924,-0.2722241870722117,1.0,-0.3455385191503526,-0.06771797699045083,0.0
2020-11-02,-0.11888170074678094,-0.2764337569945708,-0.2721486073263578,1.0,-0.34566180600336993,-0.06704387077985564,0.0
2020-11-03,-0.11515138885994707,-0.27666756965137845,-0.2717497759903311,1.0,-0.34716289149596785,-0.07307924732751254,0.0
2020-11-04,-0.11447354690597934,-0.2816445789418762,-0.27287905666284046,1.0,-0.3477407909840342,-0.07029114056141084,0.0
2020-11-05,-0.09781839377159748,-0.29020775219617806,-0.2603355676755902,1.0,-0.350285190890545,-0.08301761105791249,0.0
2020-11-06,-0.1005672812213231,-0.2925043797447235,-0.25963543839159087,1.0,-0.3499207474764328,-0.08296487861850338,0.0
