Date,IWF,IWM,MTUM,NPO,SPY,VLUE,VXX
2020-08-18,-0.1826934163495907,-0.6801568084861063,-0.0,1.0,-0.47662285253084286,-0.5430358584111611,0.0
2020-08-19,-0.18405279234626246,-0.6786064203792289,-0.0,1.0,-0.4776669932568728,-0.5413520834534032,0.0
2020-08-20,-0.1847368724422157,-0.6792610525102312,-0.0,1.0,-0.4780679001671566,-0.5399734855034872,0.0
2020-08-21,-0.1852214761232312,-0.6787515490359952,-0.0,1.0,-0.4792068935704199,-0.5387475143375889,0.0
2020-08-24,-0.18973767656385127,-0.668002306140098,-0.01617180743730182,1.0,-0.48215624099164023,-0.5266070913808014,0.0
2020-08-25,-0.18942934625815014,-0.6667532167791819,-0.010010963014251919,1.0,-0.48609428192256654,-0.5327159425307253,0.0
2020-08-26,-0.18832761157430114,-0.6667916798892191,-0.010558809104809164,1.0,-0.4863110521305138,-0.5329602169460231,0.0
2020-08-27,-0.18696818483371314,-0.6674839193515821,-0.010499293316795985,1.0,-0.4857076927514495,-0.5337621506244772,0.0
2020-08-28,-0.1880805400103848,-0.6684647781688109,-0.010788669012865631,1.0,-0.4848843246985518,-0.5324525471643685,0.0
2020-08-31,-0.18825157885630245,-0.6690025088675491,-0.00951639415174323,1.0,-0.48481702569426416,-0.5321971335467311,0.0
2020-09-01,-0.18706031599584821,-0.670078422327298,-0.0042094337446661285,1.0,-0.4884384730711568,-0.5333871525775574,0.0
2020-09-02,-0.18921257571387368,-0.6711277761753678,-0.004441880588404961,1.0,-0.4890106720507643,-0.5305451398903951,0.0
2020-09-03,-0.1932664012463216,-0.676331429230858,-0.008770411401534823,1.0,-0.48600773181005136,-0.5206277768161099,0.0
2020-09-04,-0.17623904611406405,-0.67875305272231,-0.0,1.0,-0.48656802183594305,-0.5315902887516161,0.0
2020-09-08,-0.16930943352866828,-0.6760887050442377,-0.0,1.0,-0.48566586234631737,-0.5415086751694819,0.0
2020-09-09,-0.16343450570887602,-0.6769464685294624,-0.0,1.0,-0.4836766309025188,-0.5446956222387974,0.0
2020-09-10,-0.1526297696803025,-0.6754898590580956,-0.0,1.0,-0.482153088117337,-0.5544001375042971,0.0
2020-09-11,-0.1511907487978017,-0.679471032745592,-0.0,1.0,-0.4791618960384703,-0.5525532402106709,0.0
2020-09-14,-0.1521110634034636,-0.681150708458566,-0.0,1.0,-0.4788607413768427,-0.5503363389151281,0.0
2020-09-15,-0.1520892959358901,-0.6742987979393246,-0.0,1.0,-0.48248425872925016,-0.5531768746422439,0.0
2020-09-16,-0.15399152445309816,-0.6722311304547016,-0.0,1.0,-0.4828771045699233,-0.5542606803344405,0.0
2020-09-17,-0.15172512526843235,-0.672555476020043,-0.0,1.0,-0.4819470293486041,-0.5570508231925555,0.0
2020-09-18,-0.15015032211882606,-0.6714960629921259,-0.0,1.0,-0.48214745884037224,-0.5594846098783106,0.0
2020-09-21,-0.14898122710622713,-0.6743646978021979,-0.0,1.0,-0.47936698717948717,-0.5590086996336997,0.0
2020-09-22,-0.14773768613974797,-0.6769759450171821,-0.0,1.0,-0.4792382588774341,-0.5597365406643757,0.0
2020-09-23,-0.14690300965035363,-0.6754674837490335,-0.0,1.0,-0.47910999112282,-0.5621259414106125,0.0
2020-09-24,-0.13796947350368718,-0.6669524952838278,-0.0,1.0,-0.4795346710112616,-0.573800948951009,0.0
2020-09-25,-0.14160684151817635,-0.6625289591854246,-0.0,1.0,-0.48322512370219944,-0.5728055372822698,0.0
2020-09-28,-0.13441029306647606,-0.6588992137240886,-0.0,1.0,-0.48314510364546104,-0.582759113652609,0.0
2020-09-29,-0.13432665084222267,-0.6587067806789259,-0.0,1.0,-0.4825406812137158,-0.5842365659049962,0.0
2020-09-30,-0.13421609563576045,-0.6587542183835725,-0.0,1.0,-0.4826974775496196,-0.5842532746096207,0.0
2020-10-01,-0.133945426463017,-0.6608317601967851,-0.0,1.0,-0.4818088210056633,-0.5836336594016361,0.0
2020-10-02,-0.13341913341913342,-0.6586586586586587,-0.0,1.0,-0.48296868296868295,-0.5849563849563849,0.0
2020-10-05,-0.12900274473924978,-0.6608245654162854,-0.0,1.0,-0.4822163769441903,-0.5870882891125343,0.0
2020-10-06,-0.1335296303707727,-0.6608158714730854,-0.0,1.0,-0.48266201652325547,-0.5817157885709385,0.0
2020-10-07,-0.13259210563923743,-0.6613885157344156,-0.0,1.0,-0.4823791694057793,-0.5818732672135365,0.0
2020-10-08,-0.132822988374418,-0.6589162786711988,-0.0,1.0,-0.483732754434574,-0.5809363306578308,0.0
2020-10-09,-0.1318668761605485,-0.659277246107699,-0.0,1.0,-0.48444507927438946,-0.5811455506356236,0.0
2020-10-12,-0.12926996458357135,-0.6583742716782818,-0.0,1.0,-0.4828915800297041,-0.5856563463955216,0.0
2020-10-13,-0.12527472527472527,-0.6605394605394606,-0.0,1.0,-0.48117596689025266,-0.5872984158698444,0.0
2020-10-14,-0.12549590432970859,-0.6598453063903873,-0.0,1.0,-0.4820903616177184,-0.5866940662727973,0.0
2020-10-15,-0.12556719271710282,-0.6593989897548586,-0.0,1.0,-0.48209240603864045,-0.5867412459690078,0.0
2020-10-16,-0.12301281502411736,-0.6621000656448897,-0.0,1.0,-0.48109141764420466,-0.5878927990410138,0.0
2020-10-19,-0.11998059305345474,-0.6605211335939953,-0.0,1.0,-0.48089271954108287,-0.5925682810582494,0.0
2020-10-20,-0.11198702259661905,-0.6606522852752006,-0.0,1.0,-0.4746143775969036,-0.5986965678183163,0.0
2020-10-21,-0.110299135577798,-0.656164695177434,-0.0,1.0,-0.4758871701546861,-0.6011146496815287,0.0
2020-10-22,-0.1107445537796485,-0.6537739605255674,-0.0,1.0,-0.47810135942210347,-0.6013594221034071,0.0
2020-10-23,-0.11468555337486135,-0.6512216628267485,-0.0,1.0,-0.4790511135762437,-0.5993969906419774,0.0
2020-10-26,-0.11503342341061015,-0.6520267387284882,-0.0,1.0,-0.4794481581567345,-0.5980372635471484,0.0
2020-10-27,-0.11321987669403641,-0.652129442850243,-0.0,1.0,-0.47924539023212204,-0.5965565247038099,0.0
2020-10-28,-0.11158127910939453,-0.651255253890719,-0.0,1.0,-0.48006361467681474,-0.5970123821424514,0.0
