Date,IWF,IWM,MTUM,SHG,SPY,VLUE,VXX
2020-09-01,-0.2615906713276007,-0.29185272128805084,-0.19726467811487333,1.0,-0.531984384169835,-0.2688882651629201,0.0
2020-09-02,-0.2622515880507156,-0.2909002780683181,-0.19717339728054287,1.0,-0.531875813158499,-0.2688844103165897,0.0
2020-09-03,-0.26580276516504264,-0.29120963216162443,-0.196903219223509,1.0,-0.5307892454466608,-0.26618539870414776,0.0
2020-09-04,-0.2492071144038769,-0.29140131428716415,-0.18209727754801716,1.0,-0.53599066297922,-0.2785629107147388,0.0
2020-09-08,-0.24516096298739187,-0.29130622288744007,-0.18009081914812655,1.0,-0.5336259164362364,-0.28661305461833125,0.0
2020-09-09,-0.24281878514615735,-0.29370788793758545,-0.1741222959623081,1.0,-0.5320938244085313,-0.290288261816708,0.0
2020-09-10,-0.23628179841197594,-0.2956556921053963,-0.163379355687048,1.0,-0.5329995448338644,-0.30038436251454004,0.0
2020-09-11,-0.23379477593088466,-0.29614004951245393,-0.1624564239882787,1.0,-0.5324609710503714,-0.3012933865508008,0.0
2020-09-14,-0.2321568429296885,-0.29279199615977364,-0.16212324094894015,1.0,-0.5334630251888532,-0.30592961269295876,0.0
2020-09-15,-0.23135798726886936,-0.29322016772759424,-0.1598716782863494,1.0,-0.5332676568657169,-0.3082752349196726,0.0
2020-09-16,-0.23116377785638487,-0.292713123452423,-0.15685481833341755,1.0,-0.5333518621456365,-0.3125979079286472,0.0
2020-09-17,-0.2255620106087396,-0.2961101288204092,-0.1539025006314726,1.0,-0.5321545844910331,-0.3181611518060116,0.0
2020-09-18,-0.2236509700889248,-0.29496766370250604,-0.15521422797089732,1.0,-0.5320836701697655,-0.32035670978173,0.0
2020-09-21,-0.22341231748597992,-0.29520537563785176,-0.15556004648107918,1.0,-0.5316778659121911,-0.32029000151568743,0.0
2020-09-22,-0.2284428260759622,-0.2878167197693825,-0.16340464269458352,1.0,-0.5297880948768523,-0.3192484701360441,0.0
2020-09-23,-0.22515233495992518,-0.28649085990240447,-0.16538140628555537,1.0,-0.528608631892999,-0.3227478445551314,0.0
2020-09-24,-0.22198662122933233,-0.28246876183263914,-0.16216079767764738,1.0,-0.5301274769657958,-0.3275779376498801,0.0
2020-09-25,-0.22225867507886435,-0.28199369085173503,-0.16270031545741326,1.0,-0.5297917981072555,-0.3269148264984227,0.0
2020-09-28,-0.22056635650704795,-0.28095922535744006,-0.16014827142749075,1.0,-0.5298686234460499,-0.33005522354187156,0.0
2020-09-29,-0.2201224582356943,-0.2785546904527931,-0.16186660619346388,1.0,-0.5301484113185678,-0.3290246176329781,0.0
2020-09-30,-0.22050777802990193,-0.2780172957164108,-0.16113254166351512,1.0,-0.5317550361798149,-0.329803595290321,0.0
2020-10-01,-0.2205248430764577,-0.2795633870276538,-0.16040232927474857,1.0,-0.5312964783584159,-0.32909828833598026,0.0
2020-10-02,-0.22007965315587819,-0.279491833030853,-0.16044061302681992,1.0,-0.5311050615043356,-0.32952712240371046,0.0
2020-10-05,-0.21651898096868394,-0.28131608095861443,-0.15700835766790858,1.0,-0.5306112174000605,-0.3319152149833854,0.0
2020-10-06,-0.2193735791866633,-0.2872442535993938,-0.16448598130841122,1.0,-0.5308158625915635,-0.32397069967163433,0.0
2020-10-07,-0.2198054818744474,-0.2865984590122521,-0.16392572944297085,1.0,-0.5322723253757736,-0.3236074270557029,0.0
2020-10-08,-0.21924174686166048,-0.2867823495238817,-0.16268848980828976,1.0,-0.5330251824909702,-0.32408880806243845,0.0
2020-10-09,-0.2201383279483037,-0.2845819870759289,-0.16245961227786754,1.0,-0.52953352180937,-0.3275191841680129,0.0
2020-10-12,-0.2179089418589986,-0.28417202673729347,-0.16309749022575354,1.0,-0.5297515449615336,-0.3274813974019422,0.0
2020-10-13,-0.21735514277793178,-0.284320891196411,-0.16175618116289034,1.0,-0.5280641177508381,-0.32885550822894877,0.0
2020-10-14,-0.21740992693373648,-0.28251448727639206,-0.16271101033005794,1.0,-0.5293776769967247,-0.32751322751322753,0.0
2020-10-15,-0.2171372440369745,-0.28169155983175076,-0.16240586353676043,1.0,-0.5292547162682921,-0.32821197390625395,0.0
2020-10-16,-0.2159903332997684,-0.2821719867082872,-0.16310039270969692,1.0,-0.5286728426140369,-0.32745947034538314,0.0
2020-10-19,-0.2145410603695685,-0.28148129500025176,-0.1631337797693973,1.0,-0.5295050601681687,-0.328810231106188,0.0
2020-10-20,-0.21277506420262854,-0.2812578679691828,-0.1636034039981872,1.0,-0.5259580039276902,-0.33410544337579945,0.0
2020-10-21,-0.21322251605591233,-0.2804936405994207,-0.16217101120765648,1.0,-0.5278428409520212,-0.33481929228056917,0.0
2020-10-22,-0.2142335306713692,-0.2782214384683209,-0.16090187681068144,1.0,-0.5304194482932358,-0.3354326741403199,0.0
2020-10-23,-0.2110968262371121,-0.28158007512163147,-0.15906627341248836,1.0,-0.5309687665431446,-0.3381733847588797,0.0
2020-10-26,-0.21541222261537682,-0.2883789111863721,-0.159278168124147,1.0,-0.53725420815852,-0.3270990244149017,0.0
2020-10-27,-0.2136814726900836,-0.28761899952021414,-0.15986970026009448,1.0,-0.538521754501149,-0.3254968308881089,0.0
2020-10-28,-0.2099628853485495,-0.2867169944706744,-0.16292574544903682,1.0,-0.5383139344055344,-0.32691190951094506,0.0
