Date,IWF,IWM,LAWS,MTUM,SPY,VLUE,VXX
2020-08-11,-0.3700706564406063,-0.6639289812186726,1.0,-0.2170722869738511,-0.5211063470016306,-0.247327737182197,0.0
2020-08-12,-0.36151041195793027,-0.6667570744055691,1.0,-0.20622005243648858,-0.5215019739022994,-0.25760178404604767,0.0
2020-08-13,-0.3581253950576408,-0.6725160280528548,1.0,-0.19739337206152363,-0.5190982150919543,-0.2628299671914035,0.0
2020-08-14,-0.3572245635159542,-0.6726068633353401,1.0,-0.1961770018061409,-0.5201986754966887,-0.2640276941601445,0.0
2020-08-17,-0.35794291220040947,-0.6737022762856798,1.0,-0.19628447549078645,-0.5193303625195712,-0.26369986751776464,0.0
2020-08-18,-0.3551475015051174,-0.6680313064419025,1.0,-0.18925346177001806,-0.5233594220349187,-0.27444310656231186,0.0
2020-08-19,-0.3482936794039894,-0.6698810382119682,1.0,-0.19024873828406633,-0.5220800288392213,-0.2735520307618361,0.0
2020-08-20,-0.3447158374842465,-0.6671367700894196,1.0,-0.1886815099321851,-0.5211846606253376,-0.2788813538978575,0.0
2020-08-21,-0.3472847284728473,-0.6646264626462647,1.0,-0.19702970297029707,-0.5207620762076208,-0.27059705970597064,0.0
2020-08-24,-0.3485458478548251,-0.6685794976565317,1.0,-0.20796779233265233,-0.5201898810239153,-0.25916356207186636,0.0
2020-08-25,-0.3484074519230769,-0.669110576923077,1.0,-0.2068810096153846,-0.5204927884615386,-0.25991586538461536,0.0
2020-08-26,-0.3493043895418566,-0.669045334612617,1.0,-0.19923842648117054,-0.5169105301031423,-0.26379227632525787,0.0
2020-08-27,-0.3399035437198574,-0.6754336039301441,1.0,-0.19417068567833928,-0.5153521253332535,-0.2706766917293233,0.0
2020-08-28,-0.33876768161112447,-0.6729501318628627,1.0,-0.19431790937425078,-0.5175317669623593,-0.27334572045073124,0.0
2020-08-31,-0.3394467919326321,-0.6729299649375169,1.0,-0.19476160508256168,-0.517696065210225,-0.2719889718001738,0.0
2020-09-01,-0.34312135951480216,-0.6684981684981685,1.0,-0.20936167657479132,-0.514561940791449,-0.26694889809643907,0.0
2020-09-02,-0.402500466504945,-0.6939727561112148,1.0,-0.23997014368352307,-0.5610499471294396,-0.21253965292032095,0.0
2020-09-03,-0.3975421282934549,-0.6987245135462247,1.0,-0.24376997796604907,-0.5544486857213792,-0.2088880613226577,0.0
2020-09-04,-0.36244487618342736,-0.7045980201683781,1.0,-0.21457427452431616,-0.5641594967156999,-0.23810404909489005,0.0
2020-09-08,-0.364851103224811,-0.7039345779972227,1.0,-0.21647893843542665,-0.5631846937201049,-0.23749421385588643,0.0
2020-09-09,-0.35156633906633905,-0.705958230958231,1.0,-0.2036240786240786,-0.5619471744471745,-0.2481879606879607,0.0
2020-09-10,-0.34419745515866934,-0.707343246972252,1.0,-0.1927027441361337,-0.5627165414686494,-0.259113904645102,0.0
2020-09-11,-0.34087984804852645,-0.7108020341890816,1.0,-0.19315605661417803,-0.5602904233809203,-0.25840941118803995,0.0
2020-09-14,-0.3414798480950631,-0.7080423863775573,1.0,-0.19300502266323658,-0.5594450569643514,-0.2606272203846625,0.0
2020-09-15,-0.3423051013534203,-0.7026762202216915,1.0,-0.18779472104844144,-0.5638128483066936,-0.265447975993631,0.0
2020-09-16,-0.3428527654358818,-0.6979316684541137,1.0,-0.18700781369695113,-0.5648843266431746,-0.2715489505132527,0.0
2020-09-17,-0.3420665563522706,-0.6980143408714836,1.0,-0.18658454372740085,-0.5645952074523503,-0.2730281301709873,0.0
2020-09-18,-0.339115510741978,-0.6961598577952127,1.0,-0.18817616230960188,-0.5647430200128719,-0.27662508811180236,0.0
2020-09-21,-0.3341616050064421,-0.7032333271979876,1.0,-0.19691392109945394,-0.5585925516902878,-0.27477145837167927,0.0
2020-09-22,-0.33445894090560246,-0.7025633154259402,1.0,-0.19864927091327708,-0.5580353031465848,-0.27613200306983887,0.0
2020-09-23,-0.32992602142615957,-0.7006169997237315,1.0,-0.20136906406360316,-0.5566197010160543,-0.28111858059367034,0.0
2020-09-24,-0.32372933251684016,-0.6937538273116963,1.0,-0.19626454378444583,-0.558175137783221,-0.2899265156154317,0.0
2020-09-25,-0.3238173918364849,-0.6923688880729454,1.0,-0.1972645492931889,-0.5576464108683679,-0.2886910225812374,0.0
2020-09-28,-0.31959424363714134,-0.691160744294051,1.0,-0.19200097772617553,-0.5575483516147759,-0.29508998136209474,0.0
2020-09-29,-0.3198729305394343,-0.6899627344370456,1.0,-0.1916732848677378,-0.5576088948622395,-0.29543649581526055,0.0
2020-09-30,-0.32022609227008864,-0.6882981973724412,1.0,-0.1923923006416132,-0.5576229758631226,-0.2967613809960281,0.0
2020-10-01,-0.32004639238188254,-0.6840129410328409,1.0,-0.19142961787327556,-0.5567085825906483,-0.29993285313148577,0.0
2020-10-02,-0.3199560533463546,-0.6812341685232093,1.0,-0.19049653614917447,-0.5584887234107486,-0.3016754661702322,0.0
2020-10-05,-0.30485009626845144,-0.6956083249289448,1.0,-0.17514745881849578,-0.5638886342104459,-0.31661624033495306,0.0
2020-10-06,-0.30700174051116064,-0.6900974075544292,1.0,-0.17432593361629364,-0.5655745213594308,-0.31652874896943417,0.0
2020-10-07,-0.3030256816934057,-0.6947782590129934,1.0,-0.17351918501799551,-0.5605441346916367,-0.3182150918074788,0.0
2020-10-08,-0.29471544715447157,-0.6977915301541076,1.0,-0.15832423249605632,-0.5589734255551511,-0.32380779031670914,0.0
2020-10-09,-0.30420101603139355,-0.6979283910808262,1.0,-0.16451190946977762,-0.5609466735618897,-0.3143613299668421,0.0
2020-10-12,-0.30052916489264647,-0.6967641870932425,1.0,-0.1637065871905602,-0.5594550209841251,-0.3206921720090019,0.0
2020-10-13,-0.30199014058791307,-0.6961231817905178,1.0,-0.16444525591869028,-0.5607997078692715,-0.31970056600328645,0.0
2020-10-14,-0.30198381305908845,-0.6946084099068947,1.0,-0.16485121402056835,-0.5627091827420434,-0.31850544635793826,0.0
2020-10-15,-0.3002677702044791,-0.6913035540408958,1.0,-0.16528724440116846,-0.5629868549172347,-0.32296738072054526,0.0
2020-10-16,-0.3012418579168442,-0.6906312777743958,1.0,-0.16533755402690692,-0.5631886528276617,-0.323370061484142,0.0
2020-10-19,-0.29966842089252577,-0.6887719404982813,1.0,-0.15949259270525962,-0.5635323821981565,-0.33051440391810905,0.0
2020-10-20,-0.2981096523219061,-0.6889435934840749,1.0,-0.1600717238025772,-0.5601750547045953,-0.33184415268660344,0.0
2020-10-21,-0.29801847799659614,-0.6889739849258449,1.0,-0.16043642110381715,-0.5599319231704352,-0.3317529783612934,0.0
2020-10-22,-0.2984076820226085,-0.6878266682873465,1.0,-0.1599307159353349,-0.560805883067947,-0.3318038167011061,0.0
2020-10-23,-0.3021976351864798,-0.684549682361166,1.0,-0.16207179549530382,-0.5617495972521961,-0.32900696069789354,0.0
2020-10-26,-0.30272077823377413,-0.6856057151542787,1.0,-0.16181790545675634,-0.5625170998632011,-0.3273141814865481,0.0
2020-10-27,-0.3003308343703524,-0.6869821228032902,1.0,-0.16298904300846814,-0.5615989316174462,-0.3232767778553434,0.0
2020-10-28,-0.29146753523484825,-0.6864022404188609,1.0,-0.16297829594228483,-0.5647925481720496,-0.33840674560896167,0.0
2020-10-29,-0.2838243772188003,-0.6896865612768153,1.0,-0.1581758048366053,-0.5635525078132112,-0.33901750766149835,0.0
2020-10-30,-0.28348248141968757,-0.6882754436523586,1.0,-0.15774306082208403,-0.5635674199908994,-0.3404519945396633,0.0
2020-11-02,-0.2791416621203855,-0.6855185791356003,1.0,-0.15666484815420986,-0.5639813299387767,-0.3455476753349094,0.0
2020-11-03,-0.2748863980611936,-0.6808845804301726,1.0,-0.14946985761890336,-0.5644350196910027,-0.3597394728870039,0.0
2020-11-04,-0.2746636771300448,-0.6818870439946673,1.0,-0.14916373772876015,-0.5648709247363957,-0.3593503817719064,0.0
2020-11-05,-0.24099153567110038,-0.7012091898428053,1.0,-0.12152357920193471,-0.570677146311971,-0.3885731559854897,0.0
2020-11-06,-0.23830943396226414,-0.6961207547169811,1.0,-0.12540377358490568,-0.5742490566037736,-0.38481509433962263,0.0
