Date,IWF,IWM,L,MTUM,SPY,VLUE,VXX
2020-09-02,-0.09515369557166288,-0.4193693455372731,1.0,-0.08555102904608221,-0.518940796783239,-0.5263742659118564,0.0
2020-09-03,-0.09756355651966879,-0.42144387714610726,1.0,-0.08711409751064787,-0.5171291764768128,-0.5221554985317849,0.0
2020-09-04,-0.07063030844881538,-0.4224407688869021,1.0,-0.06581819138026243,-0.5247574219674458,-0.5459254779247416,0.0
2020-09-08,-0.06940610458238032,-0.42385046139285437,1.0,-0.06333307043142204,-0.5212030391460947,-0.5512264374162,0.0
2020-09-09,-0.06909138655462184,-0.42662815126050413,1.0,-0.05753676470588234,-0.5190913865546218,-0.5536764705882352,0.0
2020-09-10,-0.0654534011643153,-0.4290134787853359,1.0,-0.05042744007971889,-0.518618555619657,-0.5588451250852258,0.0
2020-09-11,-0.06605504587155964,-0.43106159895150725,1.0,-0.051690694626474444,-0.5156225425950196,-0.5568020969855833,0.0
2020-09-14,-0.06595192534535636,-0.42965739599989516,1.0,-0.051692049595009046,-0.5156622716191774,-0.5583632598495374,0.0
2020-09-15,-0.06704935650441665,-0.4287174648108831,1.0,-0.0514534350344683,-0.5155566040208645,-0.5584126235223192,0.0
2020-09-16,-0.06744283616530312,-0.4280994336060415,1.0,-0.047304384308789596,-0.5165722676735893,-0.5627753303964759,0.0
2020-09-17,-0.05592018902599107,-0.4357311630349173,1.0,-0.04166447886584405,-0.5162772381202415,-0.5757154108689945,0.0
2020-09-18,-0.054332134701698204,-0.43536575763143387,1.0,-0.04191711068531983,-0.5155253418724901,-0.5776267093624504,0.0
2020-09-21,-0.053297294460335376,-0.43658645393234835,1.0,-0.04306295431285591,-0.5139213267903534,-0.5773217519090981,0.0
2020-09-22,-0.05058335085137692,-0.44329409291570315,1.0,-0.041123607315535,-0.5140319529114988,-0.5786998108051293,0.0
2020-09-23,-0.04747517208764647,-0.4422258420471861,1.0,-0.04290368346382219,-0.5129000052545846,-0.581787609689454,0.0
2020-09-24,-0.04489013729556612,-0.44068464022261306,1.0,-0.04087365132701547,-0.514215210143596,-0.5845168403643715,0.0
2020-09-25,-0.04510607015332913,-0.4410575509346776,1.0,-0.04101029195547154,-0.5137576139466499,-0.5845673177903802,0.0
2020-09-28,-0.04310186521157428,-0.4397019858863035,1.0,-0.03793383876806842,-0.5139431779427582,-0.5886828090978252,0.0
2020-09-29,-0.043526170798898076,-0.43964318509773054,1.0,-0.03733438278892824,-0.5139708776072412,-0.5891643709825528,0.0
2020-09-30,-0.04366422629824976,-0.4392925555643024,1.0,-0.03720905822771524,-0.5143404445144192,-0.5895457765882075,0.0
2020-10-01,-0.043546735963461695,-0.440533375331391,1.0,-0.03777200304485918,-0.5147124445494395,-0.5883140404756281,0.0
2020-10-02,-0.04412189296306989,-0.4387516732722644,1.0,-0.03703509278458752,-0.5159453004015854,-0.5888606000157485,0.0
2020-10-05,-0.03714098360655738,-0.4441180327868853,1.0,-0.03019016393442623,-0.5168786885245902,-0.5946229508196722,0.0
2020-10-06,-0.0354962931915228,-0.44093993136510096,1.0,-0.025934561077201164,-0.5176695570167396,-0.599612291410159,0.0
2020-10-07,-0.03541955935134002,-0.4404914725838988,1.0,-0.026119305231720416,-0.5180634513112049,-0.5997223022713579,0.0
2020-10-08,-0.03518969444662635,-0.4393475244154688,1.0,-0.02615662555965753,-0.5182363260283298,-0.599324483544105,0.0
2020-10-09,-0.033622247243970775,-0.43811045065332943,1.0,-0.02519049988216502,-0.5176883395742229,-0.6039435439524471,0.0
2020-10-12,-0.035175748072651246,-0.4379981706520319,1.0,-0.01991375931007448,-0.5105448843590749,-0.6097216777734221,0.0
2020-10-13,-0.033649450061394574,-0.43882749431773654,1.0,-0.01988139091360347,-0.5098361940590955,-0.6103404133030279,0.0
2020-10-14,-0.03254499790707409,-0.43838949351192963,1.0,-0.016664922561741312,-0.5155922980326496,-0.612965676015069,0.0
2020-10-15,-0.03297048356709232,-0.4390569395017793,1.0,-0.01713941804479799,-0.5152030563114925,-0.6123351475821646,0.0
2020-10-16,-0.03265904273414806,-0.44016434197786086,1.0,-0.016093999424279696,-0.5147724596341559,-0.6132206317221888,0.0
2020-10-19,-0.031944953168332374,-0.4389356914865784,1.0,-0.012846004918633249,-0.5152006697713359,-0.6173669614358224,0.0
2020-10-20,-0.03162851536952257,-0.43871811641595815,1.0,-0.014048397645519947,-0.5158404185742316,-0.6158534990189667,0.0
2020-10-21,-0.03235594151343151,-0.4401663571447255,1.0,-0.011849023044126494,-0.5159164029190971,-0.6153644947817216,0.0
2020-10-22,-0.033437115721723656,-0.4376389942701656,1.0,-0.01012532377488815,-0.5185892572146202,-0.6165458779205149,0.0
2020-10-23,-0.03506109526675214,-0.4360135011381774,1.0,-0.011564928438734662,-0.5186163949867867,-0.6152698919385646,0.0
2020-10-26,-0.03590495132419135,-0.4378205799225374,1.0,-0.01154087721134722,-0.5194441536690044,-0.6122683973620852,0.0
2020-10-27,-0.033317642136094984,-0.43744442700978087,1.0,-0.010617710131283018,-0.5208431403316073,-0.6129766201161149,0.0
2020-10-28,-0.03055112343386257,-0.4371060134445869,1.0,-0.010253459234652507,-0.5208861918338522,-0.616907745023672,0.0
2020-10-29,-0.02049490234935204,-0.43657270996844927,1.0,-0.006883783995202211,-0.5200646658496518,-0.6234518004745638,0.0
2020-10-30,-0.02280376757899131,-0.43588071072611995,1.0,-0.003470138544629113,-0.5214339760482166,-0.6255642236543429,0.0
2020-11-02,-0.012150288113055041,-0.430709462102052,1.0,-0.0021380335306234195,-0.523792141423096,-0.6385680390060752,0.0
2020-11-03,-0.004351359144407455,-0.4333272169650581,1.0,-0.0038795250203150803,-0.5294503132454323,-0.6502922750268684,0.0
2020-11-04,-0.004871788155792451,-0.42821970193038056,1.0,-0.0029073574478116243,-0.5301605594698656,-0.6530815369705859,0.0
2020-11-05,-0.0,-0.4408892147364562,1.0,-0.0,-0.5089418973056479,-0.6686130240108926,0.0
2020-11-06,-0.0,-0.44125504164265883,1.0,-0.0,-0.5088261484469122,-0.6689277670106334,0.0
