Date,IWF,IWM,MTUM,SILV,SPY,VLUE,VXX
2020-10-09,-0.7024534826280256,-0.41791536308249627,-1.0127614029310061,1.0,-0.9834513420055986,-0.0,0.0
2020-10-12,-0.7214581607290804,-0.4157415078707539,-1.0161143330571665,1.0,-0.9891466445733222,-0.0,0.0
2020-10-13,-0.7142384379912302,-0.4216099942086539,-1.0146024654587573,1.0,-0.9862662364523868,-0.0,0.0
2020-10-14,-0.7141852189025903,-0.4194736406521559,-1.015186625837954,1.0,-0.9891997020607465,-0.0,0.0
2020-10-15,-0.7106210434854566,-0.4190491952501138,-1.0175845090818818,1.0,-0.9902354255451198,-0.0,0.0
2020-10-16,-0.7076076614404501,-0.4291564969180491,-1.010259380300335,1.0,-0.9898233566375709,-0.0,0.0
2020-10-19,-0.7091705945588357,-0.43066236665839747,-1.0035971223021583,1.0,-0.991193252294716,-0.0,0.0
2020-10-20,-0.7067591560345183,-0.4313968371939387,-0.9996696808291011,1.0,-0.991163962178455,-0.0,0.0
2020-10-21,-0.7079737374571582,-0.433166783664368,-0.9956642028327208,1.0,-0.9925259115497378,-0.0,0.0
2020-10-22,-0.7119814715248769,-0.42913271847470946,-0.9923487323710657,1.0,-1.0023160593903802,-0.0,0.0
2020-10-23,-0.7229295400821134,-0.417368224609132,-1.0019076846514328,1.0,-1.0049350972504458,-0.0,0.0
2020-10-26,-0.7217272388214331,-0.4166839335294849,-1.00066304753222,1.0,-1.0049728564916498,-0.0,0.0
2020-10-27,-0.7170685305430332,-0.41341660118284457,-1.0025228504073782,1.0,-1.0028123578311758,-0.0,0.0
2020-10-28,-0.7204247758357093,-0.4044047766621214,-1.0112392049915293,1.0,-0.995991901161109,-0.0,0.0
