Date,IWF,IWM,JBHT,MTUM,SPY,VLUE,VXX
2020-08-11,-0.21627509995058622,-0.12964377161852567,1.0,-0.22840393513319257,-0.37010915951664347,-0.3016486231525987,0.0
2020-08-12,-0.2146634399928296,-0.12761046876400467,1.0,-0.22261808729945323,-0.3709106390606794,-0.30492067760150576,0.0
2020-08-13,-0.2114244816711771,-0.12996801681912729,1.0,-0.21500301939120126,-0.37125092259175596,-0.30891726868108516,0.0
2020-08-14,-0.21185284580118527,-0.13082858101308287,1.0,-0.21469305602146932,-0.37157553393715753,-0.30745834731074584,0.0
2020-08-17,-0.2112206793229132,-0.1298942331343217,1.0,-0.21506674716576105,-0.37130207285168043,-0.308579861809888,0.0
2020-08-18,-0.2120154778679908,-0.1314947773378962,1.0,-0.21823346529781476,-0.3694558142655841,-0.30548659106667564,0.0
2020-08-19,-0.2079218980385148,-0.13314865287520664,1.0,-0.2190250659041151,-0.3690853849247129,-0.30485679817702516,0.0
2020-08-20,-0.20571887765351907,-0.13065023772852072,1.0,-0.21835308823857677,-0.3688921627714904,-0.30857831648027856,0.0
2020-08-21,-0.21008590873591432,-0.12741269664174942,1.0,-0.2295883074863327,-0.367711703670646,-0.29659712149949796,0.0
2020-08-24,-0.21311804904194023,-0.12063959980347491,1.0,-0.23897896288355888,-0.37038277725668856,-0.2900978158917325,0.0
2020-08-25,-0.21299687360428765,-0.12581509602501117,1.0,-0.24057615006699423,-0.367597141581063,-0.28613220187583743,0.0
2020-08-26,-0.21092232467793431,-0.1257898144633727,1.0,-0.2428498068722231,-0.36781352564245684,-0.2853155908816897,0.0
2020-08-27,-0.21046168958742634,-0.12591534202536167,1.0,-0.24330237542418287,-0.36734238256831575,-0.28551973566708344,0.0
2020-08-28,-0.21027014958696136,-0.12511721366376422,1.0,-0.243380218798839,-0.36771600803750837,-0.28615762446974774,0.0
2020-08-31,-0.21154189744505986,-0.12479899946399857,1.0,-0.24524298731463284,-0.36823298195461857,-0.2835224227264606,0.0
2020-09-01,-0.210857768150249,-0.12552759105830857,1.0,-0.2417651131110565,-0.3704191697000826,-0.2846200227785346,0.0
2020-09-02,-0.20938120634637272,-0.12262066810970032,1.0,-0.24153705397987194,-0.3697364604021155,-0.2882422511324839,0.0
2020-09-03,-0.21311585148161372,-0.12506694037843627,1.0,-0.24245805069617996,-0.36801588718314887,-0.28268921813637987,0.0
2020-09-04,-0.20033763522068462,-0.12365889957573468,1.0,-0.2335236233590262,-0.37055465470134835,-0.29323174659588175,0.0
2020-09-08,-0.2021825132239854,-0.12494999333244432,1.0,-0.23389785304707295,-0.3697826376850247,-0.2917055607414322,0.0
2020-09-09,-0.1947441891382863,-0.12762845937382286,1.0,-0.22445768983625447,-0.36998958587223857,-0.2989519399082671,0.0
2020-09-10,-0.1935733900256887,-0.12780139959252368,1.0,-0.22273894941978917,-0.3699397643723979,-0.3005137744707237,0.0
2020-09-11,-0.19025824710356415,-0.12746528699035994,1.0,-0.22085876006013974,-0.37001415052622266,-0.30242327761563637,0.0
2020-09-14,-0.1921622398655373,-0.12838091868102705,1.0,-0.22133268460977065,-0.36930800362695443,-0.30037375323440296,0.0
2020-09-15,-0.19767596281540506,-0.11580345285524568,1.0,-0.21268260292164676,-0.3819389110225764,-0.30528995130588754,0.0
2020-09-16,-0.19868444365698087,-0.11503366406803686,1.0,-0.2133681785967399,-0.3817328136073707,-0.30592221828490435,0.0
2020-09-17,-0.2004252114984276,-0.11449705452451611,1.0,-0.214311024493954,-0.38202595561854985,-0.3034061212738628,0.0
2020-09-18,-0.19504355728947312,-0.11238445680845877,1.0,-0.21650078691286329,-0.3829938155298916,-0.30971116972934637,0.0
2020-09-21,-0.19712935643454532,-0.11052199569625308,1.0,-0.21472147658451096,-0.3859174301750338,-0.3101359895290281,0.0
2020-09-22,-0.20101182683560034,-0.10597554751813965,1.0,-0.2184747154237025,-0.3850267379679144,-0.3084296713781703,0.0
2020-09-23,-0.19415708386982194,-0.10307241486480485,1.0,-0.22326066687386228,-0.38345247080761885,-0.31601030058162766,0.0
2020-09-24,-0.18919996456099938,-0.09595109417914414,1.0,-0.21998759634978296,-0.3851997873659963,-0.3245990963054842,0.0
2020-09-25,-0.1897234951628257,-0.09481747138650905,1.0,-0.22036262203626222,-0.385380000442762,-0.3235261561621394,0.0
2020-09-28,-0.18713502035038046,-0.0914661121925323,1.0,-0.21465227393381703,-0.38678994868164923,-0.33195452132365955,0.0
2020-09-29,-0.1864474207664766,-0.0897316889890819,1.0,-0.2163506166290943,-0.38684082570834993,-0.3307695707907881,0.0
2020-09-30,-0.18561883971687504,-0.08506978897929483,1.0,-0.21818703005446405,-0.3819540914202553,-0.33419329231990474,0.0
2020-10-01,-0.18654164368450082,-0.0871042471042471,1.0,-0.2167457253171539,-0.38204081632653064,-0.33385548814120247,0.0
2020-10-02,-0.18484688024004942,-0.08225222839996471,1.0,-0.21536051540022946,-0.3856014473568088,-0.33827552731444716,0.0
2020-10-05,-0.17598024081506639,-0.08937943809817844,1.0,-0.2066554933180435,-0.3874432143959776,-0.34580778900013237,0.0
2020-10-06,-0.17872499944871992,-0.08932942292002027,1.0,-0.21054488522348894,-0.3864252794989967,-0.34009570222055613,0.0
2020-10-07,-0.17658594627944385,-0.09201683449749906,1.0,-0.20908710310027984,-0.3846814886631558,-0.34109688649934994,0.0
2020-10-08,-0.17714549979079036,-0.09077495650641944,1.0,-0.21132374639388668,-0.38318395031821884,-0.3397564359488207,0.0
2020-10-09,-0.17589002467395135,-0.09047849841381742,1.0,-0.21076401127952063,-0.3838782164258019,-0.34199859005992245,0.0
2020-10-12,-0.17475001101273072,-0.0898638826483415,1.0,-0.20970441830756356,-0.3822518831769526,-0.3459759481961147,0.0
2020-10-13,-0.17817989697530048,-0.08774710518205434,1.0,-0.20783251882182008,-0.38147756791264914,-0.3461673931228812,0.0
2020-10-14,-0.17920894503994894,-0.0866330640723703,1.0,-0.2107719058833887,-0.38047234389100437,-0.34393502520194574,0.0
2020-10-15,-0.17766184595742807,-0.08446146734464768,1.0,-0.21131876114376277,-0.38035175768782054,-0.3474212507429175,0.0
2020-10-16,-0.17579612227381766,-0.08655560201588942,1.0,-0.21089812715948852,-0.37993793877506105,-0.3475648671845771,0.0
2020-10-19,-0.20058446667415983,-0.09416657300213555,1.0,-0.22133303360683376,-0.3979318871529729,-0.3338878273575362,0.0
2020-10-20,-0.2016748080949058,-0.0939153141390721,1.0,-0.22146185534520405,-0.4016613015780114,-0.33235035904824073,0.0
2020-10-21,-0.20147691199315576,-0.09426570907535402,1.0,-0.2230452304297904,-0.40070243375284237,-0.3318999482180246,0.0
2020-10-22,-0.20276175887547307,-0.09168318615966842,1.0,-0.221548927734727,-0.4039917102180573,-0.3326950801946297,0.0
2020-10-23,-0.2002658795430477,-0.09359861201865664,1.0,-0.22137851783420834,-0.40337081183389295,-0.3345801131114667,0.0
2020-10-26,-0.2010363861664977,-0.0956404190604934,1.0,-0.2215388081559085,-0.4036273515827419,-0.33117044046412075,0.0
2020-10-27,-0.19947778328006124,-0.09426912168549949,1.0,-0.22268491423940937,-0.4039076216629901,-0.33061720614054835,0.0
2020-10-28,-0.19758363894076092,-0.09357211960312282,1.0,-0.22617949467905596,-0.40353679663419356,-0.329021081287826,0.0
