Date,IWF,IWM,MLAB,MTUM,SPY,VLUE,VXX
2020-08-05,-0.25581619382496024,-0.4102403545108617,1.0,-0.3000096334473291,-0.4422956504985309,-0.0,0.0
2020-08-06,-0.25541240216736905,-0.41049969897652017,1.0,-0.2998675496688742,-0.44240818783865143,-0.0,0.0
2020-08-07,-0.2525444985770103,-0.41428295788915154,1.0,-0.3056774878201727,-0.43934204814046596,-0.0,0.0
2020-08-10,-0.237596019131359,-0.4314218078168027,1.0,-0.29991787042852314,-0.4466640900526595,-0.0,0.0
2020-08-11,-0.2427907876911167,-0.4287787884652603,1.0,-0.3040690923166247,-0.44358428488484614,-0.0,0.0
2020-08-12,-0.2423809984520124,-0.42872000773993807,1.0,-0.3038167569659443,-0.4438370743034056,-0.0,0.0
2020-08-13,-0.24151353965183753,-0.43140715667311413,1.0,-0.3005560928433269,-0.44434235976789166,-0.0,0.0
2020-08-14,-0.24280810327321953,-0.431296233621815,1.0,-0.30089928927138226,-0.44244065174297725,-0.0,0.0
2020-08-17,-0.2437679827848836,-0.4290480911047172,1.0,-0.3018690007011775,-0.44316835513431174,-0.0,0.0
2020-08-18,-0.24147342995169085,-0.4272463768115942,1.0,-0.3021256038647343,-0.4446376811594203,-0.0,0.0
2020-08-19,-0.23697276452157148,-0.42680163894914436,1.0,-0.3032296939021451,-0.44319113039286573,-0.0,0.0
2020-08-20,-0.2352672013101173,-0.4260771138886882,1.0,-0.30279604074850086,-0.4441875587024059,-0.0,0.0
2020-08-21,-0.23413377008116767,-0.42476938269226133,1.0,-0.3057154555745562,-0.4439172427081577,-0.0,0.0
2020-08-24,-0.23319767861872998,-0.42040118477135363,1.0,-0.31562597827919187,-0.43884701519493347,-0.0,0.0
2020-08-25,-0.2333100609095505,-0.41880732840599944,1.0,-0.31694633700074626,-0.43842838914702553,-0.0,0.0
2020-08-26,-0.23343264933442262,-0.42068335816233365,1.0,-0.3112114950261906,-0.4374789754433178,-0.0,0.0
2020-08-27,-0.23275530790661925,-0.42045345374195403,1.0,-0.31263810164280914,-0.4359208377365741,-0.0,0.0
2020-08-28,-0.23245498357589853,-0.41568561632339895,1.0,-0.3132088138681756,-0.43635360970580483,-0.0,0.0
2020-08-31,-0.23239301477643445,-0.41582709652657845,1.0,-0.3136634043369795,-0.43688831318364996,-0.0,0.0
2020-09-01,-0.23187537447573398,-0.4172318753744757,1.0,-0.31455961653684844,-0.4330017974835231,-0.0,0.0
2020-09-02,-0.22969770948517268,-0.4195926378018716,1.0,-0.3134199755869893,-0.43072209856154714,-0.0,0.0
2020-09-03,-0.22814570328382486,-0.42072660304704507,1.0,-0.3145344526559996,-0.42830833991054984,-0.0,0.0
2020-09-04,-0.2121183319472496,-0.42668409171913985,1.0,-0.3047404063205418,-0.43262445051681125,-0.0,0.0
2020-09-08,-0.2063589840788476,-0.4247062168309325,1.0,-0.3047052691432904,-0.4334486353297953,-0.0,0.0
2020-09-09,-0.20031173247685624,-0.4315841677687512,1.0,-0.2938314755337238,-0.43585868127715854,-0.0,0.0
2020-09-10,-0.200174763243039,-0.43024821103842437,1.0,-0.29516094750017713,-0.4360815246912123,-0.0,0.0
2020-09-11,-0.19829640640853213,-0.43264670489134277,1.0,-0.2960052853873198,-0.4325995139331304,-0.0,0.0
2020-09-14,-0.19571108754565805,-0.4334393778720396,1.0,-0.2950394721338518,-0.43235536703193117,-0.0,0.0
2020-09-15,-0.19963728007160186,-0.4259839366888852,1.0,-0.2887156417080811,-0.4409637986668865,-0.0,0.0
2020-09-16,-0.20236270602938053,-0.4221981183239406,1.0,-0.2880049046193025,-0.4454479002098611,-0.0,0.0
2020-09-17,-0.20035369016741336,-0.42466399434095736,1.0,-0.2868191464277293,-0.4460976184862061,-0.0,0.0
2020-09-18,-0.19819883537261004,-0.4232501119834029,1.0,-0.28908220760544123,-0.446990593394158,-0.0,0.0
2020-09-21,-0.19823643136700145,-0.42306785495355304,1.0,-0.2893384259914179,-0.44706936388928187,-0.0,0.0
2020-09-22,-0.1949404761904762,-0.43249244142101284,1.0,-0.2853363567649282,-0.4492866591080876,-0.0,0.0
2020-09-23,-0.1914221005945079,-0.4303104652260074,1.0,-0.2884778710955931,-0.44894781541945833,-0.0,0.0
2020-09-24,-0.1868486060463475,-0.4269615339371839,1.0,-0.28335489942359726,-0.45547582637336786,-0.0,0.0
2020-09-25,-0.18904335532516492,-0.4254712535344015,1.0,-0.28338831291234684,-0.458129123468426,-0.0002591894439208294,0.0
2020-09-28,-0.1880885122410546,-0.4242231638418079,1.0,-0.2811911487758945,-0.4578389830508474,-0.002707156308851224,0.0
2020-09-29,-0.1898424641429579,-0.4239595579590877,1.0,-0.27465318598636257,-0.45584293439924756,-0.0069833059017164354,0.0
2020-09-30,-0.1904179504668721,-0.42272502763600445,1.0,-0.2793000446880071,-0.4526659924265588,-0.006914881106380977,0.0
2020-10-01,-0.1904851492133669,-0.42579310020459515,1.0,-0.2781083178515157,-0.4519201373374409,-0.0053618042000799565,0.0
2020-10-02,-0.18789502126359814,-0.42475505744695846,1.0,-0.2776955428678838,-0.45130518549846105,-0.00791804703836846,0.0
2020-10-05,-0.18288960886509836,-0.42865192280602904,1.0,-0.27297271916232335,-0.45187115556181623,-0.011363102784429731,0.0
2020-10-06,-0.18586540942462412,-0.42295874088147684,1.0,-0.2728637440480379,-0.4536157436727418,-0.01032064363286656,0.0
2020-10-07,-0.1806314013171772,-0.43023882625916987,1.0,-0.27271661940141095,-0.4472308810087421,-0.012890524292778963,0.0
2020-10-08,-0.17969866672915152,-0.4309346955034328,1.0,-0.27077817091173234,-0.44818051878060783,-0.013567026735712445,0.0
2020-10-09,-0.17868191619011906,-0.43039280022499293,1.0,-0.27024936720727477,-0.4482516171369645,-0.016101059341895565,0.0
2020-10-12,-0.1786551077788191,-0.4308809746954077,1.0,-0.27141518275538895,-0.44971883786316774,-0.012347703842549204,0.0
2020-10-13,-0.17569117681485125,-0.4324741906032727,1.0,-0.27080553409649555,-0.4478076643959079,-0.014209799377297095,0.0
2020-10-14,-0.1755314167993258,-0.4324609045790805,1.0,-0.2708352842026407,-0.4483331772637888,-0.013858975559509318,0.0
2020-10-15,-0.1767805700634705,-0.43337939433683864,1.0,-0.27079185891280416,-0.4487434714382743,-0.012389629247956531,0.0
2020-10-16,-0.17445614035087717,-0.43419883040935675,1.0,-0.27164912280701753,-0.44762573099415204,-0.01127485380116959,0.0
2020-10-19,-0.17238966128580757,-0.43715592050013996,1.0,-0.2802556685639638,-0.4429177941588131,-0.0,0.0
2020-10-20,-0.17089993941371115,-0.4379689611781703,1.0,-0.277927948921098,-0.44241972316726474,-0.0010253064268071026,0.0
2020-10-21,-0.1647238766193136,-0.4313689138142801,1.0,-0.28071191861138794,-0.4367917313619615,-0.0038469560380987693,0.0
2020-10-22,-0.16110816604051906,-0.4337704842464333,1.0,-0.28195081476018163,-0.428008389609791,-0.0,0.0
2020-10-23,-0.15758162700608744,-0.4371887105700055,1.0,-0.281866814240915,-0.4276425013835086,-0.0015910348644161592,0.0
2020-10-26,-0.15502735506413498,-0.4352903314790124,1.0,-0.28230885936278793,-0.42149786216725665,-0.00459748977058526,0.0
2020-10-27,-0.15215146299483648,-0.4369707401032702,1.0,-0.28390131956397013,-0.42120481927710846,-0.0006655192197360871,0.0
2020-10-28,-0.15408083681240536,-0.4376060925815479,1.0,-0.28086433912923797,-0.42063127953388085,-0.0007111070330779465,0.0
2020-10-29,-0.1516597462779014,-0.43827854373609226,1.0,-0.28076896607097795,-0.4233442683122663,-0.0,0.0
2020-10-30,-0.1502773575390822,-0.43900426351258426,1.0,-0.2812313757850823,-0.42169806995828174,-0.0,0.0
2020-11-02,-0.1483198940082692,-0.4367818717591429,1.0,-0.2802841674852091,-0.41891861022911575,-0.0,0.0
2020-11-03,-0.1512424630001827,-0.43451945916316465,1.0,-0.2813356477251964,-0.41686460807600945,-0.0,0.0
2020-11-04,-0.1519134661463682,-0.4309805800871728,1.0,-0.28080144223089387,-0.41833823965678557,-0.0,0.0
2020-11-05,-0.14021687239991815,-0.43931437404805745,1.0,-0.268794471345109,-0.42308304348814474,-0.001864102389233672,0.0
2020-11-06,-0.13828073598475396,-0.4360777729881798,1.0,-0.2707761417519341,-0.4236222973432856,-0.0,0.0
