Date,IWF,IWM,MTUM,SPY,TEI,VLUE,VXX
2020-09-03,-0.13828543411028138,-0.2295391114128385,-0.20798446103945087,-0.2790412612204873,1.0,-0.030945915365467303,0.0
2020-09-04,-0.12299094165525778,-0.23095965942124116,-0.1978207460475235,-0.28270287503985303,1.0,-0.04094071754093134,0.0
2020-09-08,-0.12161731335446244,-0.23110102582375336,-0.19591920934681095,-0.28087316917652794,1.0,-0.04585263394782739,0.0
2020-09-09,-0.11487547677810186,-0.23464961483808242,-0.18452247401091915,-0.28139256600104706,1.0,-0.05425921770996934,0.0
2020-09-10,-0.11215476835166477,-0.23458011988571642,-0.1810797183992829,-0.28154469571063095,1.0,-0.05803813187428806,0.0
2020-09-11,-0.1112500466574596,-0.2361987234519055,-0.18157216975850102,-0.27994475756783993,1.0,-0.057314023366055775,0.0
2020-09-14,-0.1100270497155116,-0.2361160339520567,-0.18123309392780523,-0.279992538009514,1.0,-0.058128905885644996,0.0
2020-09-15,-0.11187363631277623,-0.23094567629561943,-0.177274676911027,-0.2838893758275367,1.0,-0.06088805176883054,0.0
2020-09-16,-0.11355489171023152,-0.22593353248693057,-0.17813666915608664,-0.28467139656460044,1.0,-0.06478715459297985,0.0
2020-09-17,-0.11323960492167516,-0.2260124348848933,-0.17795328516215764,-0.2845460146754047,1.0,-0.06534849418398403,0.0
2020-09-18,-0.11179347420294183,-0.22560292690211303,-0.17796610169491525,-0.2840289703576495,1.0,-0.06725528261031882,0.0
2020-09-21,-0.1100373134328358,-0.22776119402985073,-0.1796641791044776,-0.2813246268656716,1.0,-0.06690298507462687,0.0
2020-09-22,-0.1123249299719888,-0.22423902894491132,-0.1834360410830999,-0.2801120448179272,1.0,-0.0672829131652661,0.0
2020-09-23,-0.11181040600605086,-0.22324730138572438,-0.18410338774138124,-0.2798901878758451,1.0,-0.06850184887760055,0.0
2020-09-24,-0.10968536098625435,-0.22101199246507636,-0.18247943749184026,-0.2806386034280172,1.0,-0.07126471081932968,0.0
2020-09-25,-0.10952540855160063,-0.22171852846802478,-0.18220655174986944,-0.28007238265801065,1.0,-0.07202820685023506,0.0
2020-09-28,-0.10784313725490197,-0.22047640348915232,-0.17956460150600162,-0.2803250577797659,1.0,-0.0756542160590472,0.0
2020-09-29,-0.10817209111583341,-0.2204078589270402,-0.1791000260970063,-0.2803377698244044,1.0,-0.07607277336614099,0.0
2020-09-30,-0.10814538676607643,-0.2207828518173346,-0.17949673811742778,-0.27988816402609507,1.0,-0.07563839701770736,0.0
2020-10-01,-0.10854895235254641,-0.22248527328312578,-0.1784169711430915,-0.2795839236447692,1.0,-0.0751248974722243,0.0
2020-10-02,-0.10912887049568444,-0.22198609324608992,-0.17812202896929702,-0.27996197080700186,1.0,-0.07497716384243984,0.0
2020-10-05,-0.10840835803090458,-0.222632295103357,-0.1775056385021156,-0.2801729761971332,1.0,-0.07524837368823277,0.0
2020-10-06,-0.1098217445564103,-0.21833963529346026,-0.17624378341125413,-0.28191182222884503,1.0,-0.07633132788198262,0.0
2020-10-07,-0.10795919886828977,-0.22083240265058443,-0.17543369816097087,-0.2800982800982801,1.0,-0.07706053160598614,0.0
2020-10-08,-0.10715680258827467,-0.21961287443520947,-0.17327680779457427,-0.2819211245607185,1.0,-0.07742511295810789,0.0
2020-10-09,-0.1060372236580332,-0.21841474071732703,-0.17256382128181766,-0.2809809791197962,1.0,-0.08132681330531952,0.0
2020-10-12,-0.10340725319255721,-0.21742848114207114,-0.17224008773723445,-0.2798854954737253,1.0,-0.085859806308902,0.0
2020-10-13,-0.10192668561767275,-0.2182338405514371,-0.17206398751463128,-0.2790256953347082,1.0,-0.08671014250413393,0.0
2020-10-14,-0.10182432934532214,-0.21834361298952218,-0.17212231552351936,-0.27892546630006687,1.0,-0.08655346659730995,0.0
2020-10-15,-0.1009994055580324,-0.21704562342101352,-0.1723138653588943,-0.27871897755981573,1.0,-0.0885532768613464,0.0
2020-10-16,-0.10142127264282397,-0.21670227589410124,-0.17237343241987924,-0.2787923827217835,1.0,-0.08858337203901533,0.0
2020-10-19,-0.10200668896321069,-0.21707543664065404,-0.1725752508361204,-0.2786510590858417,1.0,-0.08773690078037903,0.0
2020-10-20,-0.10083549944300037,-0.2170627552914965,-0.17246565168956554,-0.2767545488303008,1.0,-0.08954697363535091,0.0
2020-10-21,-0.10148533234311177,-0.21787968808020794,-0.17059041960638693,-0.2773486817675455,1.0,-0.08934274043817306,0.0
2020-10-22,-0.10163733570951214,-0.2169748273557585,-0.1695440706913195,-0.27779015370906657,1.0,-0.09044330585876587,0.0
2020-10-23,-0.10307632326457865,-0.21569537530401203,-0.17046952453446707,-0.2779458997827822,1.0,-0.08937489556838646,0.0
2020-10-26,-0.10245270057000687,-0.2140217976568447,-0.17072355595165153,-0.27737239829926286,1.0,-0.09214801611615514,0.0
2020-10-27,-0.10077893175074183,-0.21398367952522254,-0.17258902077151336,-0.27722551928783384,1.0,-0.09000370919881305,0.0
2020-10-28,-0.10320905212391022,-0.2142830643665368,-0.17343721016508995,-0.2776293823038397,1.0,-0.08638471526618438,0.0
