Date,IWF,IWM,MTUM,RE,SPY,VLUE,VXX
2020-08-27,-0.13878102727942984,-0.4445318260014746,-0.22366674858687638,1.0,-0.4422954042762349,-0.20833128532809045,0.0
2020-08-28,-0.13711264141662569,-0.4454746679783571,-0.22297097884899164,1.0,-0.4448352188883423,-0.20900147565174618,0.0
2020-08-31,-0.1365333595362091,-0.44669352461432643,-0.21934263535423013,1.0,-0.4440404834430579,-0.20990960007860862,0.0
2020-09-01,-0.13588251184950514,-0.44799724944129277,-0.21812912890788083,1.0,-0.44362582578157617,-0.2102703897443454,0.0
2020-09-02,-0.13194717203456402,-0.4456745875883739,-0.21806264728986646,1.0,-0.4430970149253731,-0.21604968578161823,0.0
2020-09-03,-0.1363346261475772,-0.4483283420884677,-0.21957386224164172,1.0,-0.4408414747901222,-0.20960773724777845,0.0
2020-09-04,-0.11330193513750945,-0.4509382854632861,-0.20317723712145247,1.0,-0.44683862466141194,-0.22604260718904806,0.0
2020-09-08,-0.11373228269620161,-0.452489570881413,-0.20036105486570222,1.0,-0.4429508916591447,-0.23002610329096632,0.0
2020-09-09,-0.10911125164177651,-0.45668142238653503,-0.1886948484701075,1.0,-0.44077443206693584,-0.23702388480809455,0.0
2020-09-10,-0.10596975067369085,-0.46065888179456677,-0.18105896919229927,1.0,-0.43929499162438396,-0.24073219878128718,0.0
2020-09-11,-0.10792625160929871,-0.46085456797920665,-0.18206330313114874,1.0,-0.4387251925085627,-0.23956081327276704,0.0
2020-09-14,-0.10876536611437733,-0.4610806083280696,-0.18227977260580147,1.0,-0.43838977697876685,-0.23888537971915846,0.0
2020-09-15,-0.10922695690199699,-0.4597930129731306,-0.1801661726835431,1.0,-0.4392400757980662,-0.24099897964141684,0.0
2020-09-16,-0.10959037316154127,-0.45768810015801625,-0.1753980794943479,1.0,-0.4409383736477453,-0.24742919654795187,0.0
2020-09-17,-0.11062753774708843,-0.45649055411023853,-0.17588562814559072,1.0,-0.44090544384740693,-0.2474896058742007,0.0
2020-09-18,-0.10984120808306788,-0.4556331006979063,-0.17668944386353136,1.0,-0.4408481871458795,-0.24871726284560952,0.0
2020-09-21,-0.11058709128479398,-0.45523277014707675,-0.17479032454114501,1.0,-0.4412544062234107,-0.24917953081317612,0.0
2020-09-22,-0.12179143733865862,-0.4400418878768691,-0.18625493156689885,1.0,-0.44123520529930355,-0.24601821635575472,0.0
2020-09-23,-0.11651525853040746,-0.4375898097859178,-0.1897269782508098,1.0,-0.43973306704985504,-0.2519301492973526,0.0
2020-09-24,-0.11198347107438017,-0.4322070977151191,-0.18575595527467187,1.0,-0.4413466212931454,-0.25940690325717064,0.0
2020-09-25,-0.1122649998783958,-0.4325461487949024,-0.18452221708782257,1.0,-0.4409368387771481,-0.26181384828659676,0.0
2020-09-28,-0.10946422062932815,-0.4303972785809744,-0.17988093791762846,1.0,-0.4417203255983477,-0.26835135463491677,0.0
2020-09-29,-0.1101530240466359,-0.4285401991741559,-0.17911100315763906,1.0,-0.4419965994656303,-0.2691280058294875,0.0
2020-09-30,-0.11032841041585699,-0.4276136805285659,-0.1798727166731442,1.0,-0.44148367664205207,-0.26974834823163624,0.0
2020-10-01,-0.11006167144175205,-0.4340067013062691,-0.17790025736900889,1.0,-0.4398824843393386,-0.26618268343611906,0.0
2020-10-02,-0.1106606132705334,-0.43057612469348616,-0.1765034353832334,1.0,-0.4423753914880187,-0.2677413872635898,0.0
2020-10-05,-0.10504864261626919,-0.4348237463305757,-0.1711104102477013,1.0,-0.443023848225333,-0.27208326257308524,0.0
2020-10-06,-0.10248891258512469,-0.43428737609965345,-0.16753507985362187,1.0,-0.44272108184087444,-0.27642197610450037,0.0
2020-10-07,-0.1030328007951708,-0.43339232466241606,-0.16802831583795969,1.0,-0.44384106281364394,-0.2760066910712987,0.0
2020-10-08,-0.10320345061548901,-0.43096345836968114,-0.16770863623146262,1.0,-0.4460356692837065,-0.2752738199088883,0.0
2020-10-09,-0.10026430008971654,-0.4291603016415703,-0.16612109308697656,1.0,-0.4459639678960258,-0.2832375548604544,0.0
2020-10-12,-0.10079755642287459,-0.4290320234660978,-0.16448086107003465,1.0,-0.44396499478800516,-0.28593246224333957,0.0
2020-10-13,-0.10255976408595394,-0.42713494960237847,-0.16006381281574047,1.0,-0.4393657392859732,-0.28802784559232314,0.0
2020-10-14,-0.10223619001571377,-0.42666505499818685,-0.159796929771546,1.0,-0.44083162093557354,-0.28799709899673637,0.0
2020-10-15,-0.10055339406974215,-0.4256784514632319,-0.16062927430463256,1.0,-0.4390179067688069,-0.2907131292138904,0.0
2020-10-16,-0.10140198211264201,-0.4253323664491177,-0.16016437031665456,1.0,-0.43903795020546293,-0.29129804205946336,0.0
2020-10-19,-0.10165313225058004,-0.4247148105181748,-0.15741009280742457,1.0,-0.43911929621036344,-0.29398685228151583,0.0
2020-10-20,-0.10105110547299748,-0.4248399178446297,-0.15768998429382627,1.0,-0.4392171076476984,-0.2935363054246708,0.0
2020-10-21,-0.10211182525491712,-0.42630358092108445,-0.1545208524621853,1.0,-0.4400763543227178,-0.2932392596530227,0.0
2020-10-22,-0.10475360635105044,-0.4218462581082389,-0.15241068835318036,1.0,-0.44650982670151995,-0.29484945299641785,0.0
2020-10-23,-0.10586185197734643,-0.420978750181519,-0.15259693111960887,1.0,-0.44677864369040127,-0.2940122948835859,0.0
2020-10-26,-0.10973125060638403,-0.42723391869603183,-0.15217813136703212,1.0,-0.45267779179198603,-0.2836906956437373,0.0
2020-10-27,-0.10734709702432878,-0.42803140447804594,-0.15203062905883494,1.0,-0.4534263836386547,-0.2823495202093632,0.0
2020-10-28,-0.10097751473548887,-0.42700172217236276,-0.15356441167196255,1.0,-0.4542168966939142,-0.2898100759211196,0.0
2020-10-29,-0.09239551083591331,-0.4284539473684211,-0.15259771671826625,1.0,-0.4538022445820434,-0.29145704334365324,0.0
2020-10-30,-0.09576039321081815,-0.4276894021936515,-0.14827728142175736,1.0,-0.4556064017820392,-0.2938911890753251,0.0
2020-11-02,-0.09960748207016865,-0.43009788718743946,-0.1487449118046133,1.0,-0.455829618143051,-0.28864605543710026,0.0
2020-11-03,-0.09435062568339206,-0.43209816547199603,-0.14977523994654354,1.0,-0.45831612197788846,-0.2952982626655327,0.0
2020-11-04,-0.09404266705587584,-0.43469799800530295,-0.150015811622759,1.0,-0.45863436230509136,-0.2951665085504391,0.0
2020-11-05,-0.07289139085703193,-0.44673881393768805,-0.13437833640687177,1.0,-0.4614190041735417,-0.3110259147821023,0.0
2020-11-06,-0.06967948407118267,-0.4426853513067934,-0.13724967269553412,1.0,-0.46508752363865585,-0.3097754933811763,0.0
