Date,IWF,IWM,MTUM,OMC,SPY,VLUE,VXX
2020-08-17,-0.06594609385688877,-0.33337893920736994,-0.014913120809960323,1.0,-0.3667168331281069,-0.4993387148264697,0.0
2020-08-18,-0.06614227086183311,-0.3322389420884633,-0.007501139990880073,1.0,-0.3711810305517556,-0.5029183766529868,0.0
2020-08-19,-0.06966184456715192,-0.3300324008579382,-0.008374024551636015,1.0,-0.3720850636608406,-0.5015972253913202,0.0
2020-08-20,-0.06938645127432862,-0.32911219111506607,-0.008236931571862094,1.0,-0.37266981541059163,-0.5022931069888426,0.0
2020-08-21,-0.0668902425113499,-0.32963748773754936,-0.006593206031985034,1.0,-0.372983824972053,-0.5052814089840988,0.0
2020-08-24,-0.06810778797749481,-0.3244800801804059,-0.021275141796314432,1.0,-0.37160884717887976,-0.4923805835857953,0.0
2020-08-25,-0.06749081951508794,-0.3272814360331182,-0.012613187966151952,1.0,-0.37522523549939557,-0.49827794630841865,0.0
2020-08-26,-0.06513855627779679,-0.32728931463108674,-0.014574067738624701,1.0,-0.3756642718668035,-0.49811837153609306,0.0
2020-08-27,-0.06374392996375076,-0.32818092697717893,-0.013086200214303628,1.0,-0.3755785058021567,-0.49923625834986207,0.0
2020-08-28,-0.061479149557441375,-0.3308696048909572,-0.011862396204033213,1.0,-0.3781595036043434,-0.4988593849803814,0.0
2020-08-31,-0.06169460599840347,-0.33118941726536666,-0.011244155547953017,1.0,-0.3781503022009351,-0.49850610103774656,0.0
2020-09-01,-0.06074702421671912,-0.33276325990787614,-0.007000501664614402,1.0,-0.3794864778583482,-0.500319241118256,0.0
2020-09-02,-0.05469925669205162,-0.3279903324364996,-0.0075014820557252945,1.0,-0.3794290665329016,-0.510488394363628,0.0
2020-09-03,-0.05486261543723635,-0.32835480560939456,-0.008254474974347281,1.0,-0.3788165545547828,-0.5099532550450347,0.0
2020-09-04,-0.02516265046584907,-0.32831591594314596,-0.0,1.0,-0.38170153922879874,-0.5317253417359962,0.0
2020-09-08,-0.027197316531435565,-0.3318752549748425,-0.0,1.0,-0.37634286750373963,-0.5310502697067222,0.0
2020-09-09,-0.01560132950460126,-0.33542858434892714,-0.0,1.0,-0.37230650959820927,-0.537703212969453,0.0
2020-09-10,-0.005168950183960454,-0.3327991332415412,-0.0,1.0,-0.3715324018689479,-0.5477055729860281,0.0
2020-09-11,-0.008555111622762466,-0.333942800388253,-0.0,1.0,-0.3693370352813706,-0.5454504412992934,0.0
2020-09-14,-0.006613547615285646,-0.33173825700291176,-0.0,1.0,-0.3700652326027583,-0.548789021059522,0.0
2020-09-15,-0.006892343848865588,-0.3370695109825544,-0.0,1.0,-0.36796077013468315,-0.5478396456657326,0.0
2020-09-16,-0.009318315465689602,-0.3343963450490795,-0.0,1.0,-0.36884244809336414,-0.549192563441444,0.0
2020-09-17,-0.01207734931584304,-0.33212710618568364,-0.0,1.0,-0.3689698066267104,-0.5484790229560105,0.0
2020-09-18,-0.011849573731937315,-0.33217249722982295,-0.0,1.0,-0.3685353112774474,-0.548811650573257,0.0
2020-09-21,-0.013653654560275338,-0.3292500679286297,-0.0,1.0,-0.37220360474594694,-0.5491803278688525,0.0
2020-09-22,-0.009223377977202166,-0.33603009495320324,-0.0,1.0,-0.3714959095338455,-0.5494595145829084,0.0
2020-09-23,-0.011041581644220741,-0.3349884369473541,-0.0,1.0,-0.3722396045889448,-0.549018274157711,0.0
2020-09-24,-0.0034825083105311954,-0.32830555618371365,-0.0,1.0,-0.37050270233599425,-0.5590782659822257,0.0
2020-09-25,-0.0040928002894356,-0.32810238784370477,-0.0,1.0,-0.37056801736613604,-0.55847503617945,0.0
2020-09-28,-0.001513884809182728,-0.3278125494272092,-0.0,1.0,-0.36983979935377453,-0.5603859276498633,0.0
2020-09-29,-0.0020327498588368154,-0.3256239412761152,-0.0,1.0,-0.3704121964991531,-0.5605420666290232,0.0
2020-09-30,-0.0020107087183426336,-0.3252151910173282,-0.0,1.0,-0.3710322391161918,-0.5609651401848044,0.0
2020-10-01,-0.0025311878502983186,-0.3237660459229796,-0.0,1.0,-0.3720168143192913,-0.561675103959501,0.0
2020-10-02,-0.0009941256213285134,-0.3218481699051062,-0.0,1.0,-0.37279710799819255,-0.5637370085856304,0.0
2020-10-05,-0.0,-0.3291480023528347,-0.0,1.0,-0.36276639066105604,-0.5704493009366092,0.0
2020-10-06,-0.0,-0.32527914651236384,-0.0,1.0,-0.36564802676190045,-0.5693910763527871,0.0
2020-10-07,-0.0,-0.32568019524541264,-0.0,1.0,-0.3642999186477447,-0.5698047545873632,0.0
2020-10-08,-0.0,-0.32517845848016624,-0.0,1.0,-0.36398753049606936,-0.5698247040751784,0.0
2020-10-09,-0.0,-0.32413746356673223,-0.0,1.0,-0.3625251361305046,-0.5727648613841253,0.0
2020-10-12,-0.0,-0.3227293267058292,-0.0,1.0,-0.35851784907365564,-0.5781292363307727,0.0
2020-10-13,-0.0,-0.3216457556233751,-0.0,1.0,-0.3613202215440262,-0.5776873516446253,0.0
2020-10-14,-0.0,-0.3219411857778983,-0.0,1.0,-0.3601862525711444,-0.5782192988404421,0.0
2020-10-15,-0.0,-0.32001989105128725,-0.0,1.0,-0.3593499242783843,-0.5809995253271851,0.0
2020-10-16,-0.0,-0.3194717680844809,-0.0,1.0,-0.3591343870836442,-0.5826606064717454,0.0
2020-10-19,-0.0,-0.31824451127139525,-0.0,1.0,-0.35659212698125575,-0.58622560879101,0.0
2020-10-20,-0.0,-0.3182465579996835,-0.0,1.0,-0.36133655867791015,-0.5811950353808242,0.0
2020-10-21,-0.0,-0.3181849013090958,-0.0,1.0,-0.36152750457844396,-0.5812702073300323,0.0
2020-10-22,-0.0,-0.31703238344896156,-0.0,1.0,-0.36240988904205557,-0.5803936634200357,0.0
2020-10-23,-0.0,-0.3150830414642414,-0.0,1.0,-0.36576658004745227,-0.5788046548412609,0.0
2020-10-26,-0.0,-0.3202632114510549,-0.0,1.0,-0.370011080207132,-0.5709924699816837,0.0
2020-10-27,-0.0,-0.31933361965686385,-0.0,1.0,-0.3688148466285404,-0.5723004588711318,0.0
2020-10-28,-0.0,-0.3171621499138947,-0.0,1.0,-0.3666273905556059,-0.5821626030997915,0.0
2020-10-29,-0.0,-0.3159352509819057,-0.0,1.0,-0.37130792108429633,-0.583059005153586,0.0
2020-10-30,-0.0,-0.315012826624895,-0.0,1.0,-0.3720629299189539,-0.5831233399169107,0.0
2020-11-02,-0.0,-0.3038380257686277,-0.0,1.0,-0.36619174222282813,-0.6023359920012724,0.0
2020-11-03,-0.0,-0.30207385846825546,-0.0,1.0,-0.36422139348735677,-0.6076496270693106,0.0
2020-11-04,-0.0,-0.3027057753524329,-0.0,1.0,-0.3639381537062301,-0.6071396089131422,0.0
2020-11-05,-0.0,-0.31548052420822714,-0.0,1.0,-0.33780032763014195,-0.6219284674190024,0.0
2020-11-06,-0.0,-0.31564455569461825,-0.0,1.0,-0.33751280009102286,-0.6224143816133804,0.0
